Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Kim Kee-hee,KOR,DF,Seattle Sounders,Major-League-Soccer,36,1989,15,10,"1,035",11.5,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,2,29,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,11.5,0,3,0,0.0,0.26,0.00,0.00,,13.6,0,0,0,0.05,-0.2,-0.2,533,600,88.8,9348,3432,222,235,94.5,265,288,92.0,41,67,61.2,0,0.1,0.3,-0.1,2,32,0,0,29,600,580,20,16,1,2,1,2,0,0,0,0,533,0,3,6,0.52,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,14,4,10,4,0,7,11,63.6,4,14,7,7,17,31,48,0,713,93,355,334,27,5,713,1,1,100.0,0,0.0,455,1683,847,2,0,1,3,0,492,1,0,15,5,0,1,17,4,0,0,0,35,20,10,66.7
Kevin Kelsy,VEN,FW,Portland Timbers,Major-League-Soccer,21,2004,33,17,"1,605",17.8,7,1,8,6,1,1,3,0,5.8,5.0,1.6,6.6,9,28,71,0.39,0.06,0.45,0.34,0.39,0.33,0.09,0.42,0.28,0.37,17.8,7,34,13,38.2,1.91,0.73,0.18,0.46,13.6,0,1,1,0.15,+1.2,+1.0,253,342,74.0,3498,644,142,189,75.1,83,102,81.4,11,16,68.8,1,1.6,0.9,-0.6,14,20,4,0,28,342,297,44,0,0,0,2,0,0,0,0,0,253,1,9,30,1.68,20,0,1,4,5,0,4,0.22,2,0,0,2,0,0,9,7,2,4,3,2,6,33.3,4,14,3,11,6,15,24,0,553,24,69,288,206,71,552,33,10,30.3,23,69.7,277,1300,349,9,9,6,53,32,382,71,0,31,26,13,2,6,7,0,0,0,31,42,44,48.8
Ryan Kent,ENG,"FW,MF",Seattle Sounders,Major-League-Soccer,28,1996,15,5,543,6.0,0,3,3,0,0,0,0,0,0.2,0.2,1.8,1.9,25,31,72,0.00,0.50,0.50,0.00,0.50,0.03,0.29,0.32,0.03,0.32,6.0,0,4,0,0.0,0.66,0.00,0.00,,18.3,0,0,0,0.04,-0.2,-0.2,247,303,81.5,3610,723,138,153,90.2,78,100,78.0,18,25,72.0,3,1.8,1.9,+1.2,13,11,14,3,31,303,296,6,1,2,2,19,4,1,0,0,0,247,1,6,27,4.47,22,0,5,0,0,0,5,0.83,5,0,0,0,0,0,10,4,5,4,1,6,12,50.0,6,8,1,7,6,16,2,0,379,6,49,145,188,30,379,34,13,38.2,20,58.8,294,1715,786,25,15,19,11,9,293,72,0,6,10,3,19,6,4,0,0,0,35,2,4,33.3
Deandre Kerr,CAN,FW,Toronto FC,Major-League-Soccer,22,2002,20,8,879,9.8,4,0,4,4,0,0,1,0,2.2,2.2,0.5,2.7,10,10,37,0.41,0.00,0.41,0.41,0.41,0.23,0.05,0.27,0.23,0.27,9.8,4,11,7,63.6,1.13,0.72,0.36,0.57,11.0,0,0,0,0.20,+1.8,+1.8,86,129,66.7,1309,152,40,55,72.7,35,49,71.4,3,5,60.0,0,0.5,0.2,-0.5,3,8,1,0,10,129,118,10,0,0,2,2,1,0,0,0,0,86,1,6,11,1.13,6,0,1,0,4,0,0,0.00,0,0,0,0,0,0,7,6,3,4,0,2,3,66.7,1,4,0,4,2,9,2,0,234,3,13,114,109,35,234,18,5,27.8,12,66.7,141,617,250,10,7,5,38,15,185,37,0,14,22,6,2,2,6,0,0,0,10,23,48,32.4
Henry Kessler,USA,DF,St. Louis,Major-League-Soccer,27,1998,17,15,"1,374",15.3,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,5,31,2,0.00,0.07,0.07,0.00,0.07,0.02,0.03,0.05,0.02,0.05,15.3,0,6,1,16.7,0.39,0.07,0.00,0.00,10.9,0,0,0,0.05,-0.3,-0.3,669,735,91.0,13459,4722,182,193,94.3,409,425,96.2,70,98,71.4,1,0.5,0.5,+0.5,4,29,1,0,31,735,703,31,23,1,0,1,6,0,0,0,0,669,1,3,12,0.79,9,0,0,1,2,0,1,0.07,1,0,0,0,0,0,21,14,18,1,2,12,14,85.7,2,24,21,3,10,31,104,1,931,161,613,278,44,21,931,4,3,75.0,1,25.0,508,2571,1237,5,2,0,6,0,578,2,0,11,16,2,1,10,14,0,0,1,73,28,30,48.3
Hosei Kijima,JPN,"MF,FW",D.C. United,Major-League-Soccer,23,2002,29,20,"1,593",17.7,2,0,2,2,0,0,0,0,1.0,1.0,1.3,2.3,32,59,71,0.11,0.00,0.11,0.11,0.11,0.06,0.07,0.13,0.06,0.13,17.7,2,13,4,30.8,0.73,0.23,0.15,0.50,16.8,0,0,0,0.08,+1.0,+1.0,472,582,81.1,6943,1925,277,319,86.8,162,190,85.3,18,34,52.9,0,1.3,1.3,-1.3,16,50,14,1,59,582,576,3,1,4,2,6,1,0,0,0,0,472,3,17,36,2.04,31,0,4,0,1,0,0,0.00,0,0,0,0,0,0,29,16,14,10,5,17,35,48.6,18,31,2,29,15,44,21,3,793,19,148,408,255,34,793,57,28,49.1,27,47.4,472,2533,1128,32,23,6,33,26,524,71,0,18,24,3,6,15,16,0,0,0,84,4,20,16.7
Benjamin Kikanovic,USA,"DF,MF",SJ Earthquakes,Major-League-Soccer,25,2000,10,5,422,4.7,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,12,20,35,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,4.7,0,1,0,0.0,0.21,0.00,0.00,,14.9,0,0,0,0.18,-0.2,-0.2,203,269,75.5,2851,980,130,151,86.1,57,76,75.0,10,20,50.0,0,0.7,1.0,-0.7,5,13,7,4,20,269,226,42,2,0,0,22,40,0,0,0,0,203,1,10,9,1.92,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,6,2,4,1,6,12,50.0,6,5,0,5,5,12,15,0,329,23,76,148,108,9,329,11,3,27.3,7,63.6,174,1113,683,12,9,1,6,1,195,35,0,6,6,0,22,5,6,0,0,0,20,7,11,38.9
Peter Kingston,USA,FW,Seattle Sounders,Major-League-Soccer,24,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,3,33.3,16,5,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,6,0,1,3,2,1,6,0,0,,0,,4,34,24,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
Klauss,BRA,FW,St. Louis,Major-League-Soccer,28,1997,33,29,"2,411",26.8,10,2,12,10,0,0,4,0,11.1,11.1,4.1,15.2,26,69,129,0.37,0.07,0.45,0.37,0.45,0.41,0.15,0.57,0.41,0.57,26.8,10,100,32,32.0,3.73,1.19,0.10,0.31,14.1,0,0,0,0.11,-1.1,-1.1,438,606,72.3,6097,1492,227,291,78.0,135,181,74.6,24,34,70.6,2,4.1,3.9,-2.1,32,36,22,1,69,606,552,51,2,4,2,9,5,0,0,0,0,438,3,19,85,3.17,62,1,3,15,4,0,10,0.37,4,0,2,4,0,0,25,15,9,8,8,8,17,47.1,9,18,3,15,8,33,31,0,902,36,79,413,417,157,902,41,18,43.9,20,48.8,442,2185,893,26,19,16,47,34,614,129,0,33,32,8,9,8,15,0,0,0,52,81,46,63.8
Eric Klein,USA,MF,NE Revolution,Major-League-Soccer,18,2006,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,5,40.0,20,15,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,2,3,0,0,5,0,0,,0,,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Mateusz Klich,POL,MF,Atlanta Utd,Major-League-Soccer,35,1990,16,9,795,8.8,0,1,1,0,0,0,4,0,0.3,0.3,1.1,1.4,7,51,29,0.00,0.11,0.11,0.00,0.11,0.03,0.13,0.16,0.03,0.16,8.8,0,7,2,28.6,0.79,0.23,0.00,0.00,26.2,0,0,0,0.04,-0.3,-0.3,488,569,85.8,7944,2776,235,254,92.5,202,228,88.6,35,57,61.4,1,1.1,1.0,-0.1,11,61,9,1,51,569,516,51,25,3,1,5,10,0,0,0,0,488,2,6,16,1.81,14,2,0,0,0,0,1,0.11,1,0,0,0,0,0,16,8,5,10,1,5,17,29.4,12,5,0,5,10,26,6,0,629,8,124,386,124,9,629,5,2,40.0,3,60.0,366,1670,587,7,7,0,11,5,453,29,0,13,10,0,5,10,8,0,0,0,54,3,2,60.0
Žan Kolmanič,SVN,"DF,MF",Austin,Major-League-Soccer,25,2000,25,5,732,8.1,1,1,2,1,0,0,2,0,0.2,0.2,2.3,2.5,20,21,60,0.12,0.12,0.25,0.12,0.25,0.02,0.28,0.30,0.02,0.30,8.1,1,5,2,40.0,0.61,0.25,0.20,0.50,23.9,0,0,0,0.04,+0.8,+0.8,294,425,69.2,5448,1992,123,144,85.4,125,157,79.6,39,105,37.1,1,2.3,2.4,-1.3,17,23,12,7,21,425,338,85,10,2,1,71,45,30,15,6,0,294,2,6,26,3.20,15,10,0,1,0,0,1,0.12,1,0,0,0,0,0,14,8,10,3,1,6,7,85.7,1,9,5,4,7,21,29,1,502,25,144,201,164,7,502,9,3,33.3,6,66.7,238,1431,829,20,18,1,4,2,285,60,0,2,4,3,71,7,8,0,0,0,30,1,7,12.5
Rominigue Kouamé,MLI,MF,Chicago Fire,Major-League-Soccer,28,1996,18,6,564,6.3,3,1,4,3,0,0,1,0,1.4,1.4,0.6,2.0,18,36,9,0.48,0.16,0.64,0.48,0.64,0.22,0.10,0.32,0.22,0.32,6.3,3,11,6,54.5,1.76,0.96,0.27,0.50,22.3,0,0,0,0.12,+1.6,+1.6,295,323,91.3,4988,1419,142,151,94.0,130,139,93.5,18,22,81.8,1,0.6,0.4,+0.4,4,32,3,0,36,323,316,5,4,2,2,2,0,0,0,0,0,295,2,3,13,2.07,10,0,2,1,0,0,4,0.64,3,0,1,0,0,0,6,3,3,3,0,3,3,100.0,0,4,0,4,8,14,8,0,383,14,88,209,88,7,383,15,6,40.0,8,53.3,249,1534,738,18,13,3,4,11,298,9,0,10,9,0,2,8,3,0,0,0,24,2,3,40.0
Sebastian Kowalczyk,POL,"FW,MF",Houston Dynamo,Major-League-Soccer,27,1998,29,16,"1,498",16.6,1,1,2,1,0,0,4,0,1.6,1.6,1.2,2.8,38,61,127,0.06,0.06,0.12,0.06,0.12,0.10,0.07,0.17,0.10,0.17,16.6,1,22,7,31.8,1.32,0.42,0.05,0.14,19.6,1,0,0,0.07,-0.6,-0.6,507,609,83.3,6977,1607,312,343,91.0,148,178,83.1,22,31,71.0,1,1.2,2.1,-0.2,16,30,20,6,61,609,593,14,3,0,2,28,6,4,0,0,0,507,2,22,53,3.19,40,2,1,1,9,0,5,0.30,4,0,0,0,1,0,22,16,11,8,3,10,28,35.7,18,22,0,22,7,29,13,0,766,19,102,308,362,52,766,23,4,17.4,17,73.9,491,2580,1210,38,25,13,26,13,581,127,0,27,36,1,28,7,16,0,0,0,55,4,9,30.8
Damir Kreilach,CRO,"FW,MF",Vancouver W'caps,Major-League-Soccer,36,1989,4,0,23,0.3,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0,4,3,3.91,0.00,3.91,0.00,0.00,3.09,0.00,3.09,0.00,0.00,0.3,1,0,0,,0.00,0.00,,,,0,1,1,,+0.2,0.0,13,17,76.5,171,62,8,10,80.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,5,0,0,4,17,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,20,1,1,9,10,1,19,1,1,100.0,0,0.0,8,20,3,0,0,0,1,0,15,3,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0
Theodore Ku-Dipietro,USA,"FW,MF",Colorado Rapids,Major-League-Soccer,23,2002,25,12,"1,142",12.7,1,2,3,1,0,0,2,0,2.5,2.5,1.5,3.9,37,54,86,0.08,0.16,0.24,0.08,0.24,0.19,0.12,0.31,0.19,0.31,12.7,1,26,12,46.2,2.05,0.95,0.04,0.08,18.3,0,0,0,0.09,-1.5,-1.5,368,487,75.6,4968,1690,229,267,85.8,103,130,79.2,14,33,42.4,2,1.5,2.3,+0.5,18,41,17,4,54,487,479,5,0,5,1,25,5,0,0,0,0,368,3,15,45,3.55,35,0,1,4,2,3,7,0.55,6,0,0,1,0,0,12,7,0,7,5,5,11,45.5,6,15,3,12,10,22,5,0,641,10,75,262,315,43,641,48,18,37.5,27,56.3,430,2481,1284,37,31,13,26,20,499,86,0,5,19,3,25,10,7,1,0,0,50,2,10,16.7
Yuya Kubo,JPN,"MF,FW",FC Cincinnati,Major-League-Soccer,31,1993,14,7,659,7.3,1,0,1,1,0,0,1,0,1.4,1.4,0.3,1.6,26,28,47,0.14,0.00,0.14,0.14,0.14,0.19,0.04,0.22,0.19,0.22,7.3,1,18,8,44.4,2.46,1.09,0.06,0.13,17.0,0,0,0,0.08,-0.4,-0.4,201,247,81.4,3427,832,95,112,84.8,78,90,86.7,20,25,80.0,0,0.3,0.5,-0.3,6,25,7,1,28,247,232,13,4,0,3,7,6,2,1,0,0,201,2,5,16,2.19,13,1,0,2,0,0,1,0.14,1,0,0,0,0,0,11,5,2,4,5,5,8,62.5,3,6,1,5,2,13,6,0,340,5,32,170,141,25,340,17,5,29.4,11,64.7,212,1227,551,26,12,8,20,13,248,47,0,12,6,5,7,2,5,0,0,0,29,5,11,31.3
Willy Kumado,GHA,DF,San Diego FC,Major-League-Soccer,23,2002,19,7,762,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,22,20,71,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,8.5,0,1,0,0.0,0.12,0.00,0.00,,17.0,0,0,0,0.02,0.0,0.0,413,508,81.3,6800,1497,200,227,88.1,175,200,87.5,27,51,52.9,0,0.4,0.5,-0.4,7,18,7,4,20,508,434,71,7,0,2,28,63,1,0,0,0,413,3,14,16,1.89,14,1,1,0,0,0,5,0.59,3,1,1,0,0,0,16,11,9,5,2,9,12,75.0,3,9,3,6,3,19,25,1,579,28,149,249,185,13,579,11,5,45.5,6,54.5,316,1538,822,22,14,3,9,1,379,71,0,9,7,2,28,3,11,0,1,0,35,3,9,25.0
Luca de la Torre,USA,MF,San Diego FC,Major-League-Soccer,27,1998,30,24,"2,116",23.5,5,1,6,5,0,0,4,0,2.2,2.2,1.5,3.8,67,139,128,0.21,0.04,0.26,0.21,0.26,0.09,0.07,0.16,0.09,0.16,23.5,5,24,9,37.5,1.02,0.38,0.21,0.56,17.6,0,0,0,0.09,+2.8,+2.8,903,1095,82.5,12289,3621,562,623,90.2,268,316,84.8,30,56,53.6,1,1.5,1.9,-0.5,22,105,25,0,139,1095,1058,32,5,2,1,35,7,15,9,0,0,903,5,33,57,2.42,49,6,0,2,0,0,5,0.21,3,2,0,0,0,0,31,17,7,10,14,13,34,38.2,21,28,6,22,6,37,8,3,1281,16,169,659,468,56,1281,29,16,55.2,12,41.4,792,4114,2199,67,37,11,43,30,996,128,0,38,10,1,35,6,17,0,0,0,110,7,11,38.9
Mathías Laborda,URU,DF,Vancouver W'caps,Major-League-Soccer,26,1999,28,25,"2,181",24.2,5,1,6,5,0,0,5,1,4.7,4.7,2.8,7.5,29,120,62,0.21,0.04,0.25,0.21,0.25,0.19,0.12,0.31,0.19,0.31,24.2,5,34,7,20.6,1.40,0.29,0.15,0.71,8.7,0,0,0,0.14,+0.3,+0.3,1229,1405,87.5,22359,6799,485,532,91.2,627,691,90.7,103,143,72.0,1,2.8,1.8,-1.8,18,104,21,9,120,1405,1241,163,36,2,14,34,123,0,0,0,0,1229,1,19,37,1.53,29,0,0,5,2,1,6,0.25,2,0,0,3,1,0,57,32,34,19,4,35,53,66.0,18,32,10,22,25,82,75,1,1676,86,550,868,271,59,1676,16,3,18.8,12,75.0,941,4175,2214,29,19,3,27,6,1108,62,0,37,17,1,34,25,32,1,0,0,89,52,31,62.7
Luca Langoni,ARG,"FW,MF",NE Revolution,Major-League-Soccer,23,2002,27,19,"1,633",18.1,2,2,4,2,0,0,4,0,3.1,3.1,2.9,6.0,52,44,144,0.11,0.11,0.22,0.11,0.22,0.17,0.16,0.33,0.17,0.33,18.1,2,27,9,33.3,1.49,0.50,0.07,0.22,19.6,0,0,0,0.11,-1.1,-1.1,401,542,74.0,6080,1391,209,239,87.4,141,181,77.9,26,59,44.1,2,2.9,2.7,-0.9,28,26,13,7,44,542,502,37,13,1,2,67,16,6,3,0,0,401,3,23,54,2.98,41,2,3,2,5,1,4,0.22,3,0,1,0,0,0,18,11,9,6,3,5,17,29.4,12,14,2,12,11,29,20,1,726,20,91,288,362,52,726,56,24,42.9,28,50.0,473,2892,1284,52,27,16,27,19,511,144,0,20,24,3,67,11,11,0,0,0,68,2,8,20.0
Lassi Lappalainen,FIN,"DF,MF",Columbus Crew,Major-League-Soccer,27,1998,17,5,398,4.4,1,4,5,1,0,0,0,0,0.8,0.8,1.4,2.2,16,25,59,0.23,0.90,1.13,0.23,1.13,0.18,0.31,0.49,0.18,0.49,4.4,1,10,2,20.0,2.26,0.45,0.10,0.50,14.0,0,0,0,0.08,+0.2,+0.2,176,221,79.6,2545,759,105,121,86.8,59,74,79.7,9,11,81.8,4,1.4,1.2,+2.6,8,6,16,4,25,221,197,23,0,0,0,12,23,0,0,0,0,176,1,5,15,3.39,12,0,1,0,2,0,4,0.90,4,0,0,0,0,0,10,4,4,4,2,7,12,58.3,5,3,0,3,5,15,6,0,287,4,35,91,162,26,287,16,6,37.5,8,50.0,159,910,456,16,9,6,10,11,191,59,0,5,3,1,12,5,4,0,0,0,21,4,5,44.4
Oliver Larraz,USA,MF,Colorado Rapids,Major-League-Soccer,24,2001,33,26,"2,217",24.6,0,3,3,0,0,0,3,0,1.2,1.2,3.0,4.2,20,105,62,0.00,0.12,0.12,0.00,0.12,0.05,0.12,0.17,0.05,0.17,24.6,0,20,3,15.0,0.81,0.12,0.00,0.00,22.8,1,0,0,0.06,-1.2,-1.2,916,1085,84.4,14225,4086,509,565,90.1,319,361,88.4,52,96,54.2,3,3.0,4.0,0.0,26,99,28,4,105,1085,1053,30,14,4,7,26,6,4,2,1,0,916,2,18,59,2.40,51,1,3,1,1,2,7,0.28,6,0,0,0,1,0,54,32,17,26,11,21,50,42.0,29,48,11,37,39,93,34,0,1390,62,289,742,379,25,1390,44,25,56.8,14,31.8,790,3692,1621,20,35,0,46,23,891,62,0,46,31,1,26,39,32,0,0,0,116,16,21,43.2
Richie Laryea,CAN,"DF,MF",Toronto FC,Major-League-Soccer,30,1995,17,14,"1,251",13.9,1,1,2,1,0,0,4,0,0.5,0.5,1.0,1.5,37,38,44,0.07,0.07,0.14,0.07,0.14,0.03,0.07,0.11,0.03,0.11,13.9,1,8,1,12.5,0.58,0.07,0.13,1.00,18.1,0,0,0,0.06,+0.5,+0.5,410,492,83.3,6535,2032,203,217,93.5,173,210,82.4,23,42,54.8,1,1.0,1.0,0.0,2,41,4,0,38,492,429,63,13,0,0,4,50,0,0,0,0,410,0,10,13,0.94,7,0,2,1,3,0,2,0.14,1,0,0,0,1,0,27,16,15,10,2,10,17,58.8,7,14,2,12,18,45,17,0,635,29,185,307,150,26,635,22,9,40.9,10,45.5,373,2725,1477,37,25,15,21,19,399,44,0,23,48,3,4,18,16,1,0,0,51,3,5,37.5
Ariel Lassiter,CRC,"MF,FW",Portland Timbers,Major-League-Soccer,31,1994,21,4,531,5.9,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,32,22,57,0.00,0.17,0.17,0.00,0.17,0.06,0.10,0.15,0.06,0.15,5.9,0,9,3,33.3,1.53,0.51,0.00,0.00,21.3,1,0,0,0.04,-0.3,-0.3,166,233,71.2,2910,786,78,88,88.6,64,89,71.9,18,40,45.0,1,0.6,1.0,+0.4,7,14,8,5,22,233,204,28,8,0,4,42,3,17,14,2,0,166,1,6,20,3.39,15,3,0,0,2,0,2,0.34,2,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,6,1,5,0,1,1,0,284,5,32,103,150,14,284,12,4,33.3,7,58.3,179,1257,715,32,17,5,15,5,213,57,0,4,13,2,42,0,1,0,0,0,18,0,5,0.0
Emmanuel Latte Lath,CIV,FW,Atlanta Utd,Major-League-Soccer,26,1999,30,25,"2,195",24.4,7,1,8,6,1,1,7,0,9.4,8.7,1.4,10.1,31,25,118,0.29,0.04,0.33,0.25,0.29,0.39,0.06,0.44,0.35,0.41,24.4,7,57,17,29.8,2.34,0.70,0.11,0.35,12.3,0,1,1,0.15,-2.4,-2.7,261,380,68.7,3339,562,162,212,76.4,70,99,70.7,10,17,58.8,1,1.4,1.1,-0.4,21,19,7,0,25,380,360,19,0,1,1,3,0,0,0,0,0,261,1,11,50,2.05,34,0,5,7,4,0,4,0.16,1,0,0,0,3,0,18,10,4,10,4,3,9,33.3,6,20,4,16,9,27,21,0,642,23,64,266,325,118,641,45,18,40.0,24,53.3,340,1846,852,31,21,15,63,29,444,118,0,27,27,14,3,9,10,1,1,0,42,60,67,47.2
Randall Leal,CRC,"MF,FW",D.C. United,Major-League-Soccer,28,1997,15,4,523,5.8,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,5,45,24,0.00,0.17,0.17,0.00,0.17,0.10,0.18,0.27,0.10,0.27,5.8,0,14,5,35.7,2.41,0.86,0.00,0.00,26.1,0,0,0,0.04,-0.6,-0.6,230,306,75.2,3965,1472,111,125,88.8,94,118,79.7,21,42,50.0,1,1.0,1.0,0.0,10,26,13,1,45,306,273,31,10,2,5,26,4,15,3,9,3,230,2,15,22,3.79,14,4,2,0,1,1,1,0.17,1,0,0,0,0,0,8,6,5,1,2,7,14,50.0,7,4,0,4,4,12,5,0,367,5,45,181,142,6,367,12,5,41.7,6,50.0,235,1152,426,5,11,0,7,10,270,24,0,8,15,0,26,4,6,0,0,0,27,3,4,42.9
Tim Leibold,GER,DF,Sporting KC,Major-League-Soccer,31,1993,19,11,871,9.7,1,2,3,1,0,0,6,0,0.8,0.8,2.6,3.3,27,35,53,0.10,0.21,0.31,0.10,0.31,0.08,0.26,0.35,0.08,0.35,9.7,1,10,2,20.0,1.03,0.21,0.10,0.50,18.9,1,0,0,0.08,+0.2,+0.2,407,500,81.4,6944,2325,189,211,89.6,167,196,85.2,39,58,67.2,2,2.6,1.6,-0.6,15,33,14,9,35,500,408,90,18,1,5,50,59,12,8,4,0,407,2,16,22,2.27,12,7,1,2,0,0,4,0.41,3,1,0,0,0,0,17,13,8,8,1,6,18,33.3,12,10,2,8,13,30,26,0,602,32,134,266,206,15,602,8,2,25.0,4,50.0,322,1719,972,27,19,2,14,3,373,53,0,17,17,3,50,13,13,0,0,0,38,6,4,60.0
Brooks Lennon,USA,DF,Atlanta Utd,Major-League-Soccer,28,1997,25,17,"1,556",17.3,1,3,4,1,0,0,2,0,1.3,1.3,3.3,4.6,43,51,117,0.06,0.17,0.23,0.06,0.23,0.08,0.19,0.27,0.08,0.27,17.3,1,8,3,37.5,0.46,0.17,0.13,0.33,15.4,0,0,0,0.17,-0.3,-0.3,764,968,78.9,13011,3473,352,388,90.7,338,402,84.1,61,137,44.5,3,3.3,2.9,-0.3,21,44,22,15,51,968,811,155,19,1,7,102,124,12,11,1,0,764,2,20,37,2.14,29,5,0,1,2,0,4,0.23,3,0,0,1,0,0,19,11,11,6,2,3,11,27.3,8,18,3,15,12,31,51,1,1124,52,298,462,367,33,1124,14,5,35.7,8,57.1,584,2657,1344,43,19,8,15,6,707,117,0,17,21,1,102,12,11,0,1,0,54,19,19,50.0
