Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Juan Manuel Sanabria,URU,"DF,FW",Atlético,Liga-MX,25,2000,15,15,"1,350",15.0,1,4,5,1,0,0,4,0,0.9,0.9,2.8,3.7,30,78,74,0.07,0.27,0.33,0.07,0.33,0.06,0.19,0.24,0.06,0.24,15.0,1,9,2,22.2,0.60,0.13,0.11,0.50,24.6,5,0,0,0.10,+0.1,+0.1,621,796,78.0,11513,5612,262,288,91.0,267,322,82.9,81,144,56.3,4,2.8,2.6,+1.2,28,76,29,19,78,796,637,157,33,0,8,78,118,6,2,3,0,621,2,15,49,3.27,41,5,1,1,1,0,7,0.47,6,1,0,0,0,0,23,12,11,9,3,15,31,48.4,16,17,3,14,14,37,42,0,964,34,299,427,251,15,964,17,3,17.6,14,82.4,434,2004,1015,30,16,4,25,4,554,74,0,14,9,0,78,14,12,0,0,2,52,18,23,43.9
Óscar Manzanarez,MEX,DF,Querétaro,Liga-MX,30,1995,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,159,180,88.3,2899,1066,58,59,98.3,92,102,90.2,8,17,47.1,0,0.0,0.0,0.0,0,8,0,0,13,180,173,7,2,0,0,1,4,0,0,0,0,159,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,6,4,0,7,9,77.8,2,3,3,0,5,15,33,0,245,29,124,116,5,0,245,1,0,0.0,0,0.0,120,624,227,3,1,1,2,0,144,0,0,7,4,0,1,5,7,0,0,0,14,4,8,33.3
Jahaziel Marchand,MEX,"MF,FW",Atlético,Liga-MX,24,2001,7,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,26,84.6,329,80,9,12,75.0,12,12,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,26,26,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,0,37,3,14,17,6,0,37,0,0,,0,,17,73,39,0,0,0,2,0,21,1,0,3,0,0,0,1,0,0,0,0,1,3,4,42.9
Ricardo Marín,MEX,FW,Puebla,Liga-MX,27,1998,15,10,861,9.6,4,2,6,4,0,0,2,0,2.3,2.3,0.6,2.9,1,20,43,0.42,0.21,0.63,0.42,0.63,0.24,0.07,0.30,0.24,0.30,9.6,4,16,7,43.8,1.67,0.73,0.25,0.57,15.3,0,0,0,0.14,+1.7,+1.7,145,220,65.9,1983,414,88,120,73.3,40,58,69.0,7,14,50.0,2,0.6,0.4,+1.4,8,14,4,0,20,220,193,27,0,0,3,1,4,0,0,0,0,145,0,9,13,1.36,10,1,0,1,0,1,4,0.42,2,1,0,1,0,0,12,6,3,6,3,3,6,50.0,3,9,1,8,3,15,9,0,318,7,24,173,124,33,318,3,0,0.0,3,100.0,142,487,174,1,4,0,29,13,221,43,0,20,10,5,1,3,6,0,0,0,20,26,29,47.3
Salvador Mariscal,MEX,MF,Santos,Liga-MX,22,2003,10,6,578,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,4,18,3,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,6.4,0,4,0,0.0,0.62,0.00,0.00,,23.5,0,0,0,0.07,-0.3,-0.3,233,268,86.9,4216,1354,102,113,90.3,107,115,93.0,19,31,61.3,0,0.2,0.2,-0.2,4,20,3,0,18,268,252,15,14,0,1,0,1,0,0,0,0,233,1,1,11,1.71,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,3,3,5,0,2,4,50.0,2,7,3,4,12,20,8,1,319,13,92,202,26,2,319,3,0,0.0,2,66.7,173,756,343,4,2,0,4,3,215,3,0,7,6,0,0,12,3,0,0,0,17,6,2,75.0
Jeremy Márquez,MEX,MF,Cruz Azul,Liga-MX,25,2000,12,4,408,4.5,2,0,2,2,0,0,2,0,0.4,0.4,0.1,0.5,5,17,9,0.44,0.00,0.44,0.44,0.44,0.09,0.02,0.12,0.09,0.12,4.5,2,9,3,33.3,1.99,0.66,0.22,0.67,25.8,0,0,0,0.05,+1.6,+1.6,228,265,86.0,3570,853,125,130,96.2,80,89,89.9,16,26,61.5,0,0.1,0.2,-0.1,3,13,3,1,17,265,252,12,6,0,2,12,4,2,0,1,0,228,1,7,14,3.09,8,3,0,0,3,0,1,0.22,1,0,0,0,0,0,11,9,2,7,2,3,10,30.0,7,4,0,4,9,20,10,0,328,12,60,187,86,5,328,11,5,45.5,6,54.5,211,1101,424,5,7,0,7,3,231,9,0,7,9,0,12,9,9,0,0,0,26,4,2,66.7
Anthony Martial,FRA,FW,Monterrey,Liga-MX,29,1995,8,2,260,2.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,10,9,27,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,2.9,0,4,0,0.0,1.38,0.00,0.00,,15.0,0,0,0,0.08,-0.3,-0.3,87,110,79.1,1252,243,48,61,78.7,34,41,82.9,2,2,100.0,0,0.3,0.4,-0.3,4,8,3,0,9,110,107,3,1,2,0,1,1,0,0,0,0,87,0,2,10,3.46,5,0,4,0,1,0,0,0.00,0,0,0,0,0,0,3,0,1,0,2,1,1,100.0,0,2,0,2,1,4,1,0,145,1,10,62,75,8,145,16,8,50.0,7,43.8,98,585,284,10,7,4,7,5,117,27,0,6,4,0,1,1,0,0,0,0,6,3,2,60.0
Henry Martín,MEX,FW,América,Liga-MX,32,1992,3,1,112,1.2,0,0,0,0,0,1,0,0,1.1,0.3,0.0,0.3,0,1,5,0.00,0.00,0.00,0.00,0.00,0.86,0.01,0.88,0.23,0.24,1.2,0,5,0,0.0,4.02,0.00,0.00,,17.4,0,0,1,0.06,-1.1,-0.3,11,18,61.1,137,13,8,12,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,1,18,16,2,0,0,0,1,0,0,0,0,0,11,0,1,2,1.61,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28,0,2,8,18,5,27,0,0,,0,,17,82,30,0,2,0,2,2,24,5,0,0,2,0,1,0,0,1,0,0,0,4,2,66.7
Guillermo Martínez Ayala,MEX,FW,UNAM,Liga-MX,30,1995,11,10,842,9.4,4,0,4,3,1,1,3,0,5.2,4.4,0.3,4.7,3,7,18,0.43,0.00,0.43,0.32,0.32,0.55,0.03,0.59,0.47,0.50,9.4,4,24,8,33.3,2.57,0.86,0.13,0.38,10.7,0,1,1,0.18,-1.2,-1.4,69,97,71.1,879,187,41,54,75.9,17,21,81.0,3,6,50.0,0,0.3,0.3,-0.3,6,7,2,0,7,97,89,5,0,0,1,1,1,0,0,0,0,69,3,3,11,1.17,9,0,0,0,1,1,2,0.21,1,0,0,0,1,0,3,3,0,1,2,1,2,50.0,1,5,0,5,1,4,5,0,178,5,16,69,93,43,177,4,2,50.0,2,50.0,83,321,97,3,2,0,18,12,127,18,0,19,11,11,1,1,3,1,0,0,6,26,23,53.1
Diego Martínez,MEX,MF,FC Juárez,Liga-MX,21,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,18,88.9,270,108,8,9,88.9,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,18,18,0,0,1,0,0,0,0,0,0,0,16,0,0,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,19,3,5,7,7,0,19,0,0,,0,,14,80,51,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
Emilio Martínez González,MEX,DF,Necaxa,Liga-MX,22,2003,5,1,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,3,6,3,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.13,0.01,0.13,1.9,0,1,0,0.0,0.52,0.00,0.00,,27.5,0,0,0,0.02,0.0,0.0,86,100,86.0,1470,669,47,48,97.9,27,30,90.0,11,16,68.8,0,0.2,0.3,-0.2,2,7,1,0,6,100,77,22,1,0,1,0,21,0,0,0,0,86,1,2,5,2.59,3,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,3,66.7,1,2,0,2,2,6,3,0,108,4,40,51,18,0,108,0,0,,0,,60,318,186,3,2,0,0,0,59,3,0,0,2,0,0,2,2,0,0,0,10,0,2,0.0
Homer Martínez,COL,MF,FC Juárez,Liga-MX,28,1997,13,12,"1,065",11.8,0,1,1,0,0,0,4,0,0.3,0.3,0.4,0.7,8,50,14,0.00,0.08,0.08,0.00,0.08,0.03,0.03,0.06,0.03,0.06,11.8,0,8,1,12.5,0.68,0.08,0.00,0.00,23.7,0,0,0,0.04,-0.3,-0.3,392,481,81.5,7479,2003,132,161,82.0,200,225,88.9,44,62,71.0,1,0.4,0.3,+0.6,7,60,4,2,50,481,462,17,14,0,5,2,2,0,0,0,0,392,2,7,13,1.10,11,0,1,1,0,0,2,0.17,2,0,0,0,0,0,22,14,11,7,4,11,33,33.3,22,13,2,11,15,37,20,2,596,33,149,382,71,9,596,7,6,85.7,1,14.3,276,1389,644,8,9,2,14,6,374,14,0,20,3,0,2,15,14,0,0,0,53,13,2,86.7
Alejandro Mayorga,MEX,DF,FC Juárez,Liga-MX,28,1997,15,15,"1,350",15.0,0,2,2,0,0,0,5,0,0.3,0.3,2.1,2.5,29,98,32,0.00,0.13,0.13,0.00,0.13,0.02,0.14,0.16,0.02,0.16,15.0,0,5,2,40.0,0.33,0.13,0.00,0.00,23.5,0,0,0,0.06,-0.3,-0.3,764,953,80.2,14559,6749,289,322,89.8,374,437,85.6,90,148,60.8,2,2.1,1.6,-0.1,16,97,22,12,98,953,751,197,47,2,22,40,149,0,0,0,0,764,5,21,41,2.73,27,13,0,1,0,0,5,0.33,2,2,0,1,0,0,27,20,16,8,3,16,28,57.1,12,20,8,12,14,41,40,0,1107,48,369,577,176,4,1107,27,10,37.0,16,59.3,575,3789,2255,29,24,0,20,11,653,32,0,15,24,0,40,14,20,0,0,0,76,12,9,57.1
Alan Medina,MEX,"FW,MF",Querétaro,Liga-MX,28,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.8,0,1,1,100.0,1.18,1.18,0.00,0.00,17.7,0,0,0,0.04,0.0,0.0,10,15,66.7,127,0,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,15,14,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,25,0,1,15,10,1,25,1,0,0.0,1,100.0,18,170,53,3,2,1,4,2,17,3,0,1,1,0,0,1,0,0,0,0,5,2,3,40.0
Alan Medina,MEX,"FW,MF",UNAM,Liga-MX,28,1997,10,6,586,6.5,2,0,2,2,0,0,1,0,0.6,0.6,0.3,0.9,13,31,44,0.31,0.00,0.31,0.31,0.31,0.09,0.04,0.13,0.09,0.13,6.5,2,9,4,44.4,1.38,0.61,0.22,0.50,18.3,0,0,0,0.07,+1.4,+1.4,186,227,81.9,2667,753,106,120,88.3,59,72,81.9,11,17,64.7,0,0.3,1.0,-0.3,2,16,10,0,31,227,218,7,0,1,1,10,5,1,0,0,0,186,2,1,11,1.69,9,0,2,0,0,0,1,0.15,0,0,1,0,0,0,5,4,1,3,1,2,8,25.0,6,8,0,8,4,9,3,0,306,4,36,138,138,14,306,18,4,22.2,13,72.2,170,1129,440,13,7,3,16,9,224,44,0,7,10,1,10,4,4,0,0,0,27,3,6,33.3
Diego Medina,MEX,"MF,DF",Santos,Liga-MX,24,2001,9,0,138,1.5,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.7,9,8,21,0.00,0.65,0.65,0.00,0.65,0.02,0.41,0.43,0.02,0.43,1.5,0,1,1,100.0,0.65,0.65,0.00,0.00,13.9,0,0,0,0.03,0.0,0.0,66,93,71.0,980,300,31,39,79.5,30,37,81.1,2,6,33.3,1,0.6,0.3,+0.4,6,5,2,2,8,93,81,12,0,0,0,11,11,1,1,0,0,66,0,7,10,6.52,7,1,2,0,0,0,1,0.65,1,0,0,0,0,0,4,2,2,0,2,3,8,37.5,5,2,1,1,1,5,4,0,123,4,26,44,54,10,123,4,3,75.0,1,25.0,70,626,311,9,6,6,11,7,81,21,0,6,2,0,11,1,2,0,0,0,8,2,1,66.7
Stefan Medina,COL,DF,Monterrey,Liga-MX,33,1992,13,12,"1,014",11.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,49,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.3,0,1,1,100.0,0.09,0.09,0.00,0.00,35.6,0,0,0,0.01,0.0,0.0,610,679,89.8,12119,4531,195,206,94.7,330,349,94.6,79,108,73.1,0,0.0,0.2,0.0,1,42,3,1,49,679,631,46,29,0,12,5,10,0,0,0,0,610,2,5,9,0.80,8,0,0,0,0,1,1,0.09,1,0,0,0,0,0,13,11,7,3,3,7,12,58.3,5,10,6,4,5,18,45,0,764,57,317,405,49,4,764,4,1,25.0,2,50.0,424,2082,1216,5,4,0,3,2,561,13,0,12,13,0,5,5,11,0,0,0,32,7,5,58.3
Aaron Mejía Montoya,MEX,"DF,MF",Tijuana,Liga-MX,24,2001,5,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,42,70,60.0,835,403,18,22,81.8,16,30,53.3,8,16,50.0,0,0.0,0.0,0.0,0,3,1,0,2,70,47,23,0,0,0,3,23,0,0,0,0,42,0,3,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,2,2,100.0,0,2,2,0,2,6,12,0,93,13,38,37,18,1,93,0,0,,0,,23,70,29,0,0,0,1,1,32,2,0,5,0,0,3,2,2,0,1,0,2,4,0,100.0
Santiago Mele,URU,GK,Monterrey,Liga-MX,28,1997,14,14,"1,260",14.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,362,433,83.6,8429,5452,86,88,97.7,202,205,98.5,73,138,52.9,0,0.0,0.0,0.0,0,3,0,0,0,433,338,94,35,0,0,0,0,0,0,0,0,362,1,0,3,0.21,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,470,387,468,2,0,0,470,0,0,,0,,251,1149,527,0,0,0,1,0,250,0,0,1,2,0,0,0,0,0,1,0,26,2,0,100.0
Bruno Méndez,URU,DF,Toluca,Liga-MX,26,1999,13,10,953,10.6,1,0,1,1,0,0,1,1,1.1,1.1,0.4,1.5,7,51,7,0.09,0.00,0.09,0.09,0.09,0.10,0.04,0.14,0.10,0.14,10.6,1,7,3,42.9,0.66,0.28,0.14,0.33,9.2,0,0,0,0.15,-0.1,-0.1,530,592,89.5,10838,4653,154,168,91.7,293,311,94.2,76,103,73.8,0,0.4,0.3,-0.4,3,45,2,2,51,592,565,27,14,0,8,5,12,0,0,0,0,530,0,2,13,1.23,11,0,0,2,0,0,1,0.09,1,0,0,0,0,0,11,7,9,2,0,7,11,63.6,4,15,10,5,17,28,27,0,678,62,306,344,31,7,678,3,2,66.7,1,33.3,333,1443,729,7,4,0,4,1,482,7,0,10,0,0,5,17,7,0,0,0,31,22,12,64.7
Jaziel Mendoza,MEX,DF,Cruz Azul,Liga-MX,20,2005,1,1,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.6,0,1,0,0.0,1.61,0.00,0.00,,14.8,0,0,0,0.04,0.0,0.0,37,38,97.4,633,186,15,15,100.0,20,21,95.2,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,3,38,37,1,1,0,0,0,0,0,0,0,0,37,0,0,2,3.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,41,1,11,26,4,1,41,0,0,,0,,25,122,56,0,0,0,0,0,31,0,0,1,0,0,0,1,0,0,0,0,1,2,0,100.0
Roberto Meraz,MEX,"MF,DF",Mazatlán,Liga-MX,26,1999,10,3,356,4.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,2,21,6,0.25,0.00,0.25,0.25,0.25,0.10,0.03,0.13,0.10,0.13,4.0,1,2,1,50.0,0.51,0.25,0.50,1.00,7.9,0,0,0,0.20,+0.6,+0.6,113,140,80.7,2072,814,47,56,83.9,49,59,83.1,15,19,78.9,0,0.1,0.2,-0.1,4,23,0,0,21,140,136,4,3,1,2,3,1,0,0,0,0,113,0,2,8,2.02,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,8,7,3,4,1,5,7,71.4,2,9,4,5,2,10,4,0,179,13,51,96,33,3,179,0,0,,0,,87,343,142,2,5,2,5,0,108,6,0,5,2,0,3,2,7,0,0,0,15,4,8,33.3
Lucas Merolla,ARG,DF,Mazatlán,Liga-MX,30,1995,12,9,726,8.1,0,2,2,0,0,0,5,0,0.4,0.3,0.6,0.9,0,12,3,0.00,0.25,0.25,0.00,0.25,0.05,0.08,0.12,0.04,0.11,8.1,0,4,0,0.0,0.50,0.00,0.00,,11.3,0,0,0,0.07,-0.4,-0.3,301,348,86.5,5934,2077,75,83,90.4,186,202,92.1,35,54,64.8,2,0.6,0.3,+1.4,4,10,0,0,12,348,328,19,8,0,1,0,11,0,0,0,0,301,1,0,7,0.87,7,0,0,0,0,0,3,0.37,3,0,0,0,0,0,16,11,9,7,0,9,11,81.8,2,12,8,4,11,27,35,0,436,49,221,201,20,15,436,5,4,80.0,1,20.0,213,990,427,0,0,0,7,3,260,3,0,15,6,0,0,11,11,0,0,0,30,18,11,62.1
Bruce El-Mesmari,MEX,MF,Querétaro,Liga-MX,23,2002,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,47,6,0,0,,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,7,0,0,2,5,1,7,0,0,,0,,3,10,8,0,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,
Kevin Mier,COL,GK,Cruz Azul,Liga-MX,25,2000,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,515,637,80.8,12321,7848,124,125,99.2,268,268,100.0,119,237,50.2,0,0.0,0.0,0.0,1,10,0,0,1,637,513,121,24,0,1,0,0,0,0,0,0,515,3,0,6,0.40,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,6,2,673,498,662,11,0,0,673,0,0,,0,,390,1701,833,0,0,0,3,0,397,0,0,0,2,0,0,0,1,0,0,0,56,0,0,
Fernando Monárrez,MEX,DF,Puebla,Liga-MX,26,1999,11,8,672,7.5,1,1,2,0,1,2,1,0,1.7,0.1,0.9,1.0,18,26,52,0.13,0.13,0.27,0.00,0.13,0.23,0.11,0.34,0.01,0.13,7.5,1,5,1,20.0,0.67,0.13,0.00,0.00,35.6,2,1,2,0.02,-0.7,-0.1,295,393,75.1,5725,2240,123,146,84.2,128,158,81.0,41,74,55.4,1,0.9,1.0,+0.1,14,27,4,3,26,393,295,98,22,0,7,37,71,5,1,3,0,295,0,13,21,2.81,12,7,0,1,1,0,2,0.27,0,1,0,0,1,0,13,8,8,4,1,7,9,77.8,2,6,2,4,5,18,17,0,469,18,116,216,144,4,467,9,5,55.6,4,44.4,174,1135,716,18,11,0,14,5,246,52,0,9,4,1,37,5,8,0,0,0,38,6,4,60.0
Ricardo Monreal,MEX,"FW,MF",Necaxa,Liga-MX,24,2001,14,7,566,6.3,1,1,2,1,0,0,2,1,1.6,1.6,0.5,2.1,14,12,44,0.16,0.16,0.32,0.16,0.32,0.26,0.08,0.33,0.26,0.33,6.3,1,14,3,21.4,2.23,0.48,0.07,0.33,17.4,0,0,0,0.12,-0.6,-0.6,141,170,82.9,1861,409,82,91,90.1,44,57,77.2,4,5,80.0,1,0.5,0.5,+0.5,7,8,4,1,12,170,162,8,1,0,1,5,6,0,0,0,0,141,0,7,24,3.82,13,0,3,5,2,1,2,0.32,1,0,1,0,0,0,12,8,3,7,2,4,4,100.0,0,5,1,4,3,15,4,0,255,3,27,115,122,22,255,29,13,44.8,16,55.2,166,913,408,14,14,6,18,6,185,44,0,14,13,1,5,3,8,0,0,0,27,2,7,22.2
Pablo Monroy,MEX,"MF,DF",UNAM,Liga-MX,23,2002,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,9,23,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.07,0.01,0.07,2.1,0,1,0,0.0,0.47,0.00,0.00,,30.3,0,0,0,0.01,0.0,0.0,62,82,75.6,971,277,36,41,87.8,20,29,69.0,5,10,50.0,0,0.1,0.1,-0.1,2,6,1,1,9,82,73,9,0,0,1,9,9,0,0,0,0,62,0,1,1,0.47,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,0,2,3,4,75.0,1,1,0,1,2,5,3,0,100,3,17,36,47,3,100,8,6,75.0,2,25.0,50,373,186,5,2,0,2,1,62,23,0,3,4,1,9,2,2,0,0,0,3,1,1,50.0
Elias Montiel,MEX,MF,Pachuca,Liga-MX,20,2005,8,8,715,7.9,1,2,3,1,0,0,1,0,0.9,0.9,1.2,2.0,24,56,14,0.13,0.25,0.38,0.13,0.38,0.11,0.15,0.25,0.11,0.25,7.9,1,12,5,41.7,1.51,0.63,0.08,0.20,23.0,1,0,0,0.07,+0.1,+0.1,385,457,84.2,6430,1991,190,208,91.3,150,165,90.9,35,64,54.7,2,1.2,1.1,+0.8,17,42,11,2,56,457,421,34,15,0,3,27,0,19,3,15,0,385,2,9,30,3.78,22,6,0,1,1,0,3,0.38,2,1,0,0,0,0,5,2,4,0,1,1,3,33.3,2,3,0,3,7,12,4,0,516,7,79,317,127,8,516,11,5,45.5,6,54.5,301,1855,1050,24,16,2,11,5,384,14,0,5,8,0,27,7,2,0,0,0,45,0,4,0.0
Adrián Mora,MEX,DF,Atlas,Liga-MX,28,1997,13,13,"1,148",12.8,2,0,2,2,0,0,2,0,0.6,0.6,0.0,0.6,1,22,2,0.16,0.00,0.16,0.16,0.16,0.05,0.00,0.05,0.05,0.05,12.8,2,8,4,50.0,0.63,0.31,0.25,0.50,11.7,0,0,0,0.07,+1.4,+1.4,363,472,76.9,6890,3105,138,159,86.8,187,225,83.1,34,80,42.5,0,0.0,0.1,0.0,0,17,0,0,22,472,381,89,19,0,5,0,68,0,0,0,0,363,2,1,4,0.31,2,1,0,1,0,0,0,0.00,0,0,0,0,0,0,20,8,11,9,0,5,10,50.0,5,13,9,4,12,32,64,2,617,70,352,245,24,9,617,2,2,100.0,0,0.0,231,868,396,1,0,0,5,3,296,2,0,21,3,0,0,12,8,0,1,0,40,21,24,46.7
