Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Antonio Raimondo,ITA,FW,Frosinone,Serie-B,21,2004,6,4,334,3.7,2,0,2,2,0,0,0,0,1.7,1.7,0.7,2.3,7,3,10,0.54,0.00,0.54,0.54,0.54,0.45,0.18,0.63,0.45,0.63,3.7,2,12,4,33.3,3.23,1.08,0.17,0.50,12.9,0,0,0,0.14,+0.3,+0.3,32,40,80.0,474,155,18,23,78.3,9,11,81.8,4,4,100.0,0,0.7,0.1,-0.7,4,2,0,0,3,40,40,0,0,0,0,0,0,0,0,0,0,32,0,1,12,3.23,6,0,3,3,0,0,0,0.00,0,0,0,0,0,0,4,4,1,2,1,1,2,50.0,1,6,1,5,0,4,2,0,81,4,8,30,46,19,81,7,5,71.4,2,28.6,39,255,119,7,1,4,7,3,44,10,0,12,6,5,0,0,4,0,0,0,12,2,14,12.5
Filippo Ranocchia,ITA,MF,Palermo,Serie-B,24,2001,4,4,324,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,9,26,6,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.31,0.07,0.31,3.6,0,9,5,55.6,2.50,1.39,0.00,0.00,25.8,2,0,0,0.03,-0.3,-0.3,151,196,77.0,3163,1236,58,69,84.1,59,73,80.8,31,45,68.9,0,0.8,1.1,-0.8,12,23,9,2,26,196,179,17,5,0,4,21,0,12,1,10,0,151,0,2,23,6.39,11,9,1,1,0,1,2,0.56,1,1,0,0,0,0,8,4,3,4,1,6,11,54.5,5,3,0,3,3,11,9,0,245,11,48,140,61,6,245,3,2,66.7,1,33.3,132,812,451,9,9,3,2,3,149,6,0,8,4,0,21,3,4,0,0,0,15,7,8,46.7
Emanuele Rao,ITA,"FW,MF",Bari,Serie-B,19,2006,6,1,216,2.4,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,7,11,15,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.20,0.19,0.20,2.4,0,5,1,20.0,2.08,0.42,0.00,0.00,12.1,0,0,0,0.09,-0.5,-0.5,33,45,73.3,633,238,14,21,66.7,14,15,93.3,5,6,83.3,0,0.0,0.1,0.0,1,4,3,0,11,45,44,1,0,0,0,2,1,0,0,0,0,33,0,2,4,1.67,1,0,0,1,2,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,4,25.0,3,3,0,3,1,3,3,0,86,5,16,31,40,10,86,8,1,12.5,3,37.5,54,474,221,7,10,4,9,3,62,15,0,3,10,1,2,1,1,0,0,0,4,3,2,60.0
Luca Ravanelli,ITA,DF,Monza,Serie-B,28,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,20,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,5.0,0,1,1,100.0,0.20,0.20,0.00,0.00,9.7,0,0,0,0.09,-0.1,-0.1,232,255,91.0,4294,1577,83,89,93.3,134,140,95.7,15,23,65.2,0,0.0,0.1,0.0,0,9,0,0,20,255,239,16,9,0,0,0,0,0,0,0,0,232,0,2,3,0.60,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,8,7,2,1,3,3,100.0,0,6,1,5,1,11,24,0,299,28,141,151,9,2,299,1,1,100.0,0,0.0,156,806,442,1,3,0,0,1,190,0,0,4,1,0,0,1,8,0,0,0,19,7,8,46.7
Adrian Raychev,BUL,FW,Frosinone,Serie-B,19,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,0.1,0,1,1,100.0,10.00,10.00,0.00,0.00,24.9,0,0,0,0.02,0.0,0.0,1,2,50.0,14,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,3,1,5,2,0,0.0,2,100.0,4,47,9,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,
Filippo Reale,ITA,DF,Juve Stabia,Serie-B,19,2006,3,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.5,0,1,1,100.0,0.67,0.67,0.00,0.00,8.4,0,0,0,0.01,0.0,0.0,13,22,59.1,187,34,8,13,61.5,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,22,15,7,0,0,0,2,7,0,0,0,0,13,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,8,0,41,4,14,9,18,2,41,1,0,0.0,1,100.0,15,61,20,0,0,0,3,0,16,4,0,1,4,2,2,0,0,0,0,0,1,0,2,0.0
Tobías Reinhart,ARG,MF,Reggiana,Serie-B,25,2000,7,7,581,6.5,1,0,1,1,0,0,2,0,0.4,0.4,0.6,1.1,16,38,6,0.15,0.00,0.15,0.15,0.15,0.06,0.10,0.16,0.06,0.16,6.5,1,7,2,28.6,1.08,0.31,0.14,0.50,23.8,0,0,0,0.06,+0.6,+0.6,314,378,83.1,5809,1714,129,144,89.6,121,139,87.1,48,73,65.8,0,0.6,0.9,-0.6,15,22,8,5,38,378,345,33,20,1,7,24,4,9,1,4,0,314,0,5,30,4.65,26,2,2,0,0,0,1,0.15,1,0,0,0,0,0,15,10,10,5,0,3,7,42.9,4,8,3,5,8,23,11,0,440,16,116,221,106,2,440,6,5,83.3,0,0.0,273,1597,946,16,13,1,8,3,274,6,0,5,5,0,24,8,10,0,0,0,31,2,4,33.3
Alessandro Riccio,ITA,DF,Sampdoria,Serie-B,23,2002,7,7,623,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,12,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,6.9,0,1,0,0.0,0.14,0.00,0.00,,8.1,0,0,0,0.08,-0.1,-0.1,250,306,81.7,4950,1484,65,77,84.4,146,158,92.4,32,59,54.2,0,0.0,0.0,0.0,1,15,1,0,12,306,280,25,15,0,1,3,9,0,0,0,0,250,1,2,6,0.87,5,0,0,0,0,1,1,0.14,1,0,0,0,0,0,8,5,6,2,0,4,10,40.0,6,13,7,6,5,13,40,0,387,42,186,185,17,3,387,3,1,33.3,2,66.7,192,752,290,3,1,1,6,0,208,1,0,13,4,0,3,5,5,0,0,0,19,9,7,56.3
Fabio Rispoli,ITA,"MF,FW",Catanzaro,Serie-B,19,2006,6,4,362,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,6,10,3,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,4.0,0,6,0,0.0,1.49,0.00,0.00,,18.8,0,0,0,0.05,-0.3,-0.3,199,224,88.8,2533,552,123,133,92.5,55,59,93.2,6,9,66.7,0,0.0,0.2,0.0,2,17,1,0,10,224,217,7,5,0,1,1,1,0,0,0,0,199,0,5,9,2.24,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,3,5,60.0,2,2,0,2,1,5,4,0,252,8,44,160,50,4,252,7,2,28.6,3,42.9,145,629,301,6,3,1,4,1,187,3,0,4,12,0,1,1,2,0,0,0,23,2,7,22.2
Matteo Rover,ITA,DF,Reggiana,Serie-B,26,1999,6,6,470,5.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,9,9,21,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.09,0.08,0.09,5.2,0,10,0,0.0,1.91,0.00,0.00,,18.6,0,0,0,0.04,-0.4,-0.4,138,204,67.6,2048,836,70,85,82.4,51,75,68.0,6,21,28.6,0,0.1,0.2,-0.1,1,8,0,0,9,204,174,28,0,0,0,12,28,0,0,0,0,138,2,8,7,1.34,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,5,4,1,1,3,6,50.0,3,2,1,1,6,12,18,0,259,16,73,85,102,13,259,5,3,60.0,2,40.0,130,711,410,9,5,2,4,3,151,21,0,4,2,0,12,6,5,0,0,0,12,7,6,53.8
Paolo Rozzio,ITA,DF,Reggiana,Serie-B,33,1992,3,2,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,27,33,81.8,496,143,10,12,83.3,15,15,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,33,27,6,6,0,0,0,0,0,0,0,0,27,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0,,0,3,2,1,1,3,8,0,46,8,31,15,0,0,46,0,0,,0,,17,73,39,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,1,4,2,66.7
Tommaso Rubino,ITA,"MF,FW",Carrarese,Serie-B,18,2006,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,0.4,0,2,1,50.0,4.62,2.31,0.00,0.00,17.1,0,0,0,0.06,-0.1,-0.1,5,8,62.5,138,104,1,1,100.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,0,2,0,1,2,0,17,1,3,8,7,1,17,2,0,0.0,1,50.0,6,33,12,0,0,0,0,0,7,1,0,3,3,0,0,0,1,0,0,0,3,1,1,50.0
Fabio Ruggeri,ITA,DF,Carrarese,Serie-B,20,2004,6,5,413,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,18,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.6,0,2,0,0.0,0.44,0.00,0.00,,19.3,0,0,0,0.03,-0.1,-0.1,198,243,81.5,3872,1341,62,65,95.4,110,130,84.6,22,40,55.0,0,0.0,0.1,0.0,0,19,1,0,18,243,223,20,10,0,1,1,10,0,0,0,0,198,0,0,4,0.87,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,3,5,60.0,2,7,2,5,7,17,15,0,292,16,133,141,18,1,292,1,0,0.0,1,100.0,137,634,417,4,2,1,4,1,170,5,0,12,4,0,1,7,6,0,0,1,23,18,7,72.0
Marco Ruggero,ITA,DF,Juve Stabia,Serie-B,25,2000,7,7,594,6.6,1,0,1,1,0,0,3,0,0.2,0.2,0.6,0.7,13,24,4,0.15,0.00,0.15,0.15,0.15,0.03,0.08,0.11,0.03,0.11,6.6,1,2,1,50.0,0.30,0.15,0.50,1.00,11.5,0,0,0,0.09,+0.8,+0.8,371,419,88.5,6760,1781,140,148,94.6,207,217,95.4,22,40,55.0,0,0.6,0.8,-0.6,6,31,6,2,24,419,393,21,10,2,0,8,11,0,0,0,0,371,5,4,10,1.52,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,7,1,0,4,6,66.7,2,4,3,1,2,10,34,0,479,29,187,260,36,4,479,4,4,100.0,0,0.0,312,1466,917,13,10,0,2,1,336,4,0,7,5,1,8,2,5,0,1,0,12,14,9,60.9
Francesco Ruocco,ITA,MF,Mantova,Serie-B,24,2001,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,0.3,0,1,0,0.0,3.21,0.00,0.00,,25.0,0,0,0,0.02,0.0,0.0,9,9,100.0,109,19,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,1,2,50.0,1,0,0,0,0,3,0,0,13,0,2,6,6,1,13,0,0,,0,,7,46,18,0,0,1,1,0,8,2,0,0,0,0,0,0,1,0,0,0,2,0,0,
Flavio Russo,ITA,FW,Virtus Entella,Serie-B,21,2004,3,2,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,20,22,90.9,262,8,15,17,88.2,5,5,100.0,0,0,,0,0.0,0.1,0.0,1,0,1,0,1,22,19,3,0,0,0,0,0,0,0,0,0,20,0,0,1,0.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,39,1,2,22,15,4,39,0,0,,0,,18,55,3,0,0,0,9,2,26,7,0,1,1,0,0,0,0,0,0,0,2,1,9,10.0
Raffaele Russo,ITA,"MF,FW",Avellino,Serie-B,26,1999,7,1,232,2.6,2,0,2,2,0,0,1,0,1.2,1.2,0.1,1.3,9,4,15,0.78,0.00,0.78,0.78,0.78,0.46,0.05,0.50,0.46,0.50,2.6,2,9,4,44.4,3.49,1.55,0.22,0.50,18.0,2,0,0,0.13,+0.8,+0.8,44,71,62.0,624,188,30,40,75.0,9,15,60.0,3,6,50.0,0,0.1,0.1,-0.1,2,4,1,1,4,71,63,8,2,0,0,11,0,5,1,4,0,44,0,5,7,2.72,4,1,0,1,1,0,0,0.00,0,0,0,0,0,0,5,4,5,0,0,1,5,20.0,4,4,0,4,0,5,6,0,113,3,24,41,52,8,113,13,4,30.8,5,38.5,56,483,240,9,5,3,7,6,64,15,0,7,6,4,11,0,4,0,0,0,12,11,11,50.0
Richie Sagrado,BEL,DF,Venezia,Serie-B,21,2004,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,8,87.5,83,3,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,0,2,0,1,1,0,14,1,4,6,4,0,14,1,0,0.0,1,100.0,6,36,26,1,0,0,0,1,9,2,0,0,2,1,0,0,1,0,0,0,0,0,0,
Bartosz Salamon,POL,DF,Carrarese,Serie-B,34,1991,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,24,28,85.7,521,123,5,5,100.0,13,15,86.7,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,0,28,27,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,3,0,34,4,13,21,0,0,34,0,0,,0,,18,43,24,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,2,1,1,50.0
Simone Santoro,ITA,MF,Modena,Serie-B,26,1999,7,6,568,6.3,1,0,1,1,0,0,1,0,0.9,0.9,0.5,1.4,11,46,19,0.16,0.00,0.16,0.16,0.16,0.14,0.08,0.22,0.14,0.22,6.3,1,13,2,15.4,2.06,0.32,0.08,0.50,20.8,0,0,0,0.07,+0.1,+0.1,198,248,79.8,3374,1253,87,102,85.3,86,94,91.5,17,34,50.0,0,0.5,0.9,-0.5,5,32,12,1,46,248,240,6,3,2,2,7,3,0,0,0,0,198,2,7,16,2.54,13,0,2,0,1,0,4,0.63,2,0,1,0,1,0,10,6,8,1,1,7,16,43.8,9,9,2,7,3,13,8,0,305,7,51,162,97,15,305,9,4,44.4,5,55.6,170,904,444,11,11,2,3,2,199,19,0,6,10,0,7,3,6,1,0,0,26,9,8,52.9
Edoardo Saporiti,ITA,FW,Empoli,Serie-B,24,2001,3,3,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,3,7,11,0.00,0.00,0.00,0.00,0.00,0.12,0.29,0.40,0.12,0.40,2.0,0,4,1,25.0,2.01,0.50,0.00,0.00,24.5,2,0,0,0.06,-0.2,-0.2,34,52,65.4,605,231,16,21,76.2,11,15,73.3,6,14,42.9,0,0.6,0.4,-0.6,6,6,2,2,7,52,45,7,3,1,0,9,0,4,0,4,0,34,0,1,9,4.53,5,3,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,1,0,73,1,7,37,31,2,73,5,4,80.0,1,20.0,36,213,116,3,2,0,5,2,48,11,0,1,2,0,9,1,0,0,0,0,6,1,2,33.3
Mouhamadou Sarr,SEN,GK,Spezia,Serie-B,28,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,46,74,62.2,1340,1041,8,8,100.0,23,23,100.0,15,43,34.9,0,0.0,0.0,0.0,0,2,0,0,0,74,57,17,9,0,0,0,0,0,0,0,0,46,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,77,51,77,0,0,0,77,0,0,,0,,44,261,206,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
Nicolás Schiavi,ARG,MF,Carrarese,Serie-B,30,1995,5,4,383,4.3,4,0,4,2,2,2,1,0,1.9,0.4,0.2,0.5,6,24,10,0.94,0.00,0.94,0.47,0.47,0.46,0.04,0.49,0.09,0.12,4.3,4,8,4,50.0,1.88,0.94,0.25,0.50,26.0,0,2,2,0.05,+2.1,+1.6,105,147,71.4,1882,645,44,62,71.0,37,44,84.1,14,25,56.0,0,0.2,0.1,-0.2,5,18,1,0,24,147,135,12,3,0,3,6,3,4,1,1,0,105,0,3,13,3.05,8,0,3,2,0,0,2,0.47,1,0,1,0,0,0,15,11,4,10,1,8,16,50.0,8,3,1,2,2,17,5,1,194,6,37,105,57,9,192,7,4,57.1,3,42.9,90,465,207,6,7,1,7,1,114,10,0,4,6,1,6,2,11,0,0,0,20,6,6,50.0
Joël Schingtienne,BEL,DF,Venezia,Serie-B,23,2002,7,7,586,6.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,6,24,0,0.00,0.15,0.15,0.00,0.15,0.00,0.01,0.01,0.00,0.01,6.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,292,319,91.5,4578,1828,144,155,92.9,129,133,97.0,11,16,68.8,1,0.1,0.1,+0.9,3,31,1,0,24,319,305,12,6,0,0,0,6,0,0,0,0,292,2,4,3,0.46,3,0,0,0,0,0,1,0.15,1,0,0,0,0,0,7,3,5,1,1,4,4,100.0,0,7,4,3,6,13,25,0,376,34,153,206,17,0,376,3,1,33.3,2,66.7,247,1141,511,6,2,0,6,1,259,0,0,7,5,0,0,6,3,0,0,0,28,6,12,33.3
Jacopo Segre,ITA,MF,Palermo,Serie-B,28,1997,7,6,487,5.4,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,10,12,15,0.00,0.18,0.18,0.00,0.18,0.10,0.09,0.19,0.10,0.19,5.4,0,7,3,42.9,1.29,0.55,0.00,0.00,13.7,0,0,0,0.08,-0.5,-0.5,114,139,82.0,1725,359,55,65,84.6,42,48,87.5,5,8,62.5,1,0.5,0.5,+0.5,6,9,3,1,12,139,135,4,2,0,0,3,2,0,0,0,0,114,0,1,12,2.22,10,0,0,1,1,0,1,0.18,1,0,0,0,0,0,7,5,5,2,0,2,4,50.0,2,9,0,9,3,10,1,0,186,5,34,96,63,13,186,8,3,37.5,5,62.5,96,684,426,10,3,0,5,6,112,15,0,10,8,0,3,3,5,0,0,0,22,12,6,66.7
Nikola Sekulov,ITA,"FW,MF",Carrarese,Serie-B,23,2002,6,3,243,2.7,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.3,9,4,11,0.00,0.37,0.37,0.00,0.37,0.06,0.07,0.12,0.06,0.12,2.7,0,5,2,40.0,1.85,0.74,0.00,0.00,20.6,0,0,0,0.03,-0.2,-0.2,42,52,80.8,563,100,27,33,81.8,11,12,91.7,2,2,100.0,1,0.2,0.2,+0.8,3,3,2,0,4,52,52,0,0,0,0,0,0,0,0,0,0,42,0,3,5,1.85,4,0,0,0,1,0,1,0.37,1,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,1,1,0,1,3,1,0,79,1,4,41,37,6,79,6,2,33.3,2,33.3,47,394,235,9,6,2,9,1,64,11,0,8,10,0,0,1,1,0,0,0,6,1,3,25.0
Alessandro Sersanti,ITA,MF,Modena,Serie-B,23,2002,7,2,239,2.7,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,2,11,9,0.38,0.00,0.38,0.38,0.38,0.16,0.08,0.24,0.16,0.24,2.7,1,5,2,40.0,1.88,0.75,0.20,0.50,14.1,0,0,0,0.08,+0.6,+0.6,45,73,61.6,770,261,16,26,61.5,24,30,80.0,3,6,50.0,0,0.2,0.2,-0.2,3,7,3,1,11,73,73,0,0,0,0,7,0,0,0,0,0,45,0,3,11,4.14,5,0,0,2,3,1,2,0.75,0,0,0,1,1,0,10,3,6,4,0,4,5,80.0,1,2,0,2,4,14,1,0,101,0,12,47,43,13,101,3,0,0.0,2,66.7,50,252,99,2,2,0,3,5,66,9,0,9,11,0,7,4,3,1,0,0,8,16,3,84.2
Filippo Sgarbi,ITA,DF,Padova,Serie-B,27,1997,6,6,540,6.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,3,21,1,0.17,0.00,0.17,0.17,0.17,0.01,0.00,0.02,0.01,0.02,6.0,1,2,1,50.0,0.33,0.17,0.50,1.00,11.1,0,0,0,0.04,+0.9,+0.9,278,317,87.7,5447,1857,76,78,97.4,182,194,93.8,19,38,50.0,0,0.0,0.1,0.0,1,18,2,0,21,317,306,11,9,0,0,1,1,0,0,0,0,278,0,6,1,0.17,0,0,0,0,1,0,1,0.17,0,0,0,0,1,0,9,6,8,1,0,5,5,100.0,0,10,8,2,5,14,35,0,392,49,194,191,8,3,392,1,0,0.0,1,100.0,241,1571,966,3,0,0,1,3,270,1,0,11,6,0,1,5,6,1,0,0,15,12,9,57.1
Lorenzo Sgarbi,ITA,FW,Pescara,Serie-B,24,2001,4,3,216,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,6,26,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,2.4,0,3,1,33.3,1.25,0.42,0.00,0.00,17.6,0,0,0,0.03,-0.1,-0.1,48,66,72.7,715,254,26,27,96.3,19,27,70.4,2,5,40.0,0,0.1,0.1,-0.1,3,4,2,1,6,66,60,5,0,0,0,10,4,1,1,0,0,48,1,5,7,2.92,5,0,0,0,2,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,82,0,7,30,45,9,82,4,0,0.0,3,75.0,55,311,149,8,1,4,3,2,61,26,0,0,7,0,10,0,0,0,0,0,4,0,0,
Cristian Shpendi,ALB,FW,Cesena,Serie-B,22,2003,7,6,475,5.3,2,1,3,1,1,1,1,0,5.1,4.3,0.7,5.0,8,8,34,0.38,0.19,0.57,0.19,0.38,0.96,0.13,1.10,0.82,0.95,5.3,2,21,5,23.8,3.98,0.95,0.05,0.20,12.8,0,1,1,0.22,-3.1,-3.3,66,84,78.6,937,182,41,46,89.1,22,26,84.6,1,3,33.3,1,0.7,0.2,+0.3,5,2,4,0,8,84,80,2,0,0,0,1,1,0,0,0,0,66,2,2,9,1.71,4,0,0,4,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,2,0,140,2,12,61,70,29,139,12,8,66.7,4,33.3,101,574,189,8,7,4,12,14,133,34,0,18,12,7,1,0,1,0,0,0,8,10,17,37.0
