Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Fran Villalba,ESP,"MF,FW",Santos,Liga-MX,27,1998,13,11,811,9.0,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.1,13,49,19,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,9.0,0,9,1,11.1,1.00,0.11,0.00,0.00,22.8,0,0,0,0.04,-0.3,-0.3,264,327,80.7,5234,1604,103,124,83.1,110,131,84.0,44,59,74.6,0,0.8,1.1,-0.8,7,41,12,2,49,327,311,13,6,1,8,6,2,2,0,0,1,264,3,2,18,2.00,16,0,0,1,1,0,3,0.33,3,0,0,0,0,0,4,2,1,2,1,2,12,16.7,10,3,1,2,6,10,5,1,375,7,61,225,91,7,375,16,7,43.8,8,50.0,240,1353,565,13,11,0,7,8,280,19,0,8,10,0,6,6,2,0,1,0,34,1,2,33.3
Dieter Villalpando,MEX,"FW,MF",FC Juárez,Liga-MX,34,1991,10,2,244,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,13,31,14,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,2.7,0,6,1,16.7,2.21,0.37,0.00,0.00,25.0,0,0,0,0.04,-0.3,-0.3,123,154,79.9,2015,572,56,64,87.5,55,63,87.3,9,16,56.3,0,0.2,0.3,-0.2,5,22,6,0,31,154,148,5,2,0,1,4,1,2,0,2,0,123,1,2,16,5.95,14,2,0,0,0,0,1,0.37,1,0,0,0,0,0,2,2,0,1,1,1,5,20.0,4,4,1,3,1,3,0,0,175,4,17,81,78,5,175,2,1,50.0,1,50.0,120,908,363,13,7,1,0,4,139,14,0,2,6,0,4,1,2,0,0,0,13,1,2,33.3
Carlos Villanueva López,MEX,DF,Querétaro,Liga-MX,31,1994,5,3,284,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2,0,1,0,0.0,0.32,0.00,0.00,,27.2,0,0,0,0.01,0.0,0.0,64,76,84.2,1450,578,10,13,76.9,42,46,91.3,12,17,70.6,0,0.0,0.0,0.0,0,3,0,0,3,76,75,1,1,0,3,0,0,0,0,0,0,64,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,6,2,4,1,4,22,0,114,22,69,44,2,0,114,0,0,,0,,43,160,82,0,0,0,4,0,58,0,0,2,2,0,0,1,2,0,1,0,6,4,7,36.4
Emiliano Villaseñor,MEX,DF,UNAM,Liga-MX,17,2007,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,0.4,0,1,0,0.0,2.73,0.00,0.00,,15.4,0,0,0,0.05,0.0,0.0,15,20,75.0,219,90,10,13,76.9,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,20,16,4,0,0,0,2,4,0,0,0,0,15,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,3,0,28,1,4,18,6,1,28,1,0,0.0,1,100.0,12,76,57,1,0,0,1,0,15,4,0,2,0,0,2,0,0,0,0,0,1,0,0,
Isaías Violante,MEX,"MF,FW",América,Liga-MX,22,2003,10,1,201,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.3,0.7,3,3,23,0.00,0.90,0.90,0.00,0.90,0.19,0.11,0.30,0.19,0.30,2.2,0,7,3,42.9,3.13,1.34,0.00,0.00,18.7,0,0,0,0.06,-0.4,-0.4,60,79,75.9,1003,234,25,30,83.3,27,32,84.4,6,11,54.5,2,0.3,0.2,+1.7,3,0,3,2,3,79,70,9,0,0,0,7,9,0,0,0,0,60,0,2,9,4.07,7,0,0,2,0,0,3,1.36,3,0,0,0,0,0,9,6,6,2,1,4,7,57.1,3,2,0,2,0,9,1,0,106,2,21,39,47,8,106,3,0,0.0,3,100.0,64,395,128,3,2,1,6,5,71,23,0,1,2,0,7,0,6,0,0,0,8,3,1,75.0
Oswaldo Virgen,MEX,"FW,MF",Toluca,Liga-MX,20,2005,8,0,163,1.8,1,1,2,1,0,0,0,0,0.6,0.6,0.3,0.9,0,5,6,0.55,0.55,1.10,0.55,1.10,0.34,0.19,0.52,0.34,0.52,1.8,1,8,3,37.5,4.42,1.66,0.13,0.33,13.0,0,0,0,0.08,+0.4,+0.4,24,32,75.0,348,119,14,18,77.8,10,13,76.9,0,0,,1,0.3,0.1,+0.7,3,0,3,0,5,32,31,1,0,0,0,1,0,1,1,0,0,24,0,0,4,2.21,3,0,0,1,0,0,1,0.55,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,1,1,0,0,2,5,0,62,7,11,20,31,11,62,1,0,0.0,1,100.0,28,122,23,0,0,0,5,1,41,6,0,9,0,0,1,0,2,0,0,0,2,4,8,33.3
Pedro Vite,ECU,"MF,FW",UNAM,Liga-MX,23,2002,12,8,795,8.8,1,0,1,1,0,0,1,0,1.3,1.3,1.1,2.4,13,72,48,0.11,0.00,0.11,0.11,0.11,0.14,0.13,0.27,0.14,0.27,8.8,1,12,3,25.0,1.36,0.34,0.08,0.33,20.0,3,0,0,0.11,-0.3,-0.3,431,510,84.5,7716,2133,188,205,91.7,181,208,87.0,52,78,66.7,0,1.1,1.5,-1.1,17,46,14,2,72,510,456,54,15,0,4,35,11,21,0,20,0,431,0,6,36,4.07,25,9,0,1,1,0,1,0.11,1,0,0,0,0,0,8,4,2,6,0,5,14,35.7,9,6,0,6,5,13,2,0,584,1,56,303,236,19,584,23,9,39.1,13,56.5,341,1893,736,13,13,0,20,16,456,48,0,9,15,2,35,5,4,0,0,0,42,3,6,33.3
Vitinho,BRA,"MF,FW",Tijuana,Liga-MX,24,2001,7,1,150,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,4,9,0.00,0.00,0.00,0.00,0.00,0.12,0.19,0.31,0.12,0.31,1.7,0,3,0,0.0,1.80,0.00,0.00,,25.1,0,0,0,0.07,-0.2,-0.2,40,53,75.5,636,84,25,29,86.2,13,17,76.5,2,4,50.0,0,0.3,0.2,-0.3,1,0,1,0,4,53,49,3,1,0,2,3,1,1,1,0,0,40,1,1,5,3.00,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,2,4,50.0,2,0,0,0,2,6,0,0,67,3,15,23,29,5,67,8,3,37.5,5,62.5,37,314,200,8,5,3,1,3,42,9,0,1,0,0,3,2,4,0,0,0,8,0,1,0.0
Teun Wilke,MEX,FW,Guadalajara,Liga-MX,23,2002,3,0,86,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,0,1,7,0.00,0.00,0.00,0.00,0.00,1.02,0.08,1.10,1.02,1.10,1.0,0,4,1,25.0,4.19,1.05,0.00,0.00,10.7,0,0,0,0.24,-1.0,-1.0,14,19,73.7,148,38,11,12,91.7,2,4,50.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1,19,18,1,0,0,0,0,0,0,0,0,0,14,0,0,2,2.09,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,32,1,1,12,19,7,32,0,0,,0,,9,30,5,0,0,0,3,1,22,7,0,1,1,1,0,1,0,0,0,0,1,6,8,42.9
Édgar Yoel Bárcenas,PAN,"MF,DF",Mazatlán,Liga-MX,32,1993,11,8,792,8.8,0,0,0,0,0,0,1,0,0.7,0.7,0.6,1.3,13,32,40,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,8.8,0,11,4,36.4,1.25,0.45,0.00,0.00,22.8,1,0,0,0.07,-0.7,-0.7,253,331,76.4,3973,1206,136,159,85.5,94,120,78.3,17,31,54.8,0,0.6,0.7,-0.6,5,19,8,3,32,331,299,30,6,0,1,23,17,7,2,3,0,253,2,8,24,2.72,19,2,1,1,0,1,4,0.45,4,0,0,0,0,0,11,7,3,8,0,7,25,28.0,18,4,0,4,6,17,12,0,400,13,62,196,151,12,400,18,12,66.7,6,33.3,228,1254,591,13,14,4,10,11,269,40,0,5,6,4,23,6,7,0,0,0,39,8,9,47.1
Ángel Zaldívar,MEX,"FW,MF",FC Juárez,Liga-MX,31,1994,15,3,511,5.7,2,1,3,2,0,0,4,0,1.3,1.3,0.2,1.6,4,5,9,0.35,0.18,0.53,0.35,0.53,0.24,0.04,0.28,0.24,0.28,5.7,2,13,6,46.2,2.29,1.06,0.15,0.33,18.7,0,0,0,0.10,+0.7,+0.7,75,96,78.1,953,179,50,59,84.7,21,25,84.0,0,1,0.0,1,0.2,0.1,+0.8,4,4,0,0,5,96,83,13,1,0,1,0,0,0,0,0,0,75,0,3,9,1.58,7,0,0,1,1,0,1,0.18,1,0,0,0,0,0,3,2,0,2,1,1,5,20.0,4,7,1,6,3,6,6,0,168,6,23,89,61,14,168,9,2,22.2,7,77.8,82,385,147,4,5,4,20,5,106,9,0,10,8,1,0,3,2,0,0,0,13,11,14,44.0
Mauro Zaleta,MEX,"DF,MF",Mazatlán,Liga-MX,23,2002,8,7,481,5.3,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,9,6,16,0.19,0.00,0.19,0.19,0.19,0.05,0.00,0.05,0.05,0.05,5.3,1,5,2,40.0,0.94,0.37,0.20,0.50,20.8,0,0,0,0.05,+0.8,+0.8,151,206,73.3,2431,760,75,87,86.2,65,85,76.5,10,27,37.0,0,0.0,0.1,0.0,0,4,2,2,6,206,177,29,2,0,0,11,26,1,0,1,0,151,0,8,7,1.31,4,0,1,0,2,0,0,0.00,0,0,0,0,0,0,16,10,10,6,0,11,20,55.0,9,6,1,5,7,23,11,0,273,14,82,135,62,3,273,14,4,28.6,10,71.4,133,812,425,9,4,2,7,2,151,16,0,5,7,0,11,7,10,0,0,0,23,4,4,50.0
Ángel Zapata,MEX,MF,Querétaro,Liga-MX,24,2001,12,12,"1,011",11.2,0,1,1,0,0,0,2,1,0.2,0.2,0.5,0.7,5,41,5,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.06,0.02,0.06,11.2,0,10,5,50.0,0.89,0.45,0.00,0.00,31.9,1,0,0,0.02,-0.2,-0.2,325,381,85.3,6870,1898,112,120,93.3,146,160,91.3,63,89,70.8,1,0.5,0.3,+0.5,6,36,3,0,41,381,358,22,18,0,9,7,0,2,2,0,0,325,1,6,21,1.87,19,1,0,0,1,0,3,0.27,3,0,0,0,0,0,30,19,20,8,2,15,25,60.0,10,22,8,14,10,40,24,0,516,37,183,294,41,0,516,7,2,28.6,4,57.1,258,1103,487,5,3,0,9,1,302,5,0,20,23,0,7,10,19,0,0,0,44,4,8,33.3
Alejandro Zendejas,USA,"FW,MF",América,Liga-MX,27,1998,13,10,952,10.6,5,3,8,4,1,1,4,0,4.2,3.4,3.0,6.3,29,61,102,0.47,0.28,0.76,0.38,0.66,0.39,0.28,0.67,0.32,0.60,10.6,5,29,11,37.9,2.74,1.04,0.14,0.36,18.3,3,1,1,0.12,+0.8,+0.6,431,545,79.1,6999,2304,223,248,89.9,155,183,84.7,38,80,47.5,3,3.0,5.0,0.0,22,51,18,4,61,545,471,72,18,1,5,62,11,42,28,0,0,431,2,7,58,5.48,39,9,3,3,4,0,10,0.94,6,1,1,0,2,0,10,3,4,5,1,6,16,37.5,10,12,0,12,6,16,2,0,665,4,54,274,345,50,664,37,18,48.6,18,48.6,436,2396,1016,29,24,8,22,17,485,102,0,10,23,2,62,6,3,1,0,0,38,2,4,33.3
José Zúñiga,COL,FW,América,Liga-MX,31,1994,11,6,560,6.2,2,1,3,2,0,0,0,0,1.6,1.6,0.3,2.0,1,2,29,0.32,0.16,0.48,0.32,0.48,0.26,0.06,0.32,0.26,0.32,6.2,2,9,4,44.4,1.45,0.64,0.22,0.50,10.1,0,0,0,0.18,+0.4,+0.4,59,77,76.6,797,74,35,41,85.4,14,17,82.4,4,5,80.0,1,0.3,0.1,+0.7,3,3,2,0,2,77,67,9,0,0,0,2,0,0,0,0,0,59,1,5,6,0.97,5,0,0,0,0,1,1,0.16,1,0,0,0,0,0,4,4,1,1,2,1,2,50.0,1,3,0,3,2,6,4,0,127,4,11,49,67,21,127,8,2,25.0,6,75.0,76,313,54,1,2,0,15,7,84,29,0,13,5,4,2,2,4,0,0,0,5,3,9,25.0
Uroš Đurđević,MNE,FW,Atlas,Liga-MX,31,1994,14,14,"1,192",13.2,7,1,8,3,4,4,7,0,5.1,1.9,1.1,3.0,12,21,57,0.53,0.08,0.60,0.23,0.30,0.39,0.08,0.47,0.15,0.23,13.2,7,22,8,36.4,1.66,0.60,0.14,0.38,19.7,2,4,4,0.09,+1.9,+1.1,137,210,65.2,2076,485,82,117,70.1,43,65,66.2,7,10,70.0,1,1.1,0.6,-0.1,10,7,7,1,21,210,176,33,0,2,1,14,1,0,0,0,0,137,1,7,26,1.96,13,1,2,4,6,0,4,0.30,3,0,0,0,1,0,0,0,0,0,0,0,5,0.0,5,9,1,8,2,2,5,0,323,6,19,157,148,38,319,10,4,40.0,5,50.0,199,1000,357,12,11,6,41,12,240,57,0,14,31,13,14,2,0,1,0,0,22,2,6,25.0
Paxten Aaronson,USA,MF,Colorado Rapids,Major-League-Soccer,22,2003,7,6,572,6.4,1,0,1,1,0,0,3,0,2.7,2.7,0.6,3.3,26,42,28,0.16,0.00,0.16,0.16,0.16,0.42,0.10,0.52,0.42,0.52,6.4,1,22,7,31.8,3.46,1.10,0.05,0.14,18.7,0,0,0,0.12,-1.7,-1.7,218,253,86.2,3465,955,103,112,92.0,96,102,94.1,11,25,44.0,0,0.6,1.0,-0.6,10,29,5,0,42,253,242,11,3,1,0,13,0,4,3,0,0,218,0,4,31,4.88,21,0,3,3,4,0,1,0.16,1,0,0,0,0,0,8,6,2,5,1,2,11,18.2,9,6,1,5,2,10,6,0,331,8,33,168,136,25,331,20,10,50.0,8,40.0,218,1572,875,26,15,7,9,4,252,28,0,7,14,1,13,2,6,1,0,0,19,2,5,28.6
Liel Abada,ISR,"FW,MF",Charlotte,Major-League-Soccer,24,2001,32,17,"1,481",16.5,5,1,6,5,0,0,1,0,7.0,7.0,2.8,9.7,67,52,137,0.30,0.06,0.36,0.30,0.36,0.42,0.17,0.59,0.42,0.59,16.5,5,44,15,34.1,2.67,0.91,0.11,0.33,16.5,0,0,0,0.16,-2.0,-2.0,351,464,75.6,5027,1509,212,252,84.1,112,147,76.2,18,31,58.1,1,2.8,2.6,-1.8,27,26,27,4,52,464,460,3,0,0,1,29,3,0,0,0,0,351,1,17,50,3.04,40,0,3,4,2,1,5,0.30,3,0,0,1,1,0,28,16,8,12,8,20,38,52.6,18,12,2,10,5,33,7,0,629,8,79,212,345,75,629,35,10,28.6,23,65.7,428,2897,1702,67,30,22,26,24,467,137,0,12,17,4,29,5,16,0,1,0,67,2,13,13.3
Wessam Abou Ali,PLE,FW,Columbus Crew,Major-League-Soccer,26,1999,5,4,303,3.4,3,0,3,3,0,0,0,0,0.8,0.8,0.6,1.4,6,8,30,0.89,0.00,0.89,0.89,0.89,0.24,0.17,0.41,0.24,0.41,3.4,3,5,4,80.0,1.49,1.19,0.60,0.75,12.2,0,0,0,0.16,+2.2,+2.2,56,80,70.0,729,138,36,47,76.6,15,20,75.0,1,1,100.0,0,0.6,0.3,-0.6,4,4,2,0,8,80,73,6,1,1,0,0,1,0,0,0,0,56,1,4,8,2.40,7,0,0,0,1,0,2,0.60,1,0,0,0,1,0,3,1,0,1,2,0,1,0.0,1,1,0,1,0,3,3,0,116,3,6,44,68,16,116,4,2,50.0,1,25.0,64,279,114,6,3,2,15,6,83,30,0,6,4,1,0,0,1,1,0,0,11,2,7,22.2
Luis Abram,PER,DF,Atlanta Utd,Major-League-Soccer,29,1996,21,16,"1,493",16.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,15,75,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.6,0,1,0,0.0,0.06,0.00,0.00,,6.4,0,0,0,0.07,-0.1,-0.1,883,1004,87.9,17171,6323,282,300,94.0,504,534,94.4,84,150,56.0,0,0.0,0.4,0.0,0,77,5,1,75,1004,982,21,10,1,7,3,9,0,0,0,0,883,1,5,10,0.60,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,7,12,5,0,10,19,52.6,9,12,5,7,6,23,75,0,1144,102,534,574,38,4,1144,0,0,,0,,712,3354,2148,15,11,1,4,0,852,4,0,10,4,0,3,6,7,0,1,0,59,26,24,52.0
Lalas Abubakar,GHA,DF,FC Dallas,Major-League-Soccer,30,1994,29,18,"1,656",18.4,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.7,6,33,8,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,18.4,1,8,3,37.5,0.43,0.16,0.13,0.33,14.5,0,0,0,0.07,+0.5,+0.5,596,688,86.6,9757,4226,274,297,92.3,280,307,91.2,30,64,46.9,0,0.1,0.3,-0.1,4,40,3,0,33,688,623,63,16,1,2,2,28,0,0,0,0,596,2,4,10,0.54,8,0,0,1,0,1,1,0.05,1,0,0,0,0,0,25,13,13,10,2,11,18,61.1,7,27,17,10,22,47,104,0,886,178,518,312,61,19,886,2,2,100.0,0,0.0,409,1614,853,6,7,0,12,0,478,8,1,19,9,3,2,22,13,0,1,0,56,26,18,59.1
Bryan Acosta,HON,MF,Nashville SC,Major-League-Soccer,31,1993,14,1,221,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,2,17,4,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.26,0.01,0.26,2.5,0,1,0,0.0,0.41,0.00,0.00,,37.7,0,0,0,0.01,0.0,0.0,171,187,91.4,2952,846,82,82,100.0,68,75,90.7,17,25,68.0,0,0.6,0.5,-0.6,2,23,3,0,17,187,173,14,11,0,1,3,0,2,0,2,0,171,0,1,3,1.22,0,1,0,0,0,2,1,0.41,0,0,0,0,0,1,14,8,6,7,1,3,5,60.0,2,7,3,4,3,17,3,0,215,8,53,143,23,1,215,1,1,100.0,0,0.0,134,520,232,2,7,0,4,2,151,4,0,7,0,0,3,3,8,0,0,0,17,1,1,50.0
Kellyn Acosta,USA,MF,Chicago Fire,Major-League-Soccer,30,1995,19,6,655,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,27,8,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,7.3,0,2,2,100.0,0.27,0.27,0.00,0.00,24.8,0,0,0,0.03,-0.1,-0.1,341,391,87.2,5109,1316,192,212,90.6,123,131,93.9,16,29,55.2,0,0.4,0.2,-0.4,3,26,4,0,27,391,381,10,9,1,1,2,0,1,0,0,0,341,0,2,11,1.51,9,1,0,1,0,0,0,0.00,0,0,0,0,0,0,7,4,4,3,0,3,11,27.3,8,8,2,6,14,21,12,0,453,17,132,254,69,7,453,5,1,20.0,4,80.0,247,901,311,5,4,2,7,6,332,8,0,11,12,1,2,14,4,0,1,0,30,5,4,55.6
Luciano Acosta,ARG,"MF,FW",FC Dallas,Major-League-Soccer,31,1994,21,18,"1,695",18.8,5,1,6,4,1,2,8,0,5.4,3.8,3.9,7.7,59,130,125,0.27,0.05,0.32,0.21,0.27,0.29,0.20,0.49,0.20,0.41,18.8,5,28,12,42.9,1.49,0.64,0.14,0.33,19.9,6,1,2,0.14,-0.4,+0.2,686,967,70.9,11820,4924,354,419,84.5,228,303,75.2,83,157,52.9,1,3.9,5.8,-2.9,42,109,48,10,130,967,803,159,51,6,7,99,20,58,16,23,0,686,5,40,94,4.99,66,18,4,0,4,2,9,0.48,6,0,2,0,1,0,22,15,4,9,9,9,26,34.6,17,20,0,20,9,31,16,0,1205,13,116,518,586,78,1203,88,41,46.6,45,51.1,659,3417,1819,59,49,22,55,25,836,125,0,33,36,3,99,9,15,2,0,0,65,3,8,27.3
Sam Adekugbe,CAN,DF,Vancouver W'caps,Major-League-Soccer,30,1995,7,4,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.7,10,16,33,0.62,0.00,0.62,0.62,0.62,0.42,0.10,0.52,0.42,0.52,3.2,2,5,2,40.0,1.55,0.62,0.40,1.00,12.2,0,0,0,0.27,+0.7,+0.7,207,238,87.0,3028,982,122,131,93.1,78,92,84.8,5,7,71.4,0,0.3,0.2,-0.3,2,16,2,0,16,238,223,14,1,0,0,7,13,0,0,0,0,207,1,3,7,2.16,6,0,0,1,0,0,1,0.31,0,0,0,1,0,0,3,2,1,2,0,2,2,100.0,0,2,0,2,3,6,13,0,274,12,51,143,81,5,274,3,1,33.3,1,33.3,173,800,409,10,4,0,7,0,208,33,0,3,3,0,7,3,2,0,0,0,6,9,5,64.3
Leonardo Afonso,BRA,"DF,FW",Atlanta Utd,Major-League-Soccer,24,2001,3,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,3,8,0.00,0.00,0.00,0.00,0.00,0.11,0.67,0.78,0.11,0.78,0.9,0,2,1,50.0,2.34,1.17,0.00,0.00,21.5,1,0,0,0.05,-0.1,-0.1,27,38,71.1,358,95,17,22,77.3,9,11,81.8,0,1,0.0,0,0.6,0.1,-0.6,3,0,3,0,3,38,31,7,0,0,0,1,7,0,0,0,0,27,0,0,4,4.68,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,5,40.0,3,2,0,2,1,4,3,0,53,1,19,17,17,2,53,4,1,25.0,3,75.0,23,126,29,1,0,1,0,1,30,8,0,1,0,0,1,1,1,0,0,0,1,0,1,0.0
Leonardo Afonso,BRA,"FW,MF",Inter Miami,Major-League-Soccer,24,2001,3,1,87,1.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,7,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,1.0,0,1,1,100.0,1.03,1.03,0.00,0.00,9.2,0,0,0,0.37,-0.4,-0.4,12,17,70.6,152,9,5,7,71.4,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,17,16,1,0,0,0,0,0,0,0,0,0,12,0,0,2,2.07,1,0,0,1,0,0,2,2.07,1,0,0,1,0,0,3,0,0,1,2,0,0,,0,1,0,1,1,4,1,0,34,1,2,12,20,3,34,1,0,0.0,1,100.0,17,44,23,1,0,1,6,3,21,7,0,4,1,0,0,1,0,0,0,0,1,0,1,0.0
Stephen Afrifa,CAN,"MF,FW",Sporting KC,Major-League-Soccer,24,2001,9,1,138,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,11,7,21,0.00,0.00,0.00,0.00,0.00,0.24,0.12,0.35,0.24,0.35,1.5,0,6,2,33.3,3.91,1.30,0.00,0.00,11.9,0,0,0,0.06,-0.4,-0.4,58,71,81.7,736,152,38,42,90.5,15,18,83.3,1,3,33.3,0,0.2,0.2,-0.2,3,1,1,0,7,71,68,3,0,0,1,4,3,0,0,0,0,58,0,2,8,5.18,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,5,3,0,2,3,4,5,80.0,1,4,0,4,1,6,1,0,113,0,9,28,79,22,113,18,9,50.0,9,50.0,68,571,282,11,6,8,5,7,78,21,0,6,6,1,4,1,3,1,0,0,8,2,5,28.6
William Agada,NGA,FW,Sporting KC,Major-League-Soccer,26,1999,6,1,99,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,0,2,2,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.58,0.44,0.58,1.1,0,6,0,0.0,5.45,0.00,0.00,,14.6,0,0,0,0.08,-0.5,-0.5,21,22,95.5,306,45,13,13,100.0,6,6,100.0,2,3,66.7,0,0.2,0.4,-0.2,2,0,1,0,2,22,20,2,0,0,0,0,1,0,0,0,0,21,0,0,2,1.82,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,38,1,4,11,24,11,38,0,0,,0,,20,80,11,0,0,0,7,3,28,2,0,5,1,0,0,0,0,0,0,0,3,3,1,75.0
