Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Ibrahim Karamoko,FRA,"DF,MF",Standard Liège,Belgian-Pro-League,24,2001,7,4,430,4.8,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,1,12,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.8,0,2,1,50.0,0.42,0.21,0.00,0.00,22.3,0,0,0,0.03,-0.1,-0.1,196,222,88.3,3847,912,46,54,85.2,133,139,95.7,14,22,63.6,0,0.0,0.0,0.0,0,6,0,0,12,222,207,15,1,0,1,0,1,0,0,0,0,196,0,2,3,0.63,2,1,0,0,0,0,1,0.21,1,0,0,0,0,0,8,3,5,3,0,6,7,85.7,1,10,3,7,9,17,31,0,295,49,133,152,12,3,295,1,1,100.0,0,0.0,157,777,292,1,1,0,4,0,173,1,1,10,1,0,0,9,3,0,0,0,17,13,13,50.0
Konstantinos Karetsas,GRE,MF,Genk,Belgian-Pro-League,17,2007,9,7,566,6.3,0,1,1,0,0,0,2,0,1.3,1.3,0.8,2.0,26,25,44,0.00,0.16,0.16,0.00,0.16,0.20,0.12,0.32,0.20,0.32,6.3,0,18,5,27.8,2.86,0.80,0.00,0.00,19.7,1,0,0,0.07,-1.3,-1.3,179,249,71.9,2877,652,92,108,85.2,69,90,76.7,15,37,40.5,1,0.8,0.5,+0.2,10,15,8,1,25,249,220,28,5,1,3,28,6,10,3,6,0,179,1,7,30,4.77,15,3,6,4,2,0,2,0.32,2,0,0,0,0,0,7,2,2,3,2,3,5,60.0,2,5,0,5,2,9,1,0,338,1,26,140,176,24,338,27,13,48.1,13,48.1,218,1408,706,26,15,9,16,15,249,44,0,4,23,2,28,2,2,0,0,0,19,1,6,14.3
Abdoul Karim Traoré,GUI,FW,OH Leuven,Belgian-Pro-League,18,2007,9,6,518,5.8,0,0,0,0,0,0,2,0,1.9,1.9,0.3,2.1,8,10,28,0.00,0.00,0.00,0.00,0.00,0.33,0.04,0.37,0.33,0.37,5.8,0,18,4,22.2,3.13,0.69,0.00,0.00,14.6,0,0,0,0.10,-1.9,-1.9,51,79,64.6,775,180,23,31,74.2,23,28,82.1,2,9,22.2,0,0.3,0.1,-0.3,5,4,1,0,10,79,74,5,0,0,2,7,1,0,0,0,0,51,0,4,14,2.43,10,0,1,2,0,1,2,0.35,2,0,0,0,0,0,6,5,2,1,3,1,4,25.0,3,2,1,1,2,8,3,0,178,3,26,59,99,26,178,26,8,30.8,17,65.4,98,660,241,8,6,6,24,10,98,28,0,15,10,7,7,2,5,0,1,0,29,11,28,28.2
Joris Kayembe,COD,DF,Genk,Belgian-Pro-League,31,1994,9,9,754,8.4,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,16,50,51,0.00,0.12,0.12,0.00,0.12,0.03,0.04,0.07,0.03,0.07,8.4,0,6,1,16.7,0.72,0.12,0.00,0.00,23.2,0,0,0,0.04,-0.2,-0.2,588,692,85.0,8736,3031,339,370,91.6,200,237,84.4,33,55,60.0,1,0.4,0.5,+0.6,7,40,8,3,50,692,605,86,11,0,4,17,71,0,0,0,0,588,1,8,19,2.27,18,0,0,1,0,0,1,0.12,1,0,0,0,0,0,12,6,6,5,1,3,6,50.0,3,7,2,5,11,23,31,0,771,40,213,357,205,9,771,9,6,66.7,3,33.3,467,1880,1027,16,12,0,7,5,535,51,0,8,11,0,17,11,6,0,0,0,42,13,4,76.5
Check Keita,FRA,DF,Charleroi,Belgian-Pro-League,22,2003,11,10,897,10.0,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.1,4,27,2,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,10.0,0,7,2,28.6,0.70,0.20,0.00,0.00,10.2,0,0,0,0.14,-1.0,-1.0,323,372,86.8,6250,2208,105,114,92.1,178,191,93.2,35,53,66.0,0,0.1,0.1,-0.1,1,19,0,0,27,372,345,25,13,0,2,1,0,0,0,0,0,323,2,4,4,0.40,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,9,8,1,0,6,8,75.0,2,11,9,2,8,17,51,1,486,72,257,207,24,15,486,3,1,33.3,2,66.7,269,1565,833,4,2,0,6,3,287,2,0,2,6,5,1,8,9,0,0,0,37,20,16,55.6
Gyrano Kerk,SUR,"FW,DF",Antwerp,Belgian-Pro-League,29,1995,5,4,381,4.2,0,1,1,0,0,0,3,0,0.6,0.6,0.3,0.9,12,10,24,0.00,0.24,0.24,0.00,0.24,0.13,0.07,0.21,0.13,0.21,4.2,0,9,4,44.4,2.13,0.94,0.00,0.00,16.5,0,0,0,0.06,-0.6,-0.6,40,60,66.7,591,215,24,32,75.0,14,20,70.0,2,5,40.0,1,0.3,0.4,+0.7,5,6,4,1,10,60,57,3,0,0,0,4,2,0,0,0,0,40,0,3,8,1.91,6,0,0,1,1,0,1,0.24,1,0,0,0,0,0,3,3,0,2,1,1,3,33.3,2,4,1,3,2,5,3,0,116,3,9,41,69,24,116,11,2,18.2,9,81.8,66,456,222,12,1,8,18,14,78,24,0,6,3,4,4,2,3,0,0,0,11,4,2,66.7
Anan Khalaili,ISR,DF,Union SG,Belgian-Pro-League,21,2004,11,9,770,8.6,1,0,1,1,0,0,2,0,1.3,1.3,1.4,2.7,19,48,64,0.12,0.00,0.12,0.12,0.12,0.16,0.16,0.32,0.16,0.32,8.6,1,7,3,42.9,0.82,0.35,0.14,0.33,12.6,0,0,0,0.19,-0.3,-0.3,338,445,76.0,6091,2018,148,174,85.1,147,188,78.2,36,60,60.0,0,1.4,1.7,-1.4,12,30,17,7,48,445,396,49,1,0,8,30,47,1,1,0,0,338,0,11,29,3.39,24,0,3,1,0,1,1,0.12,1,0,0,0,0,0,17,12,9,3,5,10,19,52.6,9,13,1,12,11,28,32,0,573,37,131,224,224,22,573,16,6,37.5,10,62.5,345,1568,772,19,18,3,19,6,360,64,0,6,3,2,30,11,12,0,0,0,49,13,9,59.1
Yassine Khalifi,MAR,"MF,FW",Charleroi,Belgian-Pro-League,20,2005,3,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,5,1,0.00,0.00,0.00,0.00,0.00,0.11,0.34,0.45,0.11,0.45,0.5,0,1,0,0.0,1.84,0.00,0.00,,18.7,0,0,0,0.06,-0.1,-0.1,44,51,86.3,841,293,17,19,89.5,19,22,86.4,7,8,87.5,0,0.2,0.0,-0.2,1,5,0,0,5,51,49,2,1,0,0,0,1,0,0,0,0,44,0,0,2,3.67,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,3,4,1,0,58,5,10,36,12,1,58,0,0,,0,,34,209,128,2,1,0,0,0,36,1,0,0,2,0,0,3,1,0,0,0,7,0,1,0.0
Jakob Kiilerich,DEN,DF,Zulte Waregem,Belgian-Pro-League,25,2000,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,5,19,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,6.0,0,1,0,0.0,0.17,0.00,0.00,,15.7,0,0,0,0.08,-0.1,-0.1,312,354,88.1,5982,1961,101,106,95.3,183,199,92.0,26,41,63.4,0,0.1,0.2,-0.1,2,21,3,0,19,354,314,39,13,0,2,0,1,0,0,0,0,312,1,3,3,0.50,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,3,7,42.9,4,6,1,5,6,11,38,0,418,74,227,176,16,2,418,1,0,0.0,1,100.0,229,1121,635,5,1,0,5,0,262,0,0,11,5,0,0,6,4,0,0,0,15,19,6,76.0
Seiji Kimura,JPN,DF,Westerlo,Belgian-Pro-League,24,2001,8,7,675,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,18,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,7.5,0,4,0,0.0,0.53,0.00,0.00,,9.6,0,0,0,0.04,-0.2,-0.2,300,338,88.8,5341,1584,122,126,96.8,148,164,90.2,26,39,66.7,0,0.0,0.0,0.0,0,15,0,0,18,338,275,62,16,0,3,0,13,0,0,0,0,300,1,1,3,0.40,2,0,0,1,0,0,1,0.13,0,0,0,1,0,0,10,7,5,5,0,7,12,58.3,5,10,6,4,5,15,52,0,427,93,220,192,17,5,427,1,1,100.0,0,0.0,183,844,378,2,3,0,5,1,241,2,0,3,5,0,0,5,7,0,1,0,16,15,9,62.5
Leo Kokubo,JPN,GK,Sint-Truiden,Belgian-Pro-League,24,2001,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,238,334,71.3,6330,4467,49,50,98.0,116,117,99.1,72,162,44.4,0,0.0,0.0,0.0,0,4,0,0,0,334,251,79,24,0,1,0,0,0,0,0,0,238,4,0,2,0.18,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,8,1,364,289,361,3,0,0,364,0,0,,0,,212,1070,766,0,0,0,0,0,172,0,0,0,4,0,0,0,2,0,0,0,18,3,0,100.0
Mory Konaté,GUI,DF,Mechelen,Belgian-Pro-League,31,1993,9,7,650,7.2,1,1,2,1,0,0,1,0,0.4,0.4,0.2,0.6,1,4,1,0.14,0.14,0.28,0.14,0.28,0.05,0.03,0.08,0.05,0.08,7.2,1,4,2,50.0,0.55,0.28,0.25,0.50,12.7,0,0,0,0.09,+0.6,+0.6,257,279,92.1,5181,1486,68,73,93.2,166,175,94.9,22,30,73.3,1,0.2,0.2,+0.8,2,5,1,0,4,279,264,15,6,0,0,0,0,0,0,0,0,257,0,0,10,1.38,7,0,0,1,1,1,3,0.42,2,0,0,0,0,1,6,4,3,3,0,2,5,40.0,3,14,8,6,4,10,54,0,376,85,220,145,11,6,376,2,0,0.0,2,100.0,195,632,218,1,0,0,3,4,222,1,0,7,8,0,0,4,4,0,1,0,13,15,12,55.6
Valy Konaté,CIV,DF,Cercle Brugge,Belgian-Pro-League,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,49,21,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,7,0,1,3,3,0,7,0,0,,0,,2,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
Josué Kongolo,BEL,DF,Genk,Belgian-Pro-League,19,2006,1,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,16,100.0,331,17,3,3,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,1,2,3,0,23,4,10,12,1,1,23,1,1,100.0,0,0.0,11,57,30,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0.0
Krzysztof Kotoń,POL,"MF,DF",Dender,Belgian-Pro-League,22,2003,4,0,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,30,73.3,323,81,12,15,80.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3,30,27,2,1,0,1,1,1,0,0,0,0,22,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,1,2,50.0,1,0,0,0,0,5,2,0,42,1,13,20,9,1,42,3,2,66.7,0,0.0,22,92,35,0,0,0,1,0,20,2,0,4,3,0,1,0,2,0,0,0,6,0,4,0.0
Samuel Kotto,CMR,DF,Gent,Belgian-Pro-League,22,2003,5,4,282,3.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.1,0,2,0,0.0,0.64,0.00,0.00,,17.0,0,0,0,0.03,-0.1,-0.1,227,251,90.4,4504,1693,59,65,90.8,153,160,95.6,15,25,60.0,0,0.0,0.0,0.0,0,9,0,0,12,251,233,18,14,0,0,0,0,0,0,0,0,227,0,2,2,0.64,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,2,1,1,1,100.0,0,2,0,2,2,7,20,1,292,41,149,138,7,1,292,1,1,100.0,0,0.0,140,565,216,0,0,0,5,1,183,0,0,4,2,0,0,2,4,0,0,0,19,11,10,52.4
Krys Kouassi,FRA,FW,Cercle Brugge,Belgian-Pro-League,18,2007,3,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,7,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,0.6,0,2,0,0.0,3.33,0.00,0.00,,13.7,0,0,0,0.06,-0.1,-0.1,14,19,73.7,196,20,6,8,75.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,2,19,19,0,0,0,0,2,0,0,0,0,0,14,0,0,2,3.33,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,29,0,2,13,14,2,29,0,0,,0,,17,51,22,0,1,0,4,0,23,7,0,1,2,1,2,0,0,0,0,0,3,4,2,66.7
Therence Koudou,FRA,DF,Mechelen,Belgian-Pro-League,20,2004,9,8,686,7.6,1,0,1,1,0,0,1,0,0.2,0.2,1.4,1.6,28,38,67,0.13,0.00,0.13,0.13,0.13,0.02,0.18,0.21,0.02,0.21,7.6,1,2,1,50.0,0.26,0.13,0.50,1.00,18.1,0,0,0,0.09,+0.8,+0.8,293,393,74.6,5300,1953,132,155,85.2,121,153,79.1,35,67,52.2,0,1.4,1.9,-1.4,10,24,12,6,38,393,349,44,2,1,4,32,42,0,0,0,0,293,0,10,24,3.14,22,1,0,0,1,0,4,0.52,4,0,0,0,0,0,9,7,6,1,2,3,9,33.3,6,6,1,5,6,15,18,0,486,17,109,211,169,12,486,22,6,27.3,16,72.7,280,1445,825,28,14,4,14,6,330,67,0,4,10,1,32,6,7,0,0,0,43,6,5,54.5
Boubakar Kouyaté,MLI,DF,Antwerp,Belgian-Pro-League,28,1997,5,0,138,1.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,6,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,1.5,0,2,0,0.0,1.30,0.00,0.00,,9.5,0,0,0,0.11,-0.3,-0.3,30,41,73.2,529,188,10,13,76.9,17,22,77.3,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2,41,38,2,1,0,0,0,1,0,0,0,0,30,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,1,3,0,2,2,100.0,0,1,1,0,2,6,16,0,76,10,33,28,16,7,76,1,0,0.0,1,100.0,32,122,70,0,0,0,3,0,42,6,0,3,0,3,0,2,0,0,0,0,1,11,16,40.7
Léandre Kuavita,BEL,"FW,MF",Standard Liège,Belgian-Pro-League,21,2004,6,0,102,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,1,4,0.00,0.00,0.00,0.00,0.00,0.26,0.22,0.48,0.26,0.48,1.1,0,2,1,50.0,1.76,0.88,0.00,0.00,6.2,0,0,0,0.15,-0.3,-0.3,18,27,66.7,233,49,12,14,85.7,4,8,50.0,0,1,0.0,0,0.3,0.0,-0.3,1,0,0,0,1,27,26,0,0,0,0,1,0,0,0,0,0,18,1,1,1,0.88,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,2,50.0,1,1,0,1,0,3,7,0,51,3,18,19,14,4,51,3,1,33.3,2,66.7,19,62,19,0,2,0,3,5,21,4,0,2,2,1,1,0,2,0,0,0,4,2,5,28.6
Roman Květ,CZE,"FW,MF",Dender,Belgian-Pro-League,27,1997,11,11,938,10.4,1,0,1,1,0,0,0,0,1.8,1.8,1.1,2.9,18,43,66,0.10,0.00,0.10,0.10,0.10,0.17,0.11,0.28,0.17,0.28,10.4,1,16,4,25.0,1.54,0.38,0.06,0.25,19.1,1,0,0,0.11,-0.8,-0.8,329,440,74.8,4992,1490,172,201,85.6,110,145,75.9,23,46,50.0,0,1.1,1.1,-1.1,16,22,13,2,43,440,369,68,17,1,1,42,11,16,3,10,0,329,3,17,36,3.45,19,9,3,2,1,2,0,0.00,0,0,0,0,0,0,16,10,2,6,8,8,15,53.3,7,7,1,6,6,22,6,0,540,8,56,237,256,20,540,17,12,70.6,5,29.4,293,1401,648,18,18,4,30,10,338,66,0,15,12,2,42,6,10,0,0,0,44,5,15,25.0
Sami Lahssaini,BEL,MF,La Louvière,Belgian-Pro-League,27,1998,11,11,984,10.9,0,1,1,0,0,0,3,0,0.1,0.1,0.5,0.6,12,41,12,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.05,0.01,0.05,10.9,0,3,0,0.0,0.27,0.00,0.00,,27.0,0,0,0,0.03,-0.1,-0.1,238,326,73.0,4980,1256,81,102,79.4,106,123,86.2,47,87,54.0,1,0.5,0.6,+0.5,7,30,5,1,41,326,305,18,11,2,2,10,3,1,1,0,0,238,3,3,11,1.01,9,0,0,0,1,1,1,0.09,1,0,0,0,0,0,16,8,8,7,1,7,15,46.7,8,10,1,9,13,29,13,0,430,22,112,254,72,3,430,5,4,80.0,1,20.0,193,1208,592,12,6,0,22,14,184,12,0,21,19,0,10,13,8,0,1,0,79,9,9,50.0
Djibril Lamego,FRA,DF,La Louvière,Belgian-Pro-League,22,2003,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,19,48,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,11.0,0,2,0,0.0,0.18,0.00,0.00,,22.8,0,0,0,0.02,0.0,0.0,266,358,74.3,5457,2149,77,101,76.2,153,177,86.4,33,64,51.6,0,0.0,0.3,0.0,1,46,4,0,48,358,306,48,19,0,3,8,29,0,0,0,0,266,4,8,6,0.55,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,11,8,8,2,1,6,8,75.0,2,12,7,5,25,36,62,0,490,44,205,242,46,1,490,8,2,25.0,4,50.0,217,1509,866,19,9,0,10,3,217,7,0,2,11,0,8,25,8,0,0,0,30,12,12,50.0
Senne Lammens,BEL,GK,Antwerp,Belgian-Pro-League,23,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,118,200,59.0,3816,2770,13,13,100.0,60,62,96.8,45,123,36.6,0,0.0,0.0,0.0,0,9,0,0,0,200,160,39,16,0,0,0,0,0,0,0,0,118,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,205,157,204,1,0,0,205,0,0,,0,,122,523,289,0,0,0,0,0,119,0,0,0,1,0,0,0,0,0,0,0,7,2,0,100.0
Amando Lapage,BEL,DF,Westerlo,Belgian-Pro-League,20,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,31,32,96.9,563,143,7,7,100.0,24,25,96.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,32,28,4,0,0,0,0,2,0,0,0,0,31,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,38,4,29,7,2,0,38,0,0,,0,,23,84,17,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0
Lion Lauberbach,GER,FW,Mechelen,Belgian-Pro-League,27,1998,11,10,894,9.9,5,0,5,5,0,0,3,0,6.1,6.1,0.3,6.4,21,20,59,0.50,0.00,0.50,0.50,0.50,0.61,0.03,0.64,0.61,0.64,9.9,5,28,19,67.9,2.82,1.91,0.18,0.26,11.4,0,0,0,0.22,-1.1,-1.1,151,222,68.0,2100,361,87,119,73.1,41,60,68.3,10,15,66.7,0,0.3,0.4,-0.3,5,15,3,0,20,222,217,5,0,1,2,4,1,0,0,0,0,151,0,7,14,1.41,9,0,2,2,1,0,1,0.10,1,0,0,0,0,0,8,2,0,3,5,3,7,42.9,4,5,0,5,0,8,14,0,338,15,34,161,150,50,338,25,15,60.0,8,32.0,204,1054,429,21,11,13,29,18,254,59,0,8,11,4,4,0,2,0,0,0,21,25,39,39.1
Tobias Lawal,AUT,GK,Genk,Belgian-Pro-League,25,2000,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,234,273,85.7,5591,4064,58,59,98.3,122,124,98.4,54,90,60.0,0,0.0,0.0,0.0,0,5,0,0,1,273,231,42,12,0,0,0,1,0,0,0,0,234,0,0,2,0.29,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,292,195,284,8,0,0,292,1,0,0.0,1,100.0,173,751,510,0,0,0,0,0,163,0,0,0,1,0,0,0,0,0,0,0,25,1,0,100.0
Henry Lawrence,ENG,DF,Standard Liège,Belgian-Pro-League,24,2001,5,2,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,2,13,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,2.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,82,113,72.6,1279,507,45,53,84.9,31,41,75.6,3,9,33.3,0,0.1,0.1,-0.1,2,3,2,1,2,113,80,33,3,0,0,5,30,0,0,0,0,82,0,6,5,1.79,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,4,0,1,2,50.0,1,1,0,1,1,5,14,0,146,8,58,59,29,3,146,1,0,0.0,1,100.0,51,187,65,2,1,1,5,2,58,13,0,6,4,0,5,1,3,0,0,0,8,1,2,33.3
Laurent Lemoine,BEL,DF,Zulte Waregem,Belgian-Pro-League,27,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,199,232,85.8,3789,1234,76,80,95.0,106,112,94.6,17,34,50.0,0,0.0,0.1,0.0,0,17,1,0,18,232,214,18,11,0,1,0,2,0,0,0,0,199,0,3,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,5,2,0,5,7,71.4,2,6,5,1,3,10,40,2,301,44,135,162,7,3,301,1,1,100.0,0,0.0,171,835,357,1,3,0,9,0,182,1,0,3,4,0,0,3,6,0,0,0,20,15,5,75.0
Fedde Leysen,BEL,DF,Union SG,Belgian-Pro-League,22,2003,11,10,910,10.1,1,1,2,1,0,0,2,0,0.8,0.8,0.2,1.0,12,60,8,0.10,0.10,0.20,0.10,0.20,0.08,0.02,0.10,0.08,0.10,10.1,1,4,1,25.0,0.40,0.10,0.25,1.00,11.8,0,0,0,0.21,+0.2,+0.2,541,629,86.0,10495,4020,163,179,91.1,312,335,93.1,57,92,62.0,1,0.2,0.3,+0.8,6,54,4,1,60,629,554,74,18,1,3,1,51,0,0,0,0,541,1,6,9,0.89,8,1,0,0,0,0,1,0.10,1,0,0,0,0,0,21,13,14,6,1,16,23,69.6,7,10,4,6,11,32,50,0,730,56,285,405,46,4,730,2,0,0.0,2,100.0,414,2064,1238,12,13,0,8,2,449,8,0,16,2,0,1,11,13,0,0,0,49,23,15,60.5
