Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Alan Torres,MEX,FW,Mazatlán,Liga-MX,25,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,7,57.1,48,24,4,4,100.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,7,5,2,2,0,0,0,0,0,0,0,0,4,0,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,10,3,4,4,2,0,10,0,0,,0,,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Jairo Torres,MEX,"MF,FW",FC Juárez,Liga-MX,25,2000,3,1,170,1.9,1,1,2,1,0,0,1,0,0.2,0.2,0.3,0.5,2,9,21,0.53,0.53,1.06,0.53,1.06,0.11,0.14,0.25,0.11,0.25,1.9,1,2,1,50.0,1.06,0.53,0.50,1.00,20.0,0,0,0,0.11,+0.8,+0.8,46,63,73.0,640,219,32,36,88.9,12,19,63.2,1,3,33.3,1,0.3,0.5,+0.7,1,5,2,1,9,63,60,3,0,0,0,4,3,0,0,0,0,46,0,4,8,4.24,6,0,1,0,1,0,2,1.06,1,0,1,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,3,0,94,0,12,36,48,5,94,10,4,40.0,6,60.0,63,414,167,2,5,1,12,4,75,21,0,3,4,0,4,1,0,0,0,0,3,2,1,66.7
Misael Torres,MEX,MF,UNAM,Liga-MX,19,2006,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,2,4,1,6,0,0,,0,,2,5,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
Óliver Torres,ESP,MF,Monterrey,Liga-MX,30,1994,11,10,916,10.2,1,2,3,1,0,0,3,0,0.5,0.5,1.9,2.4,18,100,67,0.10,0.20,0.29,0.10,0.29,0.05,0.19,0.24,0.05,0.24,10.2,1,5,2,40.0,0.49,0.20,0.20,0.50,21.5,0,0,0,0.10,+0.5,+0.5,548,658,83.3,9871,3313,246,268,91.8,218,250,87.2,69,105,65.7,2,1.9,2.0,+0.1,23,80,21,6,100,658,621,34,11,2,13,38,1,22,4,10,0,548,3,10,50,4.91,38,7,2,0,3,0,6,0.59,4,1,0,0,1,0,21,15,5,10,6,12,22,54.5,10,16,0,16,9,30,4,0,746,8,106,413,237,16,746,16,9,56.3,7,43.8,421,1855,920,18,15,6,15,6,566,67,0,9,13,1,38,9,15,1,0,0,66,3,6,33.3
Román Torres,MEX,DF,Atlético,Liga-MX,20,2004,11,8,719,8.0,1,1,2,1,0,0,3,0,0.3,0.3,0.2,0.5,16,29,40,0.13,0.13,0.25,0.13,0.25,0.04,0.02,0.07,0.04,0.07,8.0,1,2,1,50.0,0.25,0.13,0.50,1.00,11.1,0,0,0,0.17,+0.7,+0.7,260,367,70.8,4544,1770,114,132,86.4,119,153,77.8,23,67,34.3,1,0.2,0.2,+0.8,5,26,2,1,29,367,296,70,5,0,3,20,65,0,0,0,0,260,1,7,12,1.50,12,0,0,0,0,0,2,0.25,2,0,0,0,0,0,17,8,15,2,0,12,19,63.2,7,6,2,4,8,25,35,0,459,33,160,203,99,5,459,7,3,42.9,4,57.1,191,1115,580,16,7,1,7,2,250,40,0,8,4,0,20,8,8,0,1,1,26,6,11,35.3
Santiago Trigos,MEX,MF,UNAM,Liga-MX,23,2002,10,9,714,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,5,43,9,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,7.9,0,1,0,0.0,0.13,0.00,0.00,,29.8,0,0,0,0.01,0.0,0.0,299,329,90.9,5371,2048,111,118,94.1,155,161,96.3,23,32,71.9,0,0.2,0.2,-0.2,2,33,2,0,43,329,315,12,8,0,1,1,4,0,0,0,0,299,2,4,10,1.26,8,0,1,0,0,1,3,0.38,2,0,0,0,0,1,20,14,10,10,0,12,17,70.6,5,11,3,8,7,27,17,1,417,18,133,238,46,0,417,9,6,66.7,3,33.3,220,1080,479,5,5,0,19,11,282,9,0,14,3,0,1,7,14,0,0,0,31,2,6,25.0
Ezequiel Unsain,ARG,GK,Necaxa,Liga-MX,30,1995,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,278,391,71.1,7479,5154,62,62,100.0,138,140,98.6,77,187,41.2,0,0.0,0.0,0.0,0,7,0,0,0,391,252,138,22,0,2,0,0,0,0,0,0,278,1,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,420,326,412,8,0,0,420,0,0,,0,,207,936,624,0,0,0,0,0,179,0,0,0,1,0,0,0,0,0,0,0,24,5,0,100.0
Enner Valencia,ECU,FW,Pachuca,Liga-MX,35,1989,4,4,283,3.1,1,0,1,0,1,1,0,0,1.3,0.5,0.1,0.6,3,3,19,0.32,0.00,0.32,0.00,0.00,0.41,0.03,0.44,0.16,0.19,3.1,1,7,2,28.6,2.23,0.64,0.00,0.00,20.9,1,1,1,0.07,-0.3,-0.5,46,62,74.2,609,34,25,27,92.6,15,20,75.0,1,4,25.0,0,0.1,0.1,-0.1,3,1,1,0,3,62,53,9,1,0,0,0,1,0,0,0,0,46,0,3,4,1.27,1,0,0,0,3,0,1,0.32,0,0,0,0,1,0,1,1,0,1,0,0,2,0.0,2,3,0,3,0,1,0,0,96,0,2,46,49,10,95,9,4,44.4,5,55.6,53,339,106,3,3,2,10,7,63,19,0,4,9,0,0,0,1,2,0,0,10,6,8,42.9
Carlos Valenzuela,ARG,"MF,FW",Querétaro,Liga-MX,28,1997,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,18,72.2,165,18,10,11,90.9,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,18,13,5,3,0,0,2,0,2,0,1,0,13,0,1,1,1.50,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,32,0,4,7,21,0,32,4,1,25.0,2,50.0,21,98,12,1,0,0,7,3,27,3,0,0,6,0,2,0,0,0,0,0,0,0,0,
Diego Valoyes,COL,"MF,DF",FC Juárez,Liga-MX,29,1996,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,22,40.9,166,84,5,6,83.3,1,4,25.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,1,22,20,2,0,0,1,5,2,0,0,0,0,9,0,4,1,1.96,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,25,1,7,5,13,1,25,2,1,50.0,0,0.0,15,109,80,5,3,0,1,0,15,3,0,0,1,0,5,0,2,0,0,0,2,0,0,
Camilo Vargas,COL,GK,Atlas,Liga-MX,36,1989,10,10,900,10.0,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.10,0.10,0.00,0.10,0.00,0.03,0.03,0.00,0.03,10.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,264,374,70.6,7161,5169,48,48,100.0,137,138,99.3,79,186,42.5,1,0.3,0.0,+0.7,1,7,0,0,0,374,247,125,31,0,1,0,0,0,0,0,0,264,2,0,1,0.10,1,0,0,0,0,0,1,0.10,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,406,333,402,4,0,0,406,0,0,,0,,190,884,570,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,7,2,0,100.0
Leonardo Vargas,MEX,MF,Tijuana,Liga-MX,24,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,16,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,,0,,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
Alexis Vega,MEX,"FW,MF",Toluca,Liga-MX,27,1997,9,7,622,6.9,2,7,9,2,0,0,1,0,1.6,1.6,3.7,5.3,40,34,59,0.29,1.01,1.30,0.29,1.30,0.23,0.53,0.76,0.23,0.76,6.9,2,20,4,20.0,2.89,0.58,0.10,0.50,22.9,1,0,0,0.08,+0.4,+0.4,244,332,73.5,4391,1514,111,127,87.4,87,119,73.1,35,59,59.3,7,3.7,2.7,+3.3,33,29,15,3,34,332,266,62,16,3,8,49,6,39,13,19,0,244,4,6,57,8.25,34,15,4,0,4,0,11,1.59,6,3,1,0,1,0,4,2,1,1,2,1,6,16.7,5,4,0,4,3,7,0,0,433,0,21,200,223,25,433,44,21,47.7,22,50.0,254,2064,1038,40,29,12,27,16,314,59,0,11,24,1,49,3,2,0,0,0,35,1,2,33.3
Jesús Vega,MEX,DF,Tijuana,Liga-MX,25,2000,10,9,750,8.3,0,2,2,0,0,0,3,0,0.3,0.3,0.9,1.3,18,23,42,0.00,0.24,0.24,0.00,0.24,0.04,0.11,0.15,0.04,0.15,8.3,0,4,0,0.0,0.48,0.00,0.00,,16.8,0,0,0,0.09,-0.3,-0.3,246,331,74.3,4268,1567,111,124,89.5,112,156,71.8,18,42,42.9,2,0.9,1.4,+1.1,9,16,6,4,23,331,261,68,5,0,0,33,63,0,0,0,0,246,2,3,19,2.28,15,2,1,1,0,0,5,0.60,4,0,0,1,0,0,18,11,12,6,0,8,11,72.7,3,5,1,4,6,24,23,0,403,15,117,184,110,6,403,8,7,87.5,1,12.5,188,1138,551,18,11,1,11,3,215,42,0,9,5,0,33,6,11,0,0,0,26,5,5,50.0
Fran Villalba,ESP,"MF,FW",Santos,Liga-MX,27,1998,10,9,636,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,9,35,18,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,7.1,0,7,1,14.3,0.99,0.14,0.00,0.00,24.0,0,0,0,0.04,-0.3,-0.3,209,261,80.1,4112,1253,81,99,81.8,90,106,84.9,33,46,71.7,0,0.2,0.5,-0.2,5,34,7,1,35,261,250,8,5,0,7,3,2,0,0,0,0,209,3,2,11,1.56,10,0,0,0,1,0,2,0.28,2,0,0,0,0,0,3,2,1,1,1,2,11,18.2,9,3,1,2,5,8,3,0,302,7,52,186,65,5,302,14,5,35.7,8,57.1,193,1087,436,9,8,0,7,7,225,18,0,6,9,0,3,5,2,0,1,0,31,1,2,33.3
Dieter Villalpando,MEX,"FW,MF",FC Juárez,Liga-MX,34,1991,9,1,171,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,9,23,11,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.24,0.14,0.24,1.9,0,6,1,16.7,3.16,0.53,0.00,0.00,25.0,0,0,0,0.04,-0.3,-0.3,94,118,79.7,1557,448,42,46,91.3,42,50,84.0,8,14,57.1,0,0.2,0.2,-0.2,4,15,4,0,23,118,113,4,2,0,1,3,1,1,1,0,0,94,1,2,14,7.46,13,1,0,0,0,0,1,0.53,1,0,0,0,0,0,2,2,0,1,1,1,4,25.0,3,4,1,3,0,2,0,0,137,2,12,59,67,3,137,1,0,0.0,1,100.0,92,661,283,9,7,1,0,3,110,11,0,0,6,0,3,0,2,0,0,0,9,0,2,0.0
Carlos Villanueva López,MEX,DF,Querétaro,Liga-MX,31,1994,4,3,271,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,1,0,0.0,0.33,0.00,0.00,,27.2,0,0,0,0.01,0.0,0.0,64,75,85.3,1450,578,10,13,76.9,42,45,93.3,12,17,70.6,0,0.0,0.0,0.0,0,3,0,0,3,75,74,1,1,0,3,0,0,0,0,0,0,64,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,4,2,2,1,4,21,0,110,20,66,43,2,0,110,0,0,,0,,43,160,82,0,0,0,4,0,58,0,0,2,2,0,0,1,2,0,1,0,6,4,7,36.4
Emiliano Villaseñor,MEX,DF,UNAM,Liga-MX,17,2007,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,0.4,0,1,0,0.0,2.73,0.00,0.00,,15.4,0,0,0,0.05,0.0,0.0,15,20,75.0,219,90,10,13,76.9,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,20,16,4,0,0,0,2,4,0,0,0,0,15,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,3,0,28,1,4,18,6,1,28,1,0,0.0,1,100.0,12,76,57,1,0,0,1,0,15,4,0,2,0,0,2,0,0,0,0,0,1,0,0,
Isaías Violante,MEX,"MF,FW",América,Liga-MX,21,2003,9,1,185,2.1,0,2,2,0,0,0,1,0,0.2,0.2,0.3,0.4,2,2,20,0.00,0.97,0.97,0.00,0.97,0.10,0.12,0.22,0.10,0.22,2.1,0,5,2,40.0,2.43,0.97,0.00,0.00,20.2,0,0,0,0.04,-0.2,-0.2,53,70,75.7,921,192,20,24,83.3,25,29,86.2,6,11,54.5,2,0.3,0.2,+1.7,3,0,3,2,2,70,61,9,0,0,0,6,9,0,0,0,0,53,0,2,7,3.44,6,0,0,1,0,0,3,1.48,3,0,0,0,0,0,8,5,5,2,1,4,7,57.1,3,2,0,2,0,8,1,0,94,2,17,37,41,6,94,3,0,0.0,3,100.0,57,376,119,2,2,0,6,5,63,20,0,1,2,0,6,0,5,0,0,0,6,3,1,75.0
Oswaldo Virgen,MEX,"FW,MF",Toluca,Liga-MX,20,2005,6,0,109,1.2,1,1,2,1,0,0,0,0,0.6,0.6,0.3,0.9,0,4,4,0.83,0.83,1.65,0.83,1.65,0.50,0.26,0.76,0.50,0.76,1.2,1,8,3,37.5,6.61,2.48,0.13,0.33,13.0,0,0,0,0.08,+0.4,+0.4,15,16,93.8,231,107,7,8,87.5,8,8,100.0,0,0,,1,0.3,0.1,+0.7,2,0,2,0,4,16,15,1,0,0,0,1,0,1,1,0,0,15,0,0,3,2.48,2,0,0,1,0,0,1,0.83,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,4,0,42,5,9,11,22,9,42,0,0,,0,,18,83,8,0,0,0,4,1,26,4,0,6,0,0,1,0,2,0,0,0,1,3,6,33.3
Pedro Vite,ECU,"FW,MF",UNAM,Liga-MX,23,2002,9,7,654,7.3,0,0,0,0,0,0,1,0,1.0,1.0,0.9,1.9,9,56,41,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.26,0.13,0.26,7.3,0,11,2,18.2,1.51,0.28,0.00,0.00,20.9,3,0,0,0.09,-1.0,-1.0,339,407,83.3,6074,1666,151,165,91.5,142,166,85.5,41,63,65.1,0,0.9,1.3,-0.9,12,29,12,1,56,407,358,49,14,0,3,32,10,19,0,18,0,339,0,5,28,3.85,18,8,0,1,1,0,1,0.14,1,0,0,0,0,0,8,4,2,6,0,5,12,41.7,7,5,0,5,4,12,2,0,470,1,44,236,200,16,470,20,8,40.0,11,55.0,263,1388,564,9,8,0,18,14,363,41,0,8,13,2,32,4,4,0,0,0,34,1,6,14.3
Vitinho,BRA,"MF,FW",Tijuana,Liga-MX,24,2001,6,1,141,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,4,9,0.00,0.00,0.00,0.00,0.00,0.13,0.20,0.33,0.13,0.33,1.6,0,3,0,0.0,1.91,0.00,0.00,,25.1,0,0,0,0.07,-0.2,-0.2,38,51,74.5,612,72,23,27,85.2,13,17,76.5,2,4,50.0,0,0.3,0.2,-0.3,1,0,1,0,4,51,47,3,1,0,2,3,1,1,1,0,0,38,1,1,5,3.19,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,2,4,50.0,2,0,0,0,2,6,0,0,65,3,14,22,29,5,65,8,3,37.5,5,62.5,37,314,200,8,5,3,1,1,41,9,0,1,0,0,3,2,4,0,0,0,7,0,1,0.0
Teun Wilke,MEX,FW,Guadalajara,Liga-MX,23,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,29,19,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,1,8,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0
Édgar Yoel Bárcenas,PAN,"MF,DF",Mazatlán,Liga-MX,31,1993,8,6,589,6.5,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,9,26,29,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.17,0.09,0.17,6.5,0,8,2,25.0,1.22,0.31,0.00,0.00,20.7,0,0,0,0.08,-0.6,-0.6,180,237,75.9,2975,865,91,111,82.0,71,87,81.6,15,24,62.5,0,0.5,0.5,-0.5,4,16,6,3,26,237,219,17,3,0,0,13,11,3,1,0,0,180,1,6,20,3.05,16,1,1,1,0,1,3,0.46,3,0,0,0,0,0,9,6,1,8,0,6,17,35.3,11,2,0,2,5,14,12,0,293,12,49,145,106,11,293,14,10,71.4,4,28.6,164,881,448,9,7,4,9,7,197,29,0,3,5,2,13,5,6,0,0,0,28,8,8,50.0
Ángel Zaldívar,MEX,"FW,MF",FC Juárez,Liga-MX,31,1994,12,2,418,4.6,2,0,2,2,0,0,3,0,1.1,1.1,0.1,1.1,4,3,8,0.43,0.00,0.43,0.43,0.43,0.23,0.01,0.24,0.23,0.24,4.6,2,10,5,50.0,2.15,1.08,0.20,0.40,15.7,0,0,0,0.11,+0.9,+0.9,54,72,75.0,681,132,36,44,81.8,15,18,83.3,0,1,0.0,0,0.1,0.1,-0.1,2,1,0,0,3,72,65,7,1,0,1,0,0,0,0,0,0,54,0,2,6,1.29,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,4,25.0,3,5,1,4,3,6,6,0,134,6,23,66,50,11,134,6,1,16.7,5,83.3,66,304,105,4,4,3,18,4,83,8,0,9,6,1,0,3,2,0,0,0,10,8,13,38.1
Mauro Zaleta,MEX,"DF,MF",Mazatlán,Liga-MX,23,2002,6,5,375,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,6,11,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,4.2,0,4,1,25.0,0.96,0.24,0.00,0.00,19.2,0,0,0,0.05,-0.2,-0.2,130,179,72.6,2106,665,64,76,84.2,56,74,75.7,9,24,37.5,0,0.0,0.1,0.0,0,2,2,2,6,179,152,27,2,0,0,10,24,1,0,1,0,130,0,6,6,1.44,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,15,9,9,6,0,10,17,58.8,7,4,1,3,6,21,8,0,231,11,63,121,53,3,231,9,2,22.2,7,77.8,110,680,346,8,2,2,5,2,127,11,0,4,6,0,10,6,9,0,0,0,18,3,2,60.0
Ángel Zapata,MEX,MF,Querétaro,Liga-MX,24,2001,9,9,742,8.2,0,0,0,0,0,0,1,1,0.1,0.1,0.3,0.4,4,33,4,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,8.2,0,6,2,33.3,0.73,0.24,0.00,0.00,29.4,1,0,0,0.02,-0.1,-0.1,233,279,83.5,4910,1275,80,86,93.0,104,116,89.7,45,65,69.2,0,0.3,0.2,-0.3,3,24,2,0,33,279,261,17,14,0,8,7,0,2,2,0,0,233,1,6,17,2.06,15,1,0,0,1,0,2,0.24,2,0,0,0,0,0,21,13,11,8,2,10,17,58.8,7,18,7,11,4,25,15,0,376,19,124,221,32,0,376,6,2,33.3,3,50.0,185,804,339,4,2,0,7,1,219,4,0,12,17,0,7,4,13,0,0,0,37,3,6,33.3
Alejandro Zendejas,USA,"FW,MF",América,Liga-MX,27,1998,11,9,860,9.6,5,2,7,4,1,1,4,0,4.0,3.2,2.3,5.5,28,52,85,0.52,0.21,0.73,0.42,0.63,0.42,0.24,0.66,0.34,0.57,9.6,5,26,10,38.5,2.72,1.05,0.15,0.40,18.0,3,1,1,0.13,+1.0,+0.8,383,484,79.1,6201,2012,199,220,90.5,138,164,84.1,33,72,45.8,2,2.3,4.0,-0.3,19,48,14,3,52,484,421,62,16,1,4,54,10,35,24,0,0,383,1,6,52,5.44,33,9,3,3,4,0,9,0.94,5,1,1,0,2,0,9,3,4,4,1,6,16,37.5,10,11,0,11,5,14,2,0,594,4,54,251,296,43,593,34,18,52.9,15,44.1,395,2192,946,28,22,8,22,16,436,85,0,10,22,1,54,5,3,1,0,0,35,1,4,20.0
José Zúñiga,COL,FW,América,Liga-MX,31,1994,10,5,527,5.9,2,1,3,2,0,0,0,0,1.6,1.6,0.3,1.9,1,2,29,0.34,0.17,0.51,0.34,0.51,0.28,0.05,0.33,0.28,0.33,5.9,2,9,4,44.4,1.54,0.68,0.22,0.50,10.1,0,0,0,0.18,+0.4,+0.4,56,74,75.7,749,74,34,40,85.0,12,15,80.0,4,5,80.0,1,0.3,0.1,+0.7,2,3,2,0,2,74,65,8,0,0,0,2,0,0,0,0,0,56,1,5,5,0.86,4,0,0,0,0,1,1,0.17,1,0,0,0,0,0,4,4,1,1,2,1,2,50.0,1,2,0,2,2,6,2,0,122,2,9,48,65,21,122,8,2,25.0,6,75.0,75,306,54,1,2,0,15,7,83,29,0,13,5,3,2,2,4,0,0,0,5,2,9,18.2
Uroš Đurđević,MNE,FW,Atlas,Liga-MX,31,1994,11,11,951,10.6,5,0,5,2,3,3,7,0,4.1,1.7,0.5,2.2,10,14,45,0.47,0.00,0.47,0.19,0.19,0.39,0.05,0.43,0.16,0.21,10.6,5,21,7,33.3,1.99,0.66,0.10,0.29,19.5,2,3,3,0.08,+0.9,+0.3,111,168,66.1,1695,373,65,92,70.7,34,52,65.4,7,10,70.0,0,0.5,0.3,-0.5,5,3,5,1,14,168,142,26,0,0,1,12,1,0,0,0,0,111,0,6,21,1.99,8,1,2,4,6,0,2,0.19,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,2,7,1,6,2,3,5,0,264,6,16,130,119,29,261,8,4,50.0,4,50.0,166,852,306,10,9,5,34,12,198,45,0,11,28,12,12,2,1,1,0,0,19,1,6,14.3
