Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Omri Gandelman,ISR,MF,Gent,Belgian-Pro-League,25,2000,10,9,784,8.7,6,1,7,6,0,0,0,0,3.8,3.8,0.6,4.4,3,16,29,0.69,0.11,0.80,0.69,0.80,0.44,0.07,0.51,0.44,0.51,8.7,6,17,7,41.2,1.95,0.80,0.35,0.86,11.0,0,0,0,0.25,+2.2,+2.2,184,237,77.6,2400,649,127,145,87.6,44,59,74.6,6,11,54.5,1,0.6,0.2,+0.4,5,14,0,0,16,237,235,2,2,1,2,0,0,0,0,0,0,184,0,6,9,1.03,7,0,0,2,0,0,2,0.23,1,0,0,1,0,0,8,6,3,5,0,3,4,75.0,1,6,1,5,4,12,16,1,323,22,56,175,94,30,323,4,2,50.0,2,50.0,122,429,205,3,1,1,14,8,205,29,0,9,6,1,0,4,6,0,0,0,30,25,28,47.2
Jules Gaudin,FRA,DF,Charleroi,Belgian-Pro-League,25,2000,6,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,5,3,7,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.19,0.01,0.19,2.1,0,1,0,0.0,0.48,0.00,0.00,,25.8,0,0,0,0.02,0.0,0.0,84,127,66.1,1742,765,38,44,86.4,25,39,64.1,18,35,51.4,0,0.4,0.4,-0.4,3,9,2,0,3,127,90,36,6,0,3,10,26,4,4,0,0,84,1,3,7,3.39,3,4,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,1,1,4,9,44.4,5,3,0,3,4,10,9,0,156,10,52,59,49,0,156,4,2,50.0,1,25.0,74,393,135,5,1,0,4,0,76,7,0,2,7,0,10,4,4,0,0,0,12,3,2,60.0
Stavros Gavriel,CYP,"FW,MF",Zulte Waregem,Belgian-Pro-League,23,2002,10,6,422,4.7,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.3,10,14,42,0.00,0.21,0.21,0.00,0.21,0.18,0.10,0.27,0.18,0.27,4.7,0,15,5,33.3,3.20,1.07,0.00,0.00,19.9,2,0,0,0.06,-0.8,-0.8,87,137,63.5,1554,451,38,46,82.6,38,56,67.9,10,27,37.0,1,0.4,0.8,+0.6,5,6,5,2,14,137,114,22,7,1,1,29,1,14,13,0,0,87,1,6,19,4.05,12,5,2,0,0,0,2,0.43,2,0,0,0,0,0,2,1,0,1,1,0,7,0.0,7,3,0,3,1,3,6,0,187,3,17,64,110,14,187,13,6,46.2,6,46.2,114,709,351,10,8,6,13,3,120,42,0,5,6,3,29,1,1,0,0,0,13,3,4,42.9
Wouter George,BEL,MF,OH Leuven,Belgian-Pro-League,23,2002,5,3,316,3.5,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.4,4,17,8,0.00,0.28,0.28,0.00,0.28,0.01,0.09,0.10,0.01,0.10,3.5,0,2,0,0.0,0.57,0.00,0.00,,29.9,0,0,0,0.02,0.0,0.0,72,101,71.3,1379,464,27,40,67.5,35,46,76.1,10,12,83.3,1,0.3,0.2,+0.7,6,10,3,0,17,101,91,10,3,0,0,9,1,6,1,3,0,72,0,4,9,2.56,6,3,0,0,0,0,1,0.28,0,1,0,0,0,0,15,10,7,6,2,8,14,57.1,6,3,1,2,5,20,3,0,149,5,35,68,48,3,149,8,4,50.0,4,50.0,59,295,112,4,4,1,8,2,67,8,0,10,2,0,9,5,10,0,0,0,12,0,4,0.0
Pieter Gerkens,BEL,MF,Cercle Brugge,Belgian-Pro-League,30,1995,12,12,"1,077",12.0,2,0,2,1,1,1,1,0,2.5,1.8,1.5,3.3,4,41,38,0.17,0.00,0.17,0.08,0.08,0.21,0.13,0.34,0.15,0.27,12.0,2,16,4,25.0,1.34,0.33,0.06,0.25,17.3,0,1,1,0.11,-0.5,-0.8,323,417,77.5,4750,1494,193,222,86.9,99,126,78.6,18,36,50.0,0,1.5,1.6,-1.5,15,33,8,2,41,417,391,25,6,0,1,14,6,0,0,0,0,323,1,8,26,2.17,24,0,1,1,0,0,1,0.08,1,0,0,0,0,0,13,9,3,5,5,4,13,30.8,9,14,2,12,12,25,29,0,545,34,93,287,167,30,544,8,3,37.5,5,62.5,220,836,289,4,8,0,18,6,310,38,0,13,5,0,14,12,9,0,0,0,35,18,22,45.0
Marc Giger,SUI,"FW,MF",Union SG,Belgian-Pro-League,21,2004,8,1,165,1.8,1,1,2,1,0,0,2,0,0.6,0.6,0.2,0.8,6,7,15,0.55,0.55,1.09,0.55,1.09,0.34,0.08,0.42,0.34,0.42,1.8,1,6,2,33.3,3.27,1.09,0.17,0.50,18.0,0,0,0,0.10,+0.4,+0.4,32,41,78.0,505,214,21,27,77.8,7,8,87.5,3,3,100.0,1,0.2,0.2,+0.8,4,5,5,2,7,41,40,0,0,0,1,3,0,0,0,0,0,32,1,0,8,4.34,7,0,0,0,0,1,1,0.54,1,0,0,0,0,0,5,3,2,1,2,2,4,50.0,2,1,0,1,0,5,0,0,71,0,5,30,38,7,71,6,5,83.3,1,16.7,49,288,174,6,1,2,8,5,56,15,0,5,2,0,3,0,3,0,0,0,9,2,4,33.3
Óscar Gil,ESP,"DF,MF",OH Leuven,Belgian-Pro-League,28,1997,11,11,782,8.7,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,5,10,32,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,8.7,0,2,1,50.0,0.23,0.12,0.00,0.00,15.7,0,0,0,0.36,-0.7,-0.7,176,227,77.5,2801,876,96,111,86.5,65,81,80.2,12,23,52.2,0,0.5,0.8,-0.5,5,10,3,2,10,227,190,37,5,0,0,11,32,0,0,0,0,176,0,7,9,1.04,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,23,15,15,6,2,16,30,53.3,14,13,4,9,14,37,16,0,363,21,110,145,109,12,363,28,7,25.0,18,64.3,149,624,181,5,2,3,26,6,166,32,0,17,16,1,11,14,15,0,1,0,19,4,15,21.1
Nolan Gillot,FRA,"MF,FW",La Louvière,Belgian-Pro-League,22,2002,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.04,0.36,0.40,0.04,0.40,0.3,0,1,0,0.0,3.10,0.00,0.00,,21.9,0,0,0,0.01,0.0,0.0,7,14,50.0,115,109,4,5,80.0,1,4,25.0,1,3,33.3,0,0.1,0.2,-0.1,1,0,0,0,0,14,6,8,0,0,0,0,7,1,0,0,0,7,0,1,2,6.21,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,21,2,9,5,8,3,21,0,0,,0,,5,75,57,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Dalangunypole Gomis,FRA,DF,Cercle Brugge,Belgian-Pro-League,21,2004,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.8,0,1,0,0.0,1.30,0.00,0.00,,12.0,0,0,0,0.04,0.0,0.0,50,57,87.7,1021,489,16,18,88.9,28,28,100.0,6,10,60.0,0,0.0,0.1,0.0,0,6,2,1,6,57,49,7,2,0,0,2,0,0,0,0,0,50,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,1,2,3,0,63,9,28,32,3,1,63,0,0,,0,,33,216,144,3,1,0,0,0,38,1,0,0,0,0,2,1,0,0,0,0,6,2,2,50.0
Bryan Goncalves,FRA,DF,Dender,Belgian-Pro-League,29,1996,3,1,151,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,2,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.49,1.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,83,120,69.2,1839,825,30,33,90.9,35,44,79.5,18,39,46.2,0,0.8,0.7,-0.8,3,11,1,1,11,120,100,19,10,0,1,12,1,6,3,3,0,83,1,2,6,3.58,3,2,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,1,0,3,4,12,0,137,10,60,63,15,0,137,1,1,100.0,0,0.0,54,245,162,2,1,0,2,0,76,0,0,2,0,0,12,3,0,0,0,0,3,2,0,100.0
Hyllarion Goore,CIV,"FW,MF",Gent,Belgian-Pro-League,20,2005,11,5,477,5.3,2,2,4,2,0,0,1,0,1.4,1.4,1.5,2.9,20,13,40,0.38,0.38,0.75,0.38,0.75,0.26,0.29,0.55,0.26,0.55,5.3,2,21,7,33.3,3.96,1.32,0.10,0.29,20.8,0,0,0,0.06,+0.6,+0.6,73,112,65.2,927,250,48,61,78.7,22,30,73.3,0,4,0.0,2,1.5,0.6,+0.5,5,6,8,0,13,112,108,4,0,1,0,3,1,0,0,0,0,73,0,7,19,3.58,13,0,2,3,1,0,3,0.56,2,0,1,0,0,0,1,1,1,0,0,0,1,0.0,1,4,1,3,1,2,2,0,179,3,13,70,104,28,179,19,10,52.6,6,31.6,104,849,484,20,14,9,15,10,126,40,0,11,8,1,3,1,1,0,0,0,15,7,15,31.8
Keisuke Goto,JPN,FW,Sint-Truiden,Belgian-Pro-League,20,2005,10,5,537,6.0,3,0,3,3,0,0,0,0,3.2,3.2,1.3,4.5,2,8,20,0.50,0.00,0.50,0.50,0.50,0.53,0.22,0.75,0.53,0.75,6.0,3,14,5,35.7,2.35,0.84,0.21,0.60,14.9,0,0,0,0.23,-0.2,-0.2,68,108,63.0,960,235,42,60,70.0,20,31,64.5,2,3,66.7,0,1.3,0.5,-1.3,6,7,3,0,8,108,99,8,0,0,0,0,1,0,0,0,0,68,1,1,9,1.51,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,1,8,12.5,7,3,0,3,1,7,6,0,164,6,13,82,69,20,164,1,0,0.0,1,100.0,68,220,89,2,2,0,14,3,105,20,0,6,6,11,0,1,3,0,0,0,9,15,15,50.0
Samuel Gueulette,RWA,MF,La Louvière,Belgian-Pro-League,25,2000,10,3,271,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,9,0,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,3.0,0,5,1,20.0,1.66,0.33,0.00,0.00,12.7,0,0,0,0.06,-0.3,-0.3,41,59,69.5,666,290,23,29,79.3,16,21,76.2,1,4,25.0,0,0.1,0.0,-0.1,1,7,0,0,9,59,55,3,2,0,0,0,0,0,0,0,0,41,1,0,2,0.66,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,11,5,7,2,2,6,8,75.0,2,1,0,1,1,12,2,0,92,2,26,52,17,7,92,2,2,100.0,0,0.0,32,157,57,1,1,0,7,0,32,0,0,1,2,0,0,1,5,0,0,0,11,5,10,33.3
Parfait Guiagon,CIV,FW,Charleroi,Belgian-Pro-League,24,2001,9,8,666,7.4,3,2,5,2,1,1,2,0,2.1,1.4,1.5,2.9,29,38,52,0.41,0.27,0.68,0.27,0.54,0.29,0.21,0.50,0.18,0.39,7.4,3,19,4,21.1,2.57,0.54,0.11,0.50,19.8,1,1,1,0.07,+0.9,+0.6,235,307,76.5,3765,1054,130,149,87.2,65,81,80.2,28,41,68.3,2,1.5,1.5,+0.5,12,19,13,2,38,307,278,24,10,0,7,29,2,12,7,0,0,235,5,9,33,4.46,17,4,5,3,4,0,5,0.68,3,1,0,0,1,0,5,3,4,1,0,1,5,20.0,4,5,1,4,5,10,3,0,392,4,40,171,194,29,391,43,22,51.2,19,44.2,258,1425,815,29,17,9,18,11,281,52,0,8,20,0,29,5,3,1,0,0,42,3,4,42.9
Mo Guindo,MLI,FW,La Louvière,Belgian-Pro-League,22,2003,10,5,492,5.5,0,0,0,0,0,0,2,0,1.3,1.3,0.1,1.4,8,4,21,0.00,0.00,0.00,0.00,0.00,0.24,0.01,0.25,0.24,0.25,5.5,0,15,3,20.0,2.74,0.55,0.00,0.00,20.5,0,0,0,0.09,-1.3,-1.3,27,55,49.1,350,97,16,25,64.0,6,13,46.2,1,6,16.7,0,0.1,0.1,-0.1,1,3,1,0,4,55,51,3,0,2,0,3,0,0,0,0,0,27,1,1,8,1.46,2,0,2,2,2,0,0,0.00,0,0,0,0,0,0,5,3,1,2,2,0,2,0.0,2,4,0,4,2,7,4,0,124,3,12,42,74,25,124,11,5,45.5,6,54.5,73,434,172,8,7,4,25,12,78,21,0,7,6,1,3,2,3,0,0,0,13,10,22,31.3
Andri Guðjohnsen,ISL,FW,Gent,Belgian-Pro-League,23,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,3,33.3,20,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,,0,,1,4,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,50.0
Anouar Ait El Hadj,BEL,MF,Union SG,Belgian-Pro-League,23,2002,11,11,844,9.4,0,1,1,0,0,0,1,0,1.4,1.4,2.1,3.4,24,50,43,0.00,0.11,0.11,0.00,0.11,0.15,0.22,0.37,0.15,0.37,9.4,0,14,4,28.6,1.49,0.43,0.00,0.00,17.4,1,0,0,0.10,-1.4,-1.4,290,357,81.2,4870,1178,137,154,89.0,110,127,86.6,32,55,58.2,1,2.1,2.9,-1.1,14,24,18,4,50,357,339,15,4,5,1,18,2,8,5,1,0,290,3,5,33,3.52,24,4,3,0,1,1,4,0.43,4,0,0,0,0,0,7,5,4,3,0,2,4,50.0,2,8,0,8,3,10,10,0,433,11,51,204,182,21,433,18,6,33.3,11,61.1,275,1491,827,24,25,3,12,2,297,43,0,6,7,2,18,3,5,0,0,0,36,1,4,20.0
Redouane Halhal,MAR,DF,Mechelen,Belgian-Pro-League,22,2003,12,12,"1,065",11.8,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,13,44,2,0.00,0.08,0.08,0.00,0.08,0.04,0.06,0.10,0.04,0.10,11.8,0,5,0,0.0,0.42,0.00,0.00,,8.8,0,0,0,0.10,-0.5,-0.5,606,678,89.4,11542,4139,203,213,95.3,355,375,94.7,42,73,57.5,1,0.7,0.5,+0.3,3,29,1,0,44,678,599,76,20,0,4,4,38,0,0,0,0,606,3,6,11,0.93,9,1,0,1,0,0,3,0.25,2,1,0,0,0,0,18,12,13,5,0,7,8,87.5,1,12,7,5,11,29,83,3,838,135,447,344,53,10,838,5,1,20.0,3,60.0,499,2523,1443,13,8,1,11,1,550,2,0,19,17,0,4,11,12,0,1,1,41,22,19,53.7
Youssef Hamdaoui,BEL,MF,Antwerp,Belgian-Pro-League,17,2008,6,1,188,2.1,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,5,9,16,0.00,0.00,0.00,0.00,0.00,0.27,0.01,0.28,0.27,0.28,2.1,0,6,0,0.0,2.87,0.00,0.00,,21.2,0,0,0,0.09,-0.6,-0.6,49,73,67.1,777,164,26,34,76.5,16,25,64.0,5,9,55.6,0,0.0,0.1,0.0,1,5,3,0,9,73,69,4,1,1,0,7,3,0,0,0,0,49,0,1,6,2.89,3,0,1,1,1,0,0,0.00,0,0,0,0,0,0,10,6,1,7,2,4,8,50.0,4,1,0,1,1,11,1,0,110,1,15,53,44,4,110,9,4,44.4,5,55.6,65,521,242,5,4,2,10,4,76,16,0,1,8,0,7,1,6,0,0,0,10,4,5,44.4
Fredrik Hammer,SWE,MF,Mechelen,Belgian-Pro-League,24,2001,12,12,"1,080",12.0,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,2,46,10,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,12.0,0,8,0,0.0,0.67,0.00,0.00,,19.2,0,0,0,0.05,-0.4,-0.4,381,473,80.5,6770,1849,176,210,83.8,163,182,89.6,39,59,66.1,0,0.4,0.3,-0.4,8,46,5,0,46,473,442,29,22,0,7,3,3,0,0,0,0,381,2,14,20,1.67,16,0,1,1,1,1,0,0.00,0,0,0,0,0,0,51,33,29,16,6,31,47,66.0,16,30,19,11,18,69,36,1,641,53,231,324,93,10,641,9,6,66.7,1,11.1,275,897,334,2,4,0,13,8,293,10,0,14,17,0,3,18,33,0,0,0,69,18,15,54.5
Mohamed El Hankouri,MAR,MF,Standard Liège,Belgian-Pro-League,28,1997,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,12,11,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,29.1,0,0,0,0.04,-0.1,-0.1,53,60,88.3,841,227,34,38,89.5,13,15,86.7,6,6,100.0,0,0.0,0.1,0.0,0,9,1,1,12,60,59,1,0,0,1,2,1,0,0,0,0,53,0,1,3,2.01,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,0,,0,2,0,2,3,5,4,0,83,2,8,43,33,2,83,3,1,33.3,2,66.7,53,248,86,2,2,1,4,3,61,11,0,0,2,0,2,3,2,0,0,0,7,0,5,0.0
Dogucan Haspolat,TUR,MF,Westerlo,Belgian-Pro-League,25,2000,12,12,"1,080",12.0,0,1,1,0,0,0,2,0,0.7,0.7,1.7,2.4,14,60,10,0.00,0.08,0.08,0.00,0.08,0.06,0.14,0.20,0.06,0.20,12.0,0,15,3,20.0,1.25,0.25,0.00,0.00,27.0,9,0,0,0.04,-0.7,-0.7,431,595,72.4,8586,2793,165,192,85.9,181,218,83.0,75,159,47.2,1,1.7,2.0,-0.7,22,54,5,1,60,595,471,124,59,0,10,89,4,58,22,33,0,431,0,10,42,3.50,16,18,2,3,2,1,2,0.17,1,0,0,1,0,0,35,20,12,20,3,14,25,56.0,11,12,7,5,19,54,22,0,734,37,170,379,189,4,734,17,8,47.1,9,52.9,318,1592,682,14,7,1,13,3,372,10,0,14,21,0,89,19,20,0,0,0,46,9,11,45.0
Taiga Hata,JPN,DF,Sint-Truiden,Belgian-Pro-League,23,2002,12,12,"1,015",11.3,0,1,1,0,0,0,0,0,1.1,1.1,0.5,1.5,21,49,68,0.00,0.09,0.09,0.00,0.09,0.10,0.04,0.14,0.10,0.14,11.3,0,4,2,50.0,0.35,0.18,0.00,0.00,13.9,0,0,0,0.27,-1.1,-1.1,463,599,77.3,7554,3074,223,256,87.1,202,248,81.5,27,53,50.9,1,0.5,0.6,+0.5,7,39,11,5,49,599,469,128,8,0,1,22,119,0,0,0,0,463,2,18,24,2.13,21,1,0,1,1,0,3,0.27,1,1,0,0,1,0,13,8,8,4,1,8,13,61.5,5,15,2,13,4,17,29,0,683,32,211,299,177,13,683,5,3,60.0,2,40.0,314,1415,778,21,12,0,13,4,399,68,0,6,7,2,22,4,8,1,0,0,36,14,21,40.0
Ibe Hautekiet,BEL,DF,Standard Liège,Belgian-Pro-League,23,2002,9,5,534,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,2,15,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,5.9,0,1,0,0.0,0.17,0.00,0.00,,12.9,0,0,0,0.04,0.0,0.0,198,242,81.8,3572,1061,58,70,82.9,123,140,87.9,11,21,52.4,0,0.1,0.1,-0.1,1,7,0,0,15,242,233,9,6,0,0,1,0,0,0,0,0,198,0,3,2,0.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,9,1,0,6,12,50.0,6,7,4,3,14,24,41,1,325,64,197,117,12,6,325,1,0,0.0,1,100.0,141,665,362,2,2,0,1,0,158,3,0,6,5,1,1,14,7,0,0,0,20,18,13,58.1
Thorgan Hazard,BEL,"MF,FW",Anderlecht,Belgian-Pro-League,32,1993,10,9,808,9.0,4,2,6,3,1,1,2,0,4.2,3.4,2.1,5.5,27,39,80,0.45,0.22,0.67,0.33,0.56,0.46,0.23,0.70,0.38,0.61,9.0,4,25,10,40.0,2.78,1.11,0.12,0.30,19.0,0,1,1,0.14,-0.2,-0.4,263,376,69.9,4253,1296,145,185,78.4,77,107,72.0,28,50,56.0,2,2.1,2.9,-0.1,20,22,15,3,39,376,334,38,5,2,7,42,8,16,3,10,0,263,4,10,35,3.90,25,6,1,2,0,1,4,0.45,4,0,0,0,0,0,14,8,4,7,3,9,22,40.9,13,7,1,6,6,20,5,0,491,4,62,166,269,55,490,27,13,48.1,13,48.1,302,1778,796,27,22,16,28,17,339,80,0,16,5,3,42,6,8,0,0,0,35,1,12,7.7
Tobias Hedl,AUT,FW,Zulte Waregem,Belgian-Pro-League,22,2003,5,3,229,2.5,1,0,1,1,0,0,0,1,0.9,0.9,0.0,0.9,3,1,10,0.39,0.00,0.39,0.39,0.39,0.37,0.00,0.37,0.37,0.37,2.5,1,3,2,66.7,1.18,0.79,0.33,0.50,9.2,0,0,0,0.31,+0.1,+0.1,27,45,60.0,424,43,15,19,78.9,9,15,60.0,3,5,60.0,0,0.0,0.1,0.0,0,3,0,0,1,45,41,4,0,0,0,0,0,0,0,0,0,27,0,3,3,1.17,3,0,0,0,0,0,1,0.39,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,2,1,1,2,0,0,72,1,7,38,27,10,72,5,1,20.0,4,80.0,32,158,86,3,0,1,10,3,54,10,0,3,2,2,0,1,1,0,0,0,1,3,11,21.4
Thomas Henry,FRA,FW,Standard Liège,Belgian-Pro-League,31,1994,11,11,862,9.6,2,2,4,1,1,1,5,1,1.7,0.9,0.7,1.6,4,18,43,0.21,0.21,0.42,0.10,0.31,0.18,0.07,0.25,0.10,0.17,9.6,2,6,1,16.7,0.63,0.10,0.17,1.00,13.4,0,1,1,0.15,+0.3,+0.1,111,181,61.3,1619,412,58,101,57.4,33,43,76.7,9,15,60.0,2,0.7,0.3,+1.3,8,11,2,0,18,181,177,3,0,0,1,1,1,0,0,0,0,111,1,6,18,1.88,11,0,0,1,5,1,3,0.31,3,0,0,0,0,0,4,3,0,1,3,2,9,22.2,7,9,4,5,1,5,12,0,286,14,27,161,100,23,285,10,2,20.0,7,70.0,155,611,207,4,5,1,32,18,231,43,1,21,23,6,1,1,3,0,0,0,20,33,39,45.8
Lucas Hey,DEN,DF,Anderlecht,Belgian-Pro-League,22,2003,12,11,993,11.0,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,2,51,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,11.0,0,6,1,16.7,0.54,0.09,0.00,0.00,11.9,0,0,0,0.07,-0.4,-0.4,493,598,82.4,9736,3701,156,176,88.6,278,308,90.3,53,92,57.6,0,0.1,0.2,-0.1,1,47,1,0,51,598,576,19,14,0,4,0,2,0,0,0,0,493,3,7,12,1.09,9,0,0,3,0,0,1,0.09,1,0,0,0,0,0,8,4,4,3,1,7,10,70.0,3,10,6,4,11,19,53,0,702,69,277,393,37,8,702,5,3,60.0,0,0.0,393,1628,942,2,5,0,5,0,445,2,0,9,10,0,0,11,4,0,0,0,43,32,22,59.3
Daan Heymans,BEL,MF,Genk,Belgian-Pro-League,26,1999,4,1,122,1.4,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,2,9,15,0.74,0.00,0.74,0.74,0.74,0.16,0.01,0.17,0.16,0.17,1.4,1,2,1,50.0,1.48,0.74,0.50,1.00,12.9,0,0,0,0.11,+0.8,+0.8,80,94,85.1,919,211,56,63,88.9,18,21,85.7,1,3,33.3,0,0.0,0.1,0.0,1,8,1,1,9,94,90,4,0,0,1,1,3,0,0,0,0,80,0,1,2,1.49,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,0,110,4,14,50,46,5,110,1,0,0.0,1,100.0,46,155,53,2,0,0,4,1,75,15,0,3,0,1,1,0,1,0,0,0,3,3,3,50.0
