Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Fredrik Hammer,SWE,MF,Mechelen,Belgian-Pro-League,24,2001,8,8,720,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,2,37,8,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,8.0,0,6,0,0.0,0.75,0.00,0.00,,16.9,0,0,0,0.06,-0.4,-0.4,265,327,81.0,4767,1336,117,137,85.4,123,136,90.4,23,38,60.5,0,0.3,0.2,-0.3,6,33,2,0,37,327,307,18,13,0,5,3,3,0,0,0,0,265,2,11,15,1.87,11,0,1,1,1,1,0,0.00,0,0,0,0,0,0,37,23,24,10,3,23,36,63.9,13,22,14,8,14,51,24,0,440,32,157,229,59,9,440,5,3,60.0,0,0.0,190,633,237,2,3,0,7,3,211,8,0,7,13,0,3,14,23,0,0,0,45,11,12,47.8
Mohamed El Hankouri,MAR,MF,Standard Liège,Belgian-Pro-League,28,1997,3,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,9,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,1.0,0,2,1,50.0,2.02,1.01,0.00,0.00,29.1,0,0,0,0.04,-0.1,-0.1,30,34,88.2,518,162,18,21,85.7,7,8,87.5,5,5,100.0,0,0.0,0.0,0.0,0,7,0,0,6,34,34,0,0,0,1,1,0,0,0,0,0,30,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,3,4,3,0,50,1,7,26,18,1,50,2,1,50.0,1,50.0,28,141,41,1,1,0,3,3,33,9,0,0,1,0,1,3,1,0,0,0,7,0,3,0.0
Dogucan Haspolat,TUR,MF,Westerlo,Belgian-Pro-League,25,2000,8,8,720,8.0,0,1,1,0,0,0,1,0,0.6,0.6,1.0,1.6,9,45,7,0.00,0.12,0.12,0.00,0.12,0.07,0.13,0.20,0.07,0.20,8.0,0,12,3,25.0,1.50,0.37,0.00,0.00,26.2,7,0,0,0.05,-0.6,-0.6,279,389,71.7,5580,1782,106,126,84.1,120,149,80.5,47,101,46.5,1,1.0,1.2,0.0,12,39,4,0,45,389,312,77,36,0,6,56,4,37,15,21,0,279,0,5,26,3.25,10,10,1,3,1,1,2,0.25,1,0,0,1,0,0,23,13,8,13,2,11,21,52.4,10,10,5,5,15,38,13,0,487,22,110,253,127,4,487,13,6,46.2,7,53.8,212,1114,483,9,7,1,7,1,242,7,0,9,10,0,56,15,13,0,0,0,36,5,7,41.7
Taiga Hata,JPN,DF,Sint-Truiden,Belgian-Pro-League,23,2002,8,8,698,7.8,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,15,37,50,0.00,0.13,0.13,0.00,0.13,0.13,0.03,0.16,0.13,0.16,7.8,0,3,2,66.7,0.39,0.26,0.00,0.00,13.3,0,0,0,0.34,-1.0,-1.0,331,418,79.2,5381,2177,163,187,87.2,138,165,83.6,22,35,62.9,1,0.2,0.5,+0.8,5,29,8,4,37,418,334,82,5,0,1,13,77,0,0,0,0,331,2,14,19,2.45,16,1,0,1,1,0,3,0.39,1,1,0,0,1,0,8,5,4,3,1,3,7,42.9,4,11,1,10,2,10,21,0,478,20,137,211,133,7,478,5,3,60.0,2,40.0,227,1053,589,15,10,0,12,3,293,50,0,3,6,2,13,2,5,1,0,0,22,11,16,40.7
Ibe Hautekiet,BEL,DF,Standard Liège,Belgian-Pro-League,23,2002,5,2,263,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,2.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,97,113,85.8,1747,542,25,31,80.6,63,67,94.0,4,8,50.0,0,0.1,0.1,-0.1,1,2,0,0,5,113,106,7,4,0,0,0,0,0,0,0,0,97,0,1,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,7,1,0,5,8,62.5,3,2,1,1,7,15,26,1,161,45,122,35,4,2,161,0,0,,0,,58,244,128,0,1,0,0,0,70,2,0,1,2,0,0,7,5,0,0,0,10,8,8,50.0
Thorgan Hazard,BEL,"MF,FW",Anderlecht,Belgian-Pro-League,32,1993,6,6,522,5.8,4,0,4,3,1,1,2,0,2.9,2.1,1.1,3.2,12,20,53,0.69,0.00,0.69,0.52,0.52,0.50,0.18,0.69,0.37,0.55,5.8,4,16,7,43.8,2.76,1.21,0.19,0.43,20.1,0,1,1,0.13,+1.1,+0.9,176,239,73.6,2761,799,105,132,79.5,47,65,72.3,18,26,69.2,0,1.1,2.0,-1.1,11,15,7,2,20,239,215,23,3,2,4,20,6,7,0,5,0,176,1,6,20,3.45,15,4,0,1,0,0,2,0.34,2,0,0,0,0,0,10,7,4,4,2,7,16,43.8,9,3,1,2,3,13,3,0,320,3,41,99,183,41,319,23,10,43.5,12,52.2,185,1110,452,12,13,7,17,13,219,53,0,11,3,3,20,3,7,0,0,0,23,0,5,0.0
Tobias Hedl,AUT,FW,Zulte Waregem,Belgian-Pro-League,22,2003,5,3,229,2.5,1,0,1,1,0,0,0,1,0.9,0.9,0.0,0.9,3,1,10,0.39,0.00,0.39,0.39,0.39,0.37,0.00,0.37,0.37,0.37,2.5,1,3,2,66.7,1.18,0.79,0.33,0.50,9.2,0,0,0,0.31,+0.1,+0.1,27,45,60.0,424,43,15,19,78.9,9,15,60.0,3,5,60.0,0,0.0,0.1,0.0,0,3,0,0,1,45,41,4,0,0,0,0,0,0,0,0,0,27,0,3,3,1.17,3,0,0,0,0,0,1,0.39,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,2,1,1,2,0,0,72,1,7,38,27,10,72,5,1,20.0,4,80.0,32,158,86,3,0,1,10,3,54,10,0,3,2,2,0,1,1,0,0,0,1,3,11,21.4
Thomas Henry,FRA,FW,Standard Liège,Belgian-Pro-League,31,1994,7,7,538,6.0,2,1,3,1,1,1,5,1,1.4,0.6,0.4,1.0,3,10,23,0.33,0.17,0.50,0.17,0.33,0.24,0.06,0.30,0.10,0.16,6.0,2,3,1,33.3,0.50,0.17,0.33,1.00,13.8,0,1,1,0.21,+0.6,+0.4,70,116,60.3,1011,273,34,63,54.0,22,28,78.6,6,10,60.0,1,0.4,0.2,+0.6,5,6,2,0,10,116,114,2,0,0,0,1,1,0,0,0,0,70,0,6,10,1.67,8,0,0,1,1,0,2,0.33,2,0,0,0,0,0,3,2,0,1,2,2,8,25.0,6,5,2,3,1,4,5,0,177,7,14,103,61,14,176,3,2,66.7,1,33.3,92,422,143,3,2,1,21,14,142,23,1,15,10,6,1,1,2,0,0,0,15,14,24,36.8
Lucas Hey,DEN,DF,Anderlecht,Belgian-Pro-League,22,2003,8,7,633,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,39,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,7.0,0,4,1,25.0,0.57,0.14,0.00,0.00,14.1,0,0,0,0.06,-0.2,-0.2,321,389,82.5,6490,2490,99,113,87.6,178,195,91.3,41,70,58.6,0,0.0,0.1,0.0,1,38,1,0,39,389,377,9,6,0,3,0,2,0,0,0,0,321,3,4,10,1.42,8,0,0,2,0,0,1,0.14,1,0,0,0,0,0,4,3,2,1,1,3,7,42.9,4,5,2,3,11,15,29,0,449,40,170,257,27,4,449,4,3,75.0,0,0.0,241,1013,532,1,4,0,4,0,287,0,0,6,7,0,0,11,3,0,0,0,30,19,11,63.3
Daan Heymans,BEL,MF,Genk,Belgian-Pro-League,26,1999,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,26,32,81.3,337,48,17,20,85.0,7,8,87.5,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,32,29,3,0,0,0,0,2,0,0,0,0,26,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,35,0,2,17,16,0,35,0,0,,0,,20,85,31,1,0,0,1,1,25,4,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3
Bryan Heynen,BEL,MF,Genk,Belgian-Pro-League,28,1997,8,8,720,8.0,0,0,0,0,0,0,2,0,0.5,0.5,0.5,1.0,16,114,27,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,8.0,0,9,1,11.1,1.13,0.12,0.00,0.00,20.8,0,0,0,0.05,-0.5,-0.5,600,667,90.0,10102,3525,296,311,95.2,249,273,91.2,43,59,72.9,0,0.5,0.8,-0.5,10,103,16,1,114,667,641,25,15,2,4,8,10,0,0,0,0,600,1,8,26,3.25,23,0,1,1,0,1,2,0.25,2,0,0,0,0,0,18,14,8,6,4,8,15,53.3,7,14,4,10,8,26,15,0,741,22,129,437,183,12,741,12,8,66.7,4,33.3,482,2035,1061,16,16,1,9,6,572,27,0,10,13,0,8,8,14,0,0,0,49,23,15,60.5
Josué Homawoo,TOG,DF,Standard Liège,Belgian-Pro-League,27,1997,7,7,518,5.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,13,0,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,5.8,0,1,0,0.0,0.17,0.00,0.00,,7.0,0,0,0,0.15,-0.2,-0.2,247,280,88.2,4913,2199,69,72,95.8,152,166,91.6,24,37,64.9,0,0.2,0.1,-0.2,1,7,0,0,13,280,266,14,11,0,2,0,0,0,0,0,0,247,0,2,2,0.35,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,8,16,2,0,8,11,72.7,3,14,9,5,10,28,60,0,388,76,256,128,5,3,388,3,0,0.0,2,66.7,194,875,500,2,1,0,2,1,217,0,0,6,4,1,0,10,8,0,0,0,22,23,5,82.1
David Hrnčár,SVK,"FW,DF",Dender,Belgian-Pro-League,27,1997,7,3,280,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,7,16,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,3.1,0,3,1,33.3,0.96,0.32,0.00,0.00,7.3,0,0,0,0.11,-0.3,-0.3,75,113,66.4,1359,571,31,39,79.5,29,45,64.4,10,20,50.0,0,0.2,0.3,-0.2,2,5,2,2,7,113,77,35,0,0,1,7,35,0,0,0,0,75,1,4,6,1.94,4,0,2,0,0,0,0,0.00,0,0,0,0,0,0,5,4,5,0,0,4,7,57.1,3,0,0,0,2,7,14,0,146,8,55,53,41,8,146,4,2,50.0,2,50.0,66,327,166,6,4,1,4,1,66,16,0,0,2,1,7,2,4,0,0,0,15,2,1,66.7
Patrik Hrošovský,SVK,"MF,FW",Genk,Belgian-Pro-League,33,1992,4,1,158,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,14,4,0.00,0.00,0.00,0.00,0.00,0.17,0.15,0.31,0.17,0.31,1.8,0,9,2,22.2,5.13,1.14,0.00,0.00,21.9,0,0,0,0.03,-0.3,-0.3,74,87,85.1,1273,389,40,44,90.9,25,30,83.3,9,12,75.0,0,0.3,0.3,-0.3,2,16,3,2,14,87,83,3,0,0,1,7,2,0,0,0,0,74,1,1,6,3.42,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,1,2,0,1,1,1,100.0,0,1,1,0,2,5,5,0,111,6,15,52,45,3,111,5,4,80.0,1,20.0,69,354,174,3,7,0,1,2,78,4,0,2,0,0,7,2,1,0,0,0,5,1,3,25.0
César Huerta,MEX,FW,Anderlecht,Belgian-Pro-League,24,2000,5,4,287,3.2,1,0,1,1,0,0,3,0,1.0,1.0,0.3,1.3,10,23,28,0.31,0.00,0.31,0.31,0.31,0.31,0.09,0.40,0.31,0.40,3.2,1,10,5,50.0,3.14,1.57,0.10,0.20,18.6,0,0,0,0.10,0.0,0.0,102,133,76.7,1505,408,65,72,90.3,32,38,84.2,4,11,36.4,0,0.3,0.7,-0.3,4,5,10,1,23,133,124,7,0,0,1,7,5,0,0,0,0,102,2,9,16,5.02,12,0,1,1,1,1,2,0.63,1,0,0,0,0,1,6,5,1,4,1,3,3,100.0,0,4,0,4,3,9,0,0,180,1,16,70,98,18,180,12,6,50.0,6,50.0,113,642,323,10,11,4,12,6,116,28,0,9,4,0,7,3,5,0,0,0,17,2,4,33.3
Oh Hyeon-gyu,KOR,FW,Genk,Belgian-Pro-League,24,2001,7,6,473,5.3,1,1,2,1,0,0,0,0,2.3,2.3,0.6,2.9,4,4,32,0.19,0.19,0.38,0.19,0.38,0.45,0.11,0.56,0.45,0.56,5.3,1,17,9,52.9,3.23,1.71,0.06,0.11,13.5,0,0,0,0.14,-1.3,-1.3,53,66,80.3,656,88,37,41,90.2,12,16,75.0,1,2,50.0,1,0.6,0.6,+0.4,7,3,3,0,4,66,57,8,0,1,0,1,0,0,0,0,0,53,1,3,9,1.71,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,5,4,1,1,3,3,5,60.0,2,3,1,2,1,6,2,0,124,4,11,35,80,38,124,4,2,50.0,2,50.0,69,334,109,4,4,1,18,5,84,32,0,5,2,3,1,1,4,0,0,0,7,6,13,31.6
Chukwubuikem Ikwuemesi,NGA,"FW,MF",OH Leuven,Belgian-Pro-League,24,2001,3,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,7,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,0.7,0,2,1,50.0,2.81,1.41,0.00,0.00,14.5,0,0,0,0.04,-0.1,-0.1,8,13,61.5,99,14,5,7,71.4,2,4,50.0,0,1,0.0,0,0.1,0.0,-0.1,1,1,1,0,1,13,13,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,19,1,1,6,13,2,19,2,0,0.0,2,100.0,13,96,50,1,3,0,1,0,15,7,0,3,1,1,0,0,0,0,0,0,1,0,1,0.0
Marco Ilaimaharitra,MAD,MF,Standard Liège,Belgian-Pro-League,30,1995,8,8,699,7.8,2,0,2,0,2,2,4,0,1.7,0.1,0.2,0.3,5,36,4,0.26,0.00,0.26,0.00,0.00,0.21,0.03,0.24,0.01,0.04,7.8,2,2,0,0.0,0.26,0.00,0.00,,35.7,0,2,2,0.04,+0.3,-0.1,310,372,83.3,5592,1805,135,149,90.6,137,161,85.1,30,44,68.2,0,0.2,0.2,-0.2,5,28,3,0,36,372,347,22,19,0,5,2,3,0,0,0,0,310,3,4,12,1.55,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,4,6,4,0,7,20,35.0,13,8,2,6,11,21,15,0,438,17,145,247,53,4,436,6,3,50.0,3,50.0,208,900,427,5,6,0,12,5,267,4,0,7,10,0,2,11,4,0,0,0,53,2,4,33.3
Mihajlo Ilić,SRB,FW,Anderlecht,Belgian-Pro-League,22,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,37,20,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Atsuki Ito,JPN,MF,Gent,Belgian-Pro-League,27,1998,8,8,706,7.8,1,1,2,1,0,0,1,0,1.9,1.9,0.7,2.6,16,41,35,0.13,0.13,0.25,0.13,0.25,0.24,0.08,0.33,0.24,0.33,7.8,1,15,5,33.3,1.91,0.64,0.07,0.20,19.4,0,0,0,0.13,-0.9,-0.9,294,350,84.0,4756,1218,150,164,91.5,116,131,88.5,20,34,58.8,1,0.7,1.2,+0.3,9,32,10,4,41,350,346,2,0,0,3,10,2,0,0,0,0,294,2,7,23,2.93,18,0,1,4,0,0,2,0.25,1,0,1,0,0,0,9,7,4,3,2,3,6,50.0,3,8,2,6,7,16,6,0,424,12,77,242,111,19,424,12,6,50.0,6,50.0,243,1393,718,16,15,1,13,4,318,35,0,5,5,0,10,7,7,0,0,0,25,5,14,26.3
Joël Ito,BEL,MF,La Louvière,Belgian-Pro-League,27,1998,7,4,476,5.3,0,1,1,0,0,0,0,0,0.3,0.3,1.2,1.5,5,19,14,0.00,0.19,0.19,0.00,0.19,0.07,0.23,0.29,0.07,0.29,5.3,0,6,3,50.0,1.13,0.57,0.00,0.00,16.8,0,0,0,0.06,-0.3,-0.3,84,114,73.7,1531,657,33,45,73.3,36,43,83.7,11,18,61.1,1,1.2,0.8,-0.2,5,16,3,0,19,114,113,1,0,2,0,2,1,0,0,0,0,84,0,3,12,2.27,9,0,2,1,0,0,1,0.19,1,0,0,0,0,0,16,12,6,7,3,13,21,61.9,8,2,0,2,4,20,6,0,174,4,37,93,50,5,174,15,7,46.7,7,46.7,78,437,214,5,2,0,8,5,76,14,0,5,3,2,2,4,12,0,0,0,31,3,5,37.5
Junya Ito,JPN,FW,Genk,Belgian-Pro-League,32,1993,5,4,297,3.3,1,0,1,1,0,0,0,0,0.6,0.6,0.4,1.0,9,14,49,0.30,0.00,0.30,0.30,0.30,0.18,0.13,0.31,0.18,0.31,3.3,1,7,2,28.6,2.12,0.61,0.14,0.50,18.1,0,0,0,0.09,+0.4,+0.4,133,174,76.4,1768,565,89,101,88.1,24,37,64.9,9,18,50.0,0,0.4,0.9,-0.4,6,7,9,3,14,174,165,9,0,0,1,20,1,8,2,4,0,133,0,4,8,2.42,4,3,1,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,0,2,5,8,62.5,3,5,0,5,3,8,0,0,212,2,13,72,129,12,212,7,3,42.9,4,57.1,151,707,308,9,5,4,7,8,174,49,0,4,4,2,20,3,3,0,0,0,13,2,4,33.3
Ryotaro Ito,JPN,MF,Sint-Truiden,Belgian-Pro-League,27,1998,7,7,613,6.8,3,1,4,2,1,1,1,0,2.1,1.4,2.0,3.4,5,45,30,0.44,0.15,0.59,0.29,0.44,0.31,0.30,0.61,0.20,0.50,6.8,3,11,5,45.5,1.62,0.73,0.18,0.40,20.9,1,1,1,0.12,+0.9,+0.6,319,412,77.4,5788,1652,142,156,91.0,131,157,83.4,40,72,55.6,1,2.0,2.5,-1.0,25,32,16,4,45,412,345,66,18,6,3,45,2,35,14,15,0,319,1,12,38,5.58,24,11,1,1,1,0,2,0.29,2,0,0,0,0,0,3,0,1,2,0,0,8,0.0,8,5,1,4,1,4,5,0,458,6,49,250,166,14,457,13,7,53.8,5,38.5,263,1305,560,5,10,0,8,3,328,30,0,6,10,2,45,1,0,0,0,0,41,2,1,66.7
Nordin Jackers,BEL,GK,Club Brugge,Belgian-Pro-League,28,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,208,246,84.6,5256,3847,50,51,98.0,103,103,100.0,55,90,61.1,0,0.0,0.0,0.0,0,11,0,0,3,246,196,48,15,0,0,0,0,0,0,0,0,208,2,0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,273,190,261,12,0,0,273,0,0,,0,,175,935,611,0,0,0,0,0,139,0,0,0,2,0,0,0,1,0,0,0,18,3,0,100.0
Vincent Janssen,NED,FW,Antwerp,Belgian-Pro-League,31,1994,8,8,715,7.9,2,1,3,2,0,0,1,0,1.4,1.4,1.0,2.4,9,19,29,0.25,0.13,0.38,0.25,0.38,0.17,0.13,0.30,0.17,0.30,7.9,2,20,6,30.0,2.52,0.76,0.10,0.33,20.4,2,0,0,0.07,+0.6,+0.6,128,175,73.1,2277,517,59,75,78.7,46,58,79.3,18,26,69.2,1,1.0,0.5,0.0,5,15,7,0,19,175,161,13,2,4,1,3,1,1,0,0,0,128,1,5,12,1.51,8,0,1,1,2,0,1,0.13,0,0,0,0,1,0,11,6,6,4,1,3,5,60.0,2,7,2,5,1,12,20,0,274,24,51,134,93,17,274,11,3,27.3,7,63.6,132,764,300,9,8,2,16,4,158,29,0,6,13,7,3,1,6,0,1,0,22,12,15,44.4
Simen Juklerød,NOR,DF,Sint-Truiden,Belgian-Pro-League,31,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,17,52.9,146,35,3,4,75.0,6,8,75.0,0,4,0.0,0,0.0,0.1,0.0,0,0,1,0,1,17,15,2,0,0,0,3,2,0,0,0,0,9,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,17,0,5,3,9,0,17,0,0,,0,,9,23,11,0,1,0,0,0,11,3,0,0,2,0,3,0,0,0,0,0,1,0,0,
Andreas Jungdal,DEN,GK,Westerlo,Belgian-Pro-League,23,2002,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,165,259,63.7,5243,3985,38,38,100.0,55,57,96.5,71,163,43.6,0,0.1,0.0,-0.1,1,10,0,0,0,259,215,44,23,0,1,0,0,0,0,0,0,165,0,0,4,0.50,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,277,226,273,3,1,1,277,0,0,,0,,164,828,506,0,0,0,0,0,152,0,0,0,2,0,0,0,0,0,0,0,14,3,0,100.0
Sory Kaba,GUI,FW,OH Leuven,Belgian-Pro-League,30,1995,1,1,90,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,0,6,1.00,0.00,1.00,1.00,1.00,0.41,0.04,0.45,0.41,0.45,1.0,1,4,1,25.0,4.00,1.00,0.25,1.00,13.3,0,0,0,0.10,+0.6,+0.6,4,13,30.8,50,3,3,8,37.5,1,3,33.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3.00,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,20,0,2,4,15,5,20,0,0,,0,,8,33,14,0,1,0,1,0,16,6,0,2,1,0,0,0,0,0,0,0,1,4,0,100.0
Jordan Kadiri,NGA,FW,Dender,Belgian-Pro-League,25,2000,4,1,153,1.7,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,1,3,10,0.59,0.00,0.59,0.59,0.59,0.20,0.08,0.29,0.20,0.29,1.7,1,6,2,33.3,3.53,1.18,0.17,0.50,15.1,0,0,0,0.06,+0.7,+0.7,19,30,63.3,233,27,12,16,75.0,4,8,50.0,1,2,50.0,0,0.1,0.1,-0.1,3,3,1,0,3,30,29,1,1,0,0,0,0,0,0,0,0,19,0,0,3,1.76,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,49,0,2,29,18,8,49,1,0,0.0,1,100.0,28,95,58,1,0,0,6,0,42,10,0,0,9,1,0,1,0,0,0,0,3,2,12,14.3
Abdelkahar Kadri,ALG,"MF,DF",Gent,Belgian-Pro-League,25,2000,5,4,383,4.3,1,2,3,1,0,0,2,0,0.4,0.4,0.5,0.9,18,31,16,0.23,0.47,0.70,0.23,0.70,0.09,0.12,0.21,0.09,0.21,4.3,1,6,2,33.3,1.41,0.47,0.17,0.50,23.1,1,0,0,0.07,+0.6,+0.6,222,252,88.1,3710,767,114,122,93.4,82,90,91.1,23,26,88.5,2,0.5,0.5,+1.5,8,18,3,2,31,252,244,8,7,0,2,8,0,1,0,1,0,222,0,7,23,5.40,16,2,1,0,4,0,4,0.94,4,0,0,0,0,0,10,8,5,5,0,2,5,40.0,3,3,0,3,5,15,0,0,294,4,51,151,96,3,294,12,3,25.0,8,66.7,178,1164,603,18,14,2,3,10,228,16,0,4,9,0,8,5,8,0,0,0,26,3,7,30.0
