Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Stefan Medina,COL,DF,Monterrey,Liga-MX,33,1992,9,8,654,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,31,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,7.3,0,1,1,100.0,0.14,0.14,0.00,0.00,35.6,0,0,0,0.01,0.0,0.0,415,465,89.2,8359,3126,128,138,92.8,230,243,94.7,54,74,73.0,0,0.0,0.1,0.0,1,29,2,0,31,465,431,32,23,0,11,1,2,0,0,0,0,415,2,4,7,0.96,7,0,0,0,0,0,1,0.14,1,0,0,0,0,0,6,5,3,2,1,2,4,50.0,2,9,6,3,3,9,33,0,520,45,227,273,25,3,520,2,1,50.0,1,50.0,311,1496,900,3,3,0,1,2,390,9,0,10,8,0,1,3,5,0,0,0,21,5,4,55.6
Aaron Mejía Montoya,MEX,"DF,MF",Tijuana,Liga-MX,24,2001,5,2,214,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,42,70,60.0,835,403,18,22,81.8,16,30,53.3,8,16,50.0,0,0.0,0.0,0.0,0,3,1,0,2,70,47,23,0,0,0,3,23,0,0,0,0,42,0,3,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,2,2,100.0,0,2,2,0,2,6,12,0,93,13,38,37,18,1,93,0,0,,0,,23,70,29,0,0,0,1,1,32,2,0,5,0,0,3,2,2,0,1,0,2,4,0,100.0
Santiago Mele,URU,GK,Monterrey,Liga-MX,28,1997,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,284,348,81.6,6808,4373,64,66,97.0,156,157,99.4,63,123,51.2,0,0.0,0.0,0.0,0,3,0,0,0,348,276,71,27,0,0,0,0,0,0,0,0,284,1,0,3,0.27,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,375,308,374,1,0,0,375,0,0,,0,,206,955,418,0,0,0,1,0,201,0,0,1,2,0,0,0,0,0,1,0,20,2,0,100.0
Bruno Méndez,URU,DF,Toluca,Liga-MX,26,1999,8,6,588,6.5,1,0,1,1,0,0,1,1,0.4,0.4,0.2,0.6,5,24,3,0.15,0.00,0.15,0.15,0.15,0.06,0.03,0.09,0.06,0.09,6.5,1,5,2,40.0,0.77,0.31,0.20,0.50,10.5,0,0,0,0.08,+0.6,+0.6,299,339,88.2,5933,2650,86,95,90.5,169,180,93.9,38,55,69.1,0,0.2,0.1,-0.2,2,21,0,0,24,339,322,17,6,0,2,3,10,0,0,0,0,299,0,2,9,1.38,7,0,0,2,0,0,1,0.15,1,0,0,0,0,0,6,3,5,1,0,4,8,50.0,4,8,4,4,8,14,15,0,390,39,194,182,16,5,390,3,2,66.7,1,33.3,181,826,410,5,3,0,2,0,267,3,0,5,0,0,3,8,3,0,0,0,17,14,7,66.7
Jaziel Mendoza,MEX,DF,Cruz Azul,Liga-MX,20,2005,1,1,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.6,0,1,0,0.0,1.58,0.00,0.00,,14.8,0,0,0,0.04,0.0,0.0,37,38,97.4,633,186,15,15,100.0,20,21,95.2,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,3,38,37,1,1,0,0,0,0,0,0,0,0,37,0,0,2,3.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,41,1,11,26,4,1,41,0,0,,0,,25,122,56,0,0,0,0,0,31,0,0,1,0,0,0,1,0,0,0,0,1,2,0,100.0
Roberto Meraz,MEX,"MF,DF",Mazatlán,Liga-MX,26,1999,6,0,100,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1,7,3,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,1.1,0,1,0,0.0,0.90,0.00,0.00,,12.5,0,0,0,0.07,-0.1,-0.1,33,43,76.7,646,269,16,18,88.9,10,15,66.7,7,9,77.8,0,0.1,0.0,-0.1,3,7,0,0,7,43,42,1,1,0,1,2,0,0,0,0,0,33,0,1,3,2.57,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,2,3,1,1,3,0,65,9,21,27,17,2,65,0,0,,0,,27,120,66,1,4,1,4,0,36,3,0,2,1,0,2,1,0,0,0,0,7,2,5,28.6
Lucas Merolla,ARG,DF,Mazatlán,Liga-MX,30,1995,10,8,672,7.5,0,2,2,0,0,0,4,0,0.4,0.3,0.6,0.9,0,12,3,0.00,0.27,0.27,0.00,0.27,0.05,0.08,0.13,0.04,0.12,7.5,0,4,0,0.0,0.54,0.00,0.00,,11.3,0,0,0,0.07,-0.4,-0.3,270,313,86.3,5275,1853,68,75,90.7,168,182,92.3,29,47,61.7,2,0.6,0.3,+1.4,4,6,0,0,12,313,293,19,8,0,0,0,11,0,0,0,0,270,1,0,6,0.80,6,0,0,0,0,0,3,0.40,3,0,0,0,0,0,15,11,9,6,0,8,10,80.0,2,10,6,4,9,24,34,0,396,46,199,183,19,15,396,4,3,75.0,1,25.0,197,923,391,0,0,0,7,3,233,3,0,13,6,0,0,9,11,0,0,0,28,16,9,64.0
Bruce El-Mesmari,MEX,MF,Querétaro,Liga-MX,23,2002,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,47,6,0,0,,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,7,0,0,2,5,1,7,0,0,,0,,3,10,8,0,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,
Kevin Mier,COL,GK,Cruz Azul,Liga-MX,25,2000,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,367,438,83.8,8628,5493,92,93,98.9,193,193,100.0,80,148,54.1,0,0.0,0.0,0.0,1,6,0,0,1,438,348,88,16,0,1,0,0,0,0,0,0,367,2,0,4,0.40,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,2,458,332,449,9,0,0,458,0,0,,0,,258,1124,552,0,0,0,1,0,260,0,0,0,0,0,0,0,0,0,0,0,45,0,0,
Fernando Monárrez,MEX,DF,Puebla,Liga-MX,26,1999,6,6,439,4.9,1,0,1,0,1,1,1,0,0.9,0.1,0.4,0.5,9,15,30,0.21,0.00,0.21,0.00,0.00,0.18,0.09,0.27,0.02,0.11,4.9,1,4,1,25.0,0.82,0.21,0.00,0.00,33.5,2,1,1,0.02,+0.1,-0.1,193,256,75.4,3673,1585,82,100,82.0,83,99,83.8,26,46,56.5,0,0.4,0.6,-0.4,8,16,2,2,15,256,189,67,11,0,5,24,53,3,1,1,0,193,0,9,11,2.26,8,2,0,1,0,0,0,0.00,0,0,0,0,0,0,9,6,5,4,0,5,7,71.4,2,5,2,3,1,10,12,0,309,12,81,145,86,3,308,5,3,60.0,2,40.0,116,632,427,9,5,0,10,5,164,30,0,6,0,1,24,1,6,0,0,0,24,3,4,42.9
Ricardo Monreal,MEX,"FW,MF",Necaxa,Liga-MX,24,2001,9,7,463,5.1,0,1,1,0,0,0,2,1,1.1,1.1,0.5,1.5,12,12,30,0.00,0.19,0.19,0.00,0.19,0.21,0.09,0.30,0.21,0.30,5.1,0,8,1,12.5,1.56,0.19,0.00,0.00,17.5,0,0,0,0.13,-1.1,-1.1,116,139,83.5,1560,392,68,75,90.7,36,47,76.6,4,5,80.0,1,0.5,0.5,+0.5,7,8,4,1,12,139,131,8,1,0,1,4,6,0,0,0,0,116,0,6,19,3.72,10,0,3,3,2,1,2,0.39,1,0,1,0,0,0,8,5,2,4,2,3,3,100.0,0,3,1,2,3,11,2,0,194,1,23,92,88,15,194,21,9,42.9,12,57.1,130,765,344,12,10,4,13,2,142,30,0,14,12,1,4,3,5,0,0,0,25,1,6,14.3
Pablo Monroy,MEX,"DF,MF",UNAM,Liga-MX,23,2002,3,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,3,3,20,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.12,0.01,0.12,1.3,0,1,0,0.0,0.74,0.00,0.00,,30.3,0,0,0,0.01,0.0,0.0,43,59,72.9,627,167,27,32,84.4,12,18,66.7,3,8,37.5,0,0.1,0.1,-0.1,2,2,1,1,3,59,51,8,0,0,0,8,8,0,0,0,0,43,0,0,1,0.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,0,2,3,4,75.0,1,1,0,1,0,3,1,0,70,1,6,26,38,3,70,5,4,80.0,1,20.0,29,250,131,3,1,0,2,0,42,20,0,3,3,1,8,0,2,0,0,0,2,1,1,50.0
Elias Montiel,MEX,MF,Pachuca,Liga-MX,19,2005,8,8,717,8.0,1,2,3,1,0,0,1,0,0.9,0.9,1.2,2.0,24,56,14,0.13,0.25,0.38,0.13,0.38,0.11,0.15,0.25,0.11,0.25,8.0,1,12,5,41.7,1.51,0.63,0.08,0.20,23.0,1,0,0,0.07,+0.1,+0.1,385,457,84.2,6430,1991,190,208,91.3,150,165,90.9,35,64,54.7,2,1.2,1.1,+0.8,17,42,11,2,56,457,421,34,15,0,3,27,0,19,3,15,0,385,2,9,30,3.78,22,6,0,1,1,0,3,0.38,2,1,0,0,0,0,5,2,4,0,1,1,3,33.3,2,3,0,3,7,12,4,0,516,7,79,317,127,8,516,11,5,45.5,6,54.5,301,1855,1050,24,16,2,11,5,384,14,0,5,8,0,27,7,2,0,0,0,45,0,4,0.0
Adrián Mora,MEX,DF,Atlas,Liga-MX,28,1997,8,8,705,7.8,2,0,2,2,0,0,2,0,0.6,0.6,0.0,0.6,0,8,0,0.26,0.00,0.26,0.26,0.26,0.07,0.00,0.07,0.07,0.07,7.8,2,7,3,42.9,0.89,0.38,0.29,0.67,11.4,0,0,0,0.08,+1.4,+1.4,174,237,73.4,3367,1541,68,78,87.2,88,109,80.7,17,45,37.8,0,0.0,0.0,0.0,0,6,0,0,8,237,183,52,15,0,3,1,37,0,0,0,0,174,2,1,3,0.38,0,2,0,1,0,0,0,0.00,0,0,0,0,0,0,9,2,6,3,0,0,4,0.0,4,11,7,4,5,14,35,0,322,44,196,111,17,7,322,1,1,100.0,0,0.0,112,481,205,0,0,0,1,3,146,0,0,9,3,0,1,5,2,0,1,0,20,14,14,50.0
Gilberto Mora,MEX,"MF,FW",Tijuana,Liga-MX,16,2008,8,7,574,6.4,3,1,4,3,0,0,0,0,1.6,1.6,0.8,2.5,9,23,14,0.47,0.16,0.63,0.47,0.63,0.25,0.13,0.39,0.25,0.39,6.4,3,11,5,45.5,1.72,0.78,0.27,0.60,16.6,0,0,0,0.15,+1.4,+1.4,135,165,81.8,2139,568,78,83,94.0,36,47,76.6,14,21,66.7,1,0.8,0.7,+0.2,9,19,4,1,23,165,149,14,5,1,0,8,2,4,3,1,0,135,2,3,19,3.00,14,2,0,2,0,1,4,0.63,3,1,0,0,0,0,5,2,3,1,1,2,5,40.0,3,4,2,2,2,7,5,0,216,7,32,117,73,15,216,8,3,37.5,4,50.0,128,932,422,9,12,3,9,6,145,14,0,1,8,3,8,2,2,0,0,0,28,2,5,28.6
Amaury Morales,MEX,"MF,FW",Cruz Azul,Liga-MX,19,2005,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,9,100.0,111,10,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,13,0,0,8,5,0,13,1,0,0.0,1,100.0,10,46,15,1,1,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
Robert Morales,PAR,FW,Toluca,Liga-MX,26,1999,9,5,482,5.4,3,3,6,3,0,0,0,0,2.8,2.8,1.2,4.1,7,6,25,0.56,0.56,1.12,0.56,1.12,0.53,0.23,0.76,0.53,0.76,5.4,3,17,8,47.1,3.17,1.49,0.18,0.38,15.1,1,0,0,0.17,+0.2,+0.2,68,90,75.6,880,112,36,42,85.7,20,25,80.0,2,2,100.0,3,1.2,0.6,+1.8,10,5,1,0,6,90,81,8,1,1,1,0,0,0,0,0,0,68,1,2,19,3.55,15,0,0,3,1,0,5,0.93,5,0,0,0,0,0,5,4,1,2,2,0,2,0.0,2,2,1,1,0,5,3,0,148,3,11,68,71,20,148,7,2,28.6,5,71.4,82,436,202,7,5,4,16,13,115,25,0,7,7,1,0,0,4,0,0,0,11,4,8,33.3
Carlos Moreno,MEX,GK,Pachuca,Liga-MX,27,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,337,442,76.2,9366,7419,53,56,94.6,165,172,95.9,117,209,56.0,0,0.0,0.0,0.0,0,10,0,0,2,442,360,81,21,0,3,0,0,0,0,0,0,337,1,2,4,0.36,2,2,0,0,0,0,1,0.09,0,1,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,10,3,470,342,463,7,0,0,470,1,1,100.0,0,0.0,261,1280,873,0,0,0,0,0,225,0,0,0,0,0,0,0,1,0,0,0,38,7,1,87.5
Héctor Moreno,MEX,DF,Monterrey,Liga-MX,37,1988,3,1,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,1.4,0,1,0,0.0,0.74,0.00,0.00,,10.1,0,0,0,0.11,-0.1,-0.1,109,115,94.8,2119,651,28,30,93.3,74,75,98.7,7,10,70.0,0,0.0,0.0,0.0,0,2,0,0,6,115,110,5,3,0,0,0,0,0,0,0,0,109,0,0,1,0.72,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,4,25.0,3,1,1,0,0,2,7,0,127,13,61,65,1,1,127,0,0,,0,,66,352,250,2,0,0,0,0,102,0,0,0,1,0,0,0,1,0,0,0,3,1,1,50.0
Iker Moreno,MEX,"DF,FW",Puebla,Liga-MX,22,2003,4,0,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,5,10,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.22,0.01,0.22,1.3,0,1,0,0.0,0.74,0.00,0.00,,30.0,0,0,0,0.02,0.0,0.0,58,72,80.6,890,276,28,33,84.8,28,31,90.3,1,3,33.3,0,0.3,0.3,-0.3,3,3,2,1,5,72,55,17,0,1,0,2,17,0,0,0,0,58,0,3,4,2.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,3,33.3,2,3,1,2,0,5,3,0,90,3,19,39,35,2,90,5,1,20.0,4,80.0,43,300,152,1,2,0,2,0,43,10,0,0,1,0,2,0,3,0,0,0,10,0,0,
Iván Moreno,MEX,"DF,MF",León,Liga-MX,27,1998,10,5,479,5.3,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,11,11,33,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.17,0.12,0.17,5.3,0,5,2,40.0,0.94,0.38,0.00,0.00,13.6,0,0,0,0.13,-0.7,-0.7,155,212,73.1,1949,622,96,111,86.5,46,61,75.4,1,10,10.0,0,0.2,0.2,-0.2,6,10,4,2,11,212,191,19,3,0,0,12,16,0,0,0,0,155,2,11,9,1.67,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,5,6,8,0,8,22,36.4,14,5,1,4,7,21,8,0,286,5,55,125,109,15,286,10,4,40.0,6,60.0,156,847,397,11,7,3,20,4,182,33,0,8,3,0,12,7,5,0,0,0,16,0,6,0.0
Omar Moreno,MEX,"MF,FW",Mazatlán,Liga-MX,20,2005,7,4,321,3.6,1,1,2,1,0,0,1,0,0.3,0.3,0.4,0.8,7,3,13,0.28,0.28,0.56,0.28,0.56,0.10,0.12,0.22,0.10,0.22,3.6,1,7,4,57.1,1.96,1.12,0.14,0.25,22.6,0,0,0,0.05,+0.7,+0.7,51,70,72.9,818,136,20,25,80.0,21,27,77.8,5,6,83.3,1,0.4,0.4,+0.6,5,2,2,2,3,70,66,4,2,0,0,7,2,0,0,0,0,51,0,5,10,2.83,7,0,2,0,0,1,1,0.28,1,0,0,0,0,0,7,7,2,3,2,0,2,0.0,2,3,0,3,4,11,2,0,108,1,13,43,54,11,108,12,5,41.7,6,50.0,66,377,179,7,2,2,4,3,63,13,0,4,3,2,7,4,7,0,0,0,13,1,2,33.3
Joaquín Moxica,MEX,"MF,FW",Monterrey,Liga-MX,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,7,85.7,71,5,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9,0,0,4,5,0,9,1,1,100.0,0,0.0,6,45,29,0,2,0,1,1,8,3,0,1,1,1,0,0,0,0,0,0,1,0,0,
Franco Moyano,ARG,"MF,FW",Puebla,Liga-MX,28,1997,8,6,456,5.1,0,1,1,0,0,0,2,0,0.7,0.7,0.1,0.7,3,22,4,0.00,0.20,0.20,0.00,0.20,0.14,0.01,0.15,0.14,0.15,5.1,0,7,0,0.0,1.38,0.00,0.00,,21.6,0,0,0,0.10,-0.7,-0.7,211,239,88.3,3963,1183,88,93,94.6,87,97,89.7,29,36,80.6,1,0.1,0.3,+0.9,2,17,0,0,22,239,222,14,10,0,4,4,1,2,1,1,0,211,3,1,7,1.39,6,0,0,1,0,0,1,0.20,1,0,0,0,0,0,5,3,1,4,0,3,4,75.0,1,1,0,1,3,8,6,0,273,4,43,193,38,5,273,2,1,50.0,1,50.0,139,717,256,3,0,0,4,2,189,4,0,5,1,0,4,3,3,0,0,1,18,0,1,0.0
Alan Mozo,MEX,DF,Guadalajara,Liga-MX,28,1997,3,1,138,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4,3,19,0.00,0.65,0.65,0.00,0.65,0.00,0.24,0.24,0.00,0.24,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,58,83,69.9,920,338,29,30,96.7,23,35,65.7,4,13,30.8,1,0.4,0.2,+0.6,3,4,2,2,3,83,67,16,0,0,0,16,16,0,0,0,0,58,0,3,4,2.59,4,0,0,0,0,0,1,0.65,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,97,1,7,34,56,3,97,5,2,40.0,3,60.0,48,217,92,4,1,0,2,1,57,19,0,2,1,0,16,1,1,0,0,0,4,0,2,0.0
Luis Nájera,MEX,"FW,MF",Atlético,Liga-MX,22,2003,3,1,109,1.2,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,4,5,13,0.83,0.00,0.83,0.83,0.83,0.40,0.18,0.59,0.40,0.59,1.2,1,1,1,100.0,0.83,0.83,1.00,1.00,11.3,0,0,0,0.49,+0.5,+0.5,33,45,73.3,550,159,17,23,73.9,13,15,86.7,3,5,60.0,0,0.2,0.2,-0.2,3,4,3,0,5,45,45,0,0,0,0,4,0,0,0,0,0,33,0,1,4,3.27,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,55,0,4,29,23,3,55,5,3,60.0,2,40.0,38,239,119,4,2,1,3,2,47,13,0,0,5,0,4,0,1,0,0,0,5,0,0,
Eduardo Navarro,MEX,DF,Puebla,Liga-MX,21,2004,3,2,201,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,75,90,83.3,1411,590,28,32,87.5,41,45,91.1,6,12,50.0,0,0.0,0.0,0.0,0,2,0,0,2,90,88,2,2,0,0,0,0,0,0,0,0,75,0,0,1,0.45,1,0,0,0,0,0,1,0.45,1,0,0,0,0,0,3,2,3,0,0,3,4,75.0,1,3,1,2,8,11,7,0,114,5,67,46,3,0,114,1,1,100.0,0,0.0,58,336,189,0,1,0,0,0,76,0,0,6,5,0,0,8,2,0,0,0,7,3,8,27.3
Keylor Navas,CRC,GK,UNAM,Liga-MX,38,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,236,292,80.8,6308,4045,44,44,100.0,122,127,96.1,68,119,57.1,0,0.0,0.0,0.0,0,3,0,0,0,292,175,117,19,0,0,0,0,0,0,0,0,236,0,0,1,0.11,0,1,0,0,0,0,1,0.11,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,310,266,309,1,0,0,310,0,0,,0,,141,779,495,0,0,0,0,0,111,0,0,0,2,0,0,0,0,0,0,0,18,0,0,
Francisco Nevarez,MEX,"DF,MF",FC Juárez,Liga-MX,24,2000,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,95,118,80.5,1596,368,46,53,86.8,43,52,82.7,5,10,50.0,0,0.0,0.0,0.0,0,4,0,0,3,118,87,30,6,0,2,4,24,0,0,0,0,95,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,7,6,3,0,5,6,83.3,1,0,0,0,3,12,8,1,139,3,41,74,25,1,139,1,0,0.0,1,100.0,67,418,196,4,4,0,3,0,69,5,0,3,4,0,4,3,7,0,0,0,10,3,1,75.0
Shamar Nicholson,JAM,FW,Tijuana,Liga-MX,28,1997,7,3,284,3.2,1,0,1,1,0,0,0,0,2.2,2.2,0.5,2.6,1,6,6,0.32,0.00,0.32,0.32,0.32,0.69,0.15,0.83,0.69,0.83,3.2,1,11,6,54.5,3.49,1.90,0.09,0.17,10.7,0,0,0,0.20,-1.2,-1.2,35,46,76.1,593,158,20,24,83.3,10,16,62.5,5,5,100.0,0,0.5,0.1,-0.5,4,8,0,0,6,46,41,5,0,0,1,0,0,0,0,0,0,35,0,1,10,3.16,7,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,72,2,4,40,29,14,72,7,3,42.9,4,57.1,33,141,52,1,2,1,5,2,53,6,0,3,5,1,0,1,0,0,0,0,7,16,5,76.2
