Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Lorenzo Carissoni,ITA,"DF,FW",Juve Stabia,Serie-B,28,1997,6,6,504,5.6,2,0,2,2,0,0,1,0,0.7,0.7,0.2,1.0,7,16,29,0.36,0.00,0.36,0.36,0.36,0.13,0.04,0.17,0.13,0.17,5.6,2,5,3,60.0,0.89,0.54,0.40,0.67,9.7,0,0,0,0.15,+1.3,+1.3,157,216,72.7,2906,1210,67,78,85.9,70,91,76.9,19,36,52.8,0,0.2,0.4,-0.2,2,13,10,7,16,216,172,42,2,0,0,20,40,0,0,0,0,157,2,6,9,1.61,6,0,2,1,0,0,1,0.18,0,0,0,1,0,0,8,7,4,2,2,5,11,45.5,6,2,0,2,2,10,18,1,269,12,71,98,100,12,269,9,5,55.6,4,44.4,136,609,258,7,5,2,6,2,145,29,0,10,5,0,20,2,7,0,0,0,16,9,6,60.0
Antonio Casas,ESP,FW,Venezia,Serie-B,25,2000,5,0,121,1.3,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,1,3,9,0.74,0.00,0.74,0.74,0.74,0.35,0.01,0.36,0.35,0.36,1.3,1,6,3,50.0,4.46,2.23,0.17,0.33,15.8,0,0,0,0.08,+0.5,+0.5,14,24,58.3,211,44,5,8,62.5,7,11,63.6,0,0,,0,0.0,0.0,0.0,1,1,0,0,3,24,24,0,0,0,0,0,0,0,0,0,0,14,0,1,3,2.23,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,41,2,4,20,17,9,41,1,1,100.0,0,0.0,19,83,47,1,1,1,3,3,31,9,0,2,4,0,0,1,0,0,0,0,4,3,10,23.1
Daniele Casiraghi,ITA,MF,Südtirol,Serie-B,32,1993,2,2,165,1.8,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.9,3,8,7,0.55,0.55,1.09,0.55,1.09,0.06,0.43,0.49,0.06,0.49,1.8,1,2,1,50.0,1.09,0.55,0.50,1.00,25.2,1,0,0,0.05,+0.9,+0.9,27,49,55.1,512,282,13,17,76.5,8,12,66.7,5,15,33.3,1,0.8,0.4,+0.2,7,3,3,0,8,49,34,15,9,0,0,11,0,6,4,2,0,27,0,2,12,6.55,4,5,1,1,1,0,1,0.55,0,1,0,0,0,0,2,0,0,2,0,2,2,100.0,0,1,0,1,0,2,1,0,69,1,5,32,33,2,69,9,2,22.2,4,44.4,28,156,70,3,4,1,5,1,32,7,0,2,7,0,11,0,0,0,0,0,8,1,0,100.0
Tommaso Cassandro,ITA,"DF,MF",Catanzaro,Serie-B,25,2000,4,3,286,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,14,18,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.11,0.08,0.11,3.2,0,7,3,42.9,2.20,0.94,0.00,0.00,16.3,0,0,0,0.04,-0.3,-0.3,112,136,82.4,1681,465,62,65,95.4,43,53,81.1,4,10,40.0,0,0.1,0.3,-0.1,2,14,4,4,14,136,118,18,2,0,0,16,16,0,0,0,0,112,0,2,10,3.15,7,1,0,0,2,0,1,0.31,1,0,0,0,0,0,6,4,2,2,2,4,6,66.7,2,2,0,2,0,6,8,0,174,4,27,83,64,8,174,1,1,100.0,0,0.0,100,466,250,5,4,0,8,1,114,18,0,2,7,0,16,0,4,0,0,0,8,8,4,66.7
Francesco Cassata,ITA,"MF,FW",Spezia,Serie-B,28,1997,7,3,266,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,12,10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.0,0,1,1,100.0,0.34,0.34,0.00,0.00,28.2,0,0,0,0.03,0.0,0.0,48,74,64.9,913,232,19,25,76.0,20,30,66.7,8,12,66.7,0,0.0,0.1,0.0,0,8,1,0,12,74,72,0,0,0,0,2,0,0,0,0,0,48,2,2,2,0.68,1,0,0,0,1,0,1,0.34,0,0,0,0,1,0,5,1,3,1,1,3,4,75.0,1,5,1,4,2,7,6,0,111,5,25,51,36,1,111,6,2,33.3,4,66.7,62,414,215,7,8,0,4,3,64,10,0,14,5,0,2,2,1,1,0,0,11,5,7,41.7
Michele Castagnetti,ITA,MF,Cesena,Serie-B,35,1989,5,5,384,4.3,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,4,29,2,0.23,0.00,0.23,0.23,0.23,0.17,0.14,0.31,0.17,0.31,4.3,1,9,1,11.1,2.11,0.23,0.11,1.00,19.1,2,0,0,0.08,+0.3,+0.3,227,272,83.5,3935,1356,105,114,92.1,96,110,87.3,21,36,58.3,0,0.6,0.2,-0.6,3,24,4,1,29,272,244,27,17,0,0,6,3,1,1,0,0,227,1,4,8,1.87,3,1,0,3,0,1,1,0.23,0,0,0,1,0,0,12,6,7,4,1,5,16,31.3,11,4,1,3,3,15,7,0,317,11,64,198,58,5,317,4,1,25.0,2,50.0,163,604,301,4,4,0,4,4,203,2,0,8,6,0,6,3,6,0,0,0,24,8,2,80.0
Alessio Castellini,ITA,DF,Mantova,Serie-B,22,2003,5,5,450,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,1,20,6,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,5.0,0,8,3,37.5,1.60,0.60,0.00,0.00,20.7,2,0,0,0.05,-0.4,-0.4,326,360,90.6,6235,2594,115,124,92.7,171,180,95.0,34,46,73.9,0,0.2,0.2,-0.2,6,14,4,2,20,360,334,26,9,0,1,8,12,0,0,0,0,326,0,4,13,2.60,13,0,0,0,0,0,1,0.20,1,0,0,0,0,0,8,3,4,3,1,6,8,75.0,2,13,9,4,3,11,18,1,417,63,231,155,32,3,417,0,0,,0,,240,1138,612,1,3,0,4,1,295,6,0,4,5,0,8,3,3,0,0,0,17,7,6,53.8
Gaetano Castrovilli,ITA,MF,Bari,Serie-B,28,1997,7,3,356,4.0,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,23,31,24,0.00,0.00,0.00,0.00,0.00,0.09,0.15,0.24,0.09,0.24,4.0,0,4,0,0.0,1.01,0.00,0.00,,17.9,1,0,0,0.10,-0.4,-0.4,128,177,72.3,2050,655,72,84,85.7,40,54,74.1,11,26,42.3,0,0.6,1.1,-0.6,9,20,9,2,31,177,158,18,4,1,1,18,6,5,3,2,0,128,1,4,21,5.31,14,2,1,1,2,1,1,0.25,1,0,0,0,0,0,7,5,5,1,1,3,8,37.5,5,6,2,4,3,10,1,0,229,4,33,109,92,12,229,16,8,50.0,5,31.3,150,1197,730,23,16,1,16,9,162,24,0,8,12,0,18,3,5,0,0,0,12,4,2,66.7
Cristian Cauz,ITA,DF,Modena,Serie-B,29,1996,2,1,84,0.9,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,0,2,3,0.00,0.00,0.00,0.00,0.00,0.60,0.03,0.63,0.60,0.63,0.9,0,2,0,0.0,2.14,0.00,0.00,,8.1,0,0,0,0.28,-0.6,-0.6,25,29,86.2,461,198,10,12,83.3,11,13,84.6,3,3,100.0,0,0.0,0.1,0.0,1,3,1,1,2,29,28,1,0,0,0,2,1,0,0,0,0,25,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0,,0,1,1,0,2,4,3,0,41,4,19,14,8,3,41,0,0,,0,,18,81,38,0,2,0,0,1,21,3,0,5,0,0,2,2,1,0,0,0,3,4,3,57.1
Pietro Ceccaroni,ITA,DF,Palermo,Serie-B,29,1995,6,6,539,6.0,0,0,0,0,0,0,2,1,0.3,0.3,0.0,0.3,11,20,10,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,6.0,0,7,1,14.3,1.17,0.17,0.00,0.00,16.4,0,0,0,0.04,-0.3,-0.3,236,302,78.1,3820,1506,98,108,90.7,110,139,79.1,12,30,40.0,0,0.0,0.3,0.0,1,16,4,2,20,302,273,28,10,0,1,7,17,0,0,0,0,236,1,4,10,1.67,8,1,0,0,1,0,1,0.17,1,0,0,0,0,0,15,7,10,4,1,12,16,75.0,4,9,5,4,9,24,25,0,373,40,167,152,57,16,373,6,3,50.0,3,50.0,168,837,492,11,3,2,1,1,207,10,1,5,3,0,7,9,7,0,0,0,18,14,5,73.7
Joseph Ceesay,GAM,"MF,DF",Empoli,Serie-B,27,1998,6,4,383,4.3,1,0,1,1,0,0,0,0,0.1,0.1,0.6,0.7,15,6,32,0.23,0.00,0.23,0.23,0.23,0.02,0.14,0.17,0.02,0.17,4.3,1,2,1,50.0,0.47,0.23,0.50,1.00,22.8,0,0,0,0.05,+0.9,+0.9,52,81,64.2,759,203,30,38,78.9,19,27,70.4,2,4,50.0,0,0.6,1.0,-0.6,6,2,6,3,6,81,80,1,0,1,0,12,1,0,0,0,0,52,0,6,8,1.88,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,2,0,2,3,5,7,0,123,5,23,36,69,14,123,10,6,60.0,3,30.0,79,605,336,15,5,8,11,13,91,32,0,11,3,0,12,3,1,0,0,0,13,6,9,40.0
Raffaele Celia,ITA,DF,Cesena,Serie-B,26,1999,4,0,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,5,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,33,47,70.2,502,138,20,23,87.0,11,18,61.1,2,4,50.0,0,0.4,0.3,-0.4,2,1,1,1,1,47,38,9,1,0,0,6,8,0,0,0,0,33,0,1,2,1.58,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,2,2,100.0,0,0,0,0,0,4,2,0,61,3,15,27,19,2,61,6,4,66.7,2,33.3,33,192,101,5,2,0,1,0,36,7,0,3,4,0,6,0,2,0,0,0,5,1,0,100.0
Stefano Cella,ITA,DF,Mantova,Serie-B,24,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,9,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,22.2,0,0,0,0.02,0.0,0.0,342,359,95.3,6033,2383,138,144,95.8,176,179,98.3,26,33,78.8,0,0.1,0.2,-0.1,1,6,0,0,9,359,323,36,19,0,0,0,2,0,0,0,0,342,0,1,6,1.20,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,0,3,0.0,3,5,4,1,4,7,24,1,396,87,235,151,11,6,396,0,0,,0,,204,903,484,1,0,0,1,1,284,1,0,9,3,0,0,4,1,0,0,0,12,15,7,68.2
Michele Cerofolini,ITA,GK,Bari,Serie-B,26,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,194,248,78.2,4797,3210,48,49,98.0,93,94,98.9,51,102,50.0,0,0.0,0.0,0.0,0,3,0,0,0,248,205,42,17,0,1,0,0,0,0,0,0,194,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,265,194,260,5,0,0,265,0,0,,0,,149,773,600,0,0,0,0,0,163,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100.0
Leonardo Cerri,ITA,"FW,MF",Bari,Serie-B,22,2003,3,0,54,0.6,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,0,0,2,1.67,0.00,1.67,1.67,1.67,1.03,0.09,1.12,1.03,1.12,0.6,1,3,1,33.3,5.00,1.67,0.33,1.00,9.6,0,0,0,0.21,+0.4,+0.4,5,11,45.5,48,0,2,6,33.3,1,3,33.3,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5.00,1,0,0,2,0,0,1,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,17,1,2,9,6,4,17,0,0,,0,,8,20,6,0,0,0,2,2,15,2,0,2,1,0,0,0,0,0,0,0,1,2,2,50.0
Charlys,BRA,MF,Reggiana,Serie-B,21,2004,5,2,221,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,13,0,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.11,0.08,0.11,2.5,0,6,1,16.7,2.44,0.41,0.00,0.00,24.5,0,0,0,0.03,-0.2,-0.2,88,102,86.3,1681,347,37,43,86.0,36,38,94.7,14,17,82.4,0,0.1,0.2,-0.1,2,10,4,4,13,102,97,3,3,0,3,5,0,0,0,0,0,88,2,0,5,2.05,4,0,0,1,0,0,1,0.41,0,0,0,1,0,0,7,2,5,2,0,4,5,80.0,1,3,0,3,3,10,15,0,147,15,44,71,34,3,147,3,2,66.7,1,33.3,78,653,413,10,3,1,8,0,81,0,0,6,1,0,5,3,2,0,0,0,10,2,6,25.0
Luigi Cherubini,ITA,"FW,MF",Sampdoria,Serie-B,21,2004,4,3,184,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,4,7,14,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.00,0.03,2.0,0,1,0,0.0,0.49,0.00,0.00,,34.4,0,0,0,0.00,0.0,0.0,35,52,67.3,532,116,18,23,78.3,14,16,87.5,1,5,20.0,0,0.1,0.1,-0.1,1,5,1,0,7,52,50,2,0,0,0,4,1,0,0,0,0,35,0,2,5,2.45,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,7,5,5,1,1,4,9,44.4,5,4,1,3,1,8,1,0,78,0,14,28,39,2,78,9,4,44.4,4,44.4,46,351,164,4,4,1,5,5,51,14,0,2,6,0,4,1,5,1,0,0,12,2,6,25.0
Matteo Chichella,ITA,"MF,FW",Frosinone,Serie-B,20,2005,6,0,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,1.6,0,1,0,0.0,0.64,0.00,0.00,,27.8,0,0,0,0.03,0.0,0.0,19,28,67.9,324,169,9,11,81.8,8,10,80.0,2,4,50.0,0,0.0,0.0,0.0,1,1,2,0,6,28,28,0,0,0,0,0,0,0,0,0,0,19,0,2,1,0.64,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,3,0,3,0,2,1,0,40,4,13,18,10,0,40,1,0,0.0,1,100.0,11,86,53,2,2,0,2,0,15,2,0,1,2,0,0,0,1,0,0,0,10,0,0,
Leandro Chichizola,ARG,GK,Modena,Serie-B,35,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,155,226,68.6,5466,4416,24,24,100.0,61,62,98.4,70,138,50.7,0,0.0,0.1,0.0,0,17,1,0,0,226,176,48,21,0,2,0,0,0,0,0,0,155,2,0,5,0.83,4,1,0,0,0,0,2,0.33,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,229,160,226,4,0,0,229,0,0,,0,,150,831,550,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
Manuel Cicconi,ITA,"DF,MF",Carrarese,Serie-B,28,1997,6,5,444,4.9,1,0,1,0,1,1,0,0,1.1,0.3,1.1,1.4,6,22,30,0.20,0.00,0.20,0.00,0.00,0.22,0.22,0.44,0.06,0.28,4.9,1,10,1,10.0,2.03,0.20,0.00,0.00,24.2,1,1,1,0.03,-0.1,-0.3,174,251,69.3,3022,1325,84,99,84.8,67,95,70.5,18,37,48.6,0,1.1,1.1,-1.1,16,16,10,7,22,251,193,58,9,0,2,45,33,16,4,9,0,174,0,9,28,5.68,19,6,0,1,1,1,1,0.20,1,0,0,0,0,0,2,2,2,0,0,2,8,25.0,6,2,0,2,4,6,13,0,301,15,58,123,125,8,300,16,7,43.8,7,43.8,121,615,297,6,3,1,5,2,167,30,0,5,8,0,45,4,2,0,0,0,21,9,6,60.0
Riccardo Ciervo,ITA,DF,Cesena,Serie-B,23,2002,7,7,544,6.0,3,0,3,3,0,0,1,0,1.2,1.2,1.2,2.4,28,18,38,0.50,0.00,0.50,0.50,0.50,0.20,0.20,0.40,0.20,0.40,6.0,3,7,5,71.4,1.16,0.83,0.43,0.60,13.3,0,0,0,0.17,+1.8,+1.8,152,213,71.4,2362,687,90,103,87.4,50,72,69.4,11,27,40.7,0,1.2,1.3,-1.2,11,9,10,5,18,213,195,18,1,1,0,33,7,10,8,1,0,152,0,9,18,2.98,13,2,2,1,0,0,1,0.17,0,1,0,0,0,0,7,4,4,3,0,4,6,66.7,2,2,1,1,1,8,6,0,266,8,59,86,129,19,266,23,10,43.5,13,56.5,157,1222,713,28,21,8,8,7,181,38,0,2,7,0,33,1,4,0,0,0,25,0,1,0.0
Andrea Ciofi,ITA,DF,Cesena,Serie-B,26,1999,7,7,591,6.6,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,5,29,10,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,6.6,0,3,1,33.3,0.46,0.15,0.00,0.00,8.0,0,0,0,0.22,-0.7,-0.7,285,343,83.1,4885,2001,133,143,93.0,129,147,87.8,21,42,50.0,0,0.1,0.4,-0.1,3,23,4,2,29,343,280,62,5,0,1,11,57,0,0,0,0,285,1,5,10,1.52,7,0,0,2,1,0,0,0.00,0,0,0,0,0,0,11,5,7,4,0,7,11,63.6,4,5,5,0,11,22,32,0,423,32,159,168,98,8,423,0,0,,0,,198,646,382,5,9,0,7,0,231,10,0,7,6,0,11,11,5,0,0,0,25,13,8,61.9
Alphadjo Cissè,ITA,"MF,FW",Catanzaro,Serie-B,18,2006,7,6,542,6.0,3,0,3,3,0,0,3,0,0.9,0.9,0.3,1.2,23,26,37,0.50,0.00,0.50,0.50,0.50,0.15,0.04,0.20,0.15,0.20,6.0,3,19,7,36.8,3.15,1.16,0.16,0.43,21.0,3,0,0,0.05,+2.1,+2.1,154,210,73.3,2277,555,80,96,83.3,56,72,77.8,8,16,50.0,0,0.3,0.4,-0.3,6,21,6,0,26,210,204,4,3,2,0,11,1,0,0,0,0,154,2,11,20,3.32,11,0,4,1,3,1,1,0.17,0,0,0,0,1,0,2,2,1,0,1,1,10,10.0,9,3,1,2,0,2,2,0,265,0,23,119,128,18,265,20,9,45.0,5,25.0,207,1485,818,23,20,4,12,12,232,37,0,8,25,1,11,0,2,0,0,0,17,5,7,41.7
Andrea Cistana,ITA,DF,Spezia,Serie-B,28,1997,5,3,253,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,2.8,0,1,1,100.0,0.36,0.36,0.00,0.00,35.1,0,0,0,0.01,0.0,0.0,99,124,79.8,2069,672,31,39,79.5,49,55,89.1,16,23,69.6,0,0.1,0.1,-0.1,2,9,1,0,8,124,113,9,9,0,1,0,0,0,0,0,0,99,2,1,4,1.42,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,0,0,0,4,6,20,0,157,18,67,82,8,0,157,1,1,100.0,0,0.0,93,576,297,3,0,0,3,1,100,1,0,6,1,0,0,4,2,0,0,0,5,7,7,50.0
Giorgio Cittadini,ITA,DF,Frosinone,Serie-B,23,2002,2,1,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,26,28,92.9,558,173,7,8,87.5,15,16,93.8,4,4,100.0,0,0.1,0.0,-0.1,1,2,1,0,2,28,27,1,1,0,0,0,0,0,0,0,0,26,0,0,1,1.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,7,0,38,8,21,16,3,2,38,2,2,100.0,0,0.0,21,180,126,2,1,0,0,0,21,1,0,5,1,0,0,1,1,0,0,0,4,2,0,100.0
Patrick Ciurria,ITA,"MF,DF",Monza,Serie-B,30,1995,4,3,173,1.9,0,1,1,0,0,0,1,1,0.1,0.1,0.1,0.2,4,12,8,0.00,0.52,0.52,0.00,0.52,0.08,0.05,0.13,0.08,0.13,1.9,0,3,0,0.0,1.56,0.00,0.00,,24.1,1,0,0,0.05,-0.1,-0.1,66,93,71.0,1172,353,34,40,85.0,21,28,75.0,10,22,45.5,1,0.1,0.1,+0.9,3,10,4,0,12,93,75,18,3,0,1,12,9,6,3,3,0,66,0,2,5,2.60,2,1,0,1,1,0,1,0.52,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,105,0,9,42,55,3,105,3,0,0.0,3,100.0,56,302,161,4,7,1,2,3,68,8,0,3,1,0,12,0,0,0,0,0,10,0,3,0.0
Massimo Coda,ITA,"FW,MF",Sampdoria,Serie-B,36,1988,6,2,263,2.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,3,5,23,0.34,0.00,0.34,0.34,0.34,0.23,0.03,0.26,0.23,0.26,2.9,1,8,1,12.5,2.74,0.34,0.13,1.00,19.0,0,0,0,0.08,+0.3,+0.3,41,67,61.2,519,94,26,36,72.2,10,18,55.6,2,5,40.0,0,0.1,0.1,-0.1,2,4,2,0,5,67,62,5,0,0,0,2,1,0,0,0,0,41,0,2,7,2.40,5,0,1,1,0,0,1,0.34,1,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,2,0,89,3,7,44,41,7,89,5,4,80.0,1,20.0,58,201,90,3,3,1,3,9,73,23,0,2,1,3,2,0,0,0,0,0,4,8,8,50.0
Simone Colombi,ITA,GK,Virtus Entella,Serie-B,34,1991,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,109,143,76.2,2936,1975,29,29,100.0,41,42,97.6,39,71,54.9,0,0.0,0.0,0.0,1,3,0,0,0,143,98,44,13,0,0,0,0,0,0,0,0,109,1,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,157,125,157,0,0,0,157,0,0,,0,,77,328,186,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
Leonardo Colombo,ITA,MF,Monza,Serie-B,20,2005,6,3,209,2.3,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.7,4,9,6,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.29,0.23,0.29,2.3,0,2,0,0.0,0.86,0.00,0.00,,20.0,0,0,0,0.27,-0.5,-0.5,116,146,79.5,1984,373,43,54,79.6,58,66,87.9,9,16,56.3,0,0.1,0.2,-0.1,1,7,1,1,9,146,140,4,4,0,0,4,0,0,0,0,0,116,2,2,5,2.15,2,0,0,1,1,1,0,0.00,0,0,0,0,0,0,4,2,1,3,0,1,5,20.0,4,1,1,0,3,7,4,0,167,4,31,108,30,2,167,4,1,25.0,3,75.0,90,525,258,4,1,0,3,1,124,6,0,8,5,0,4,3,2,0,0,0,13,1,4,20.0
Andrea Colpani,ITA,MF,Monza,Serie-B,26,1999,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.2,8,12,18,0.00,0.00,0.00,0.00,0.00,0.03,0.59,0.62,0.03,0.62,1.9,0,2,0,0.0,1.03,0.00,0.00,,25.2,1,0,0,0.03,-0.1,-0.1,72,93,77.4,1238,293,39,44,88.6,27,29,93.1,6,13,46.2,0,1.1,1.2,-1.1,7,2,2,1,12,93,79,13,1,0,1,14,1,11,4,5,0,72,1,3,10,5.17,7,2,0,0,1,0,1,0.52,1,0,0,0,0,0,4,3,0,2,2,0,0,,0,2,2,0,2,6,3,0,120,2,9,42,72,10,120,3,0,0.0,2,66.7,64,404,252,8,8,2,7,0,77,18,0,3,2,0,14,2,3,0,0,0,6,2,0,100.0
