Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Drake Callender,USA,GK,Inter Miami,Major-League-Soccer,27,1997,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,51,66,77.3,1499,1126,5,5,100.0,27,29,93.1,19,32,59.4,0,0.0,0.0,0.0,0,1,0,0,0,66,55,11,2,0,0,0,0,0,0,0,0,51,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,74,64,74,0,0,0,74,0,0,,0,,42,185,82,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
Brandon Cambridge,USA,FW,Charlotte,Major-League-Soccer,22,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,14.89,0.00,14.89,14.89,14.89,0.0,0,1,0,0.0,90.00,0.00,0.00,,2.7,0,0,0,0.17,-0.2,-0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Leonardo Campana,ECU,FW,NE Revolution,Major-League-Soccer,25,2000,17,14,"1,130",12.6,4,0,4,4,0,0,4,0,4.4,4.4,0.7,5.2,10,26,64,0.32,0.00,0.32,0.32,0.32,0.35,0.06,0.41,0.35,0.41,12.6,4,44,14,31.8,3.50,1.12,0.09,0.29,16.2,0,0,0,0.10,-0.4,-0.4,214,289,74.0,3307,564,112,136,82.4,81,102,79.4,12,18,66.7,0,0.7,0.6,-0.7,13,21,8,0,26,289,254,30,0,1,4,7,4,0,0,0,0,214,5,5,28,2.23,20,1,2,5,0,0,2,0.16,2,0,0,0,0,0,15,10,4,7,4,5,17,29.4,12,14,4,10,1,16,21,1,429,23,46,212,175,51,429,10,7,70.0,3,30.0,193,907,309,10,7,5,25,16,284,64,0,25,4,5,7,1,10,0,0,0,22,28,36,43.8
George Campbell,USA,DF,CF Montréal,Major-League-Soccer,24,2001,16,15,"1,345",14.9,0,1,1,0,0,0,4,0,0.6,0.6,1.5,2.1,9,59,5,0.00,0.07,0.07,0.00,0.07,0.04,0.10,0.14,0.04,0.14,14.9,0,11,2,18.2,0.74,0.13,0.00,0.00,17.6,0,0,0,0.06,-0.6,-0.6,890,1033,86.2,17117,6168,330,347,95.1,438,476,92.0,110,183,60.1,1,1.5,0.7,-0.5,6,52,8,0,59,1033,945,86,42,2,6,0,13,0,0,0,0,890,2,8,27,1.81,21,0,0,4,1,1,1,0.07,0,0,0,1,0,0,32,22,20,11,1,16,22,72.7,6,21,15,6,22,54,68,3,1222,176,679,498,58,14,1222,12,7,58.3,2,16.7,701,3422,1641,9,8,1,23,4,756,5,0,18,20,0,0,22,22,0,0,0,113,18,20,47.4
Reggie Cannon,USA,DF,Colorado Rapids,Major-League-Soccer,27,1998,20,20,"1,732",19.2,0,0,0,0,0,0,6,0,0.2,0.2,0.8,1.0,22,60,47,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,19.2,0,4,2,50.0,0.21,0.10,0.00,0.00,22.3,0,0,0,0.05,-0.2,-0.2,659,837,78.7,10703,3728,320,352,90.9,291,355,82.0,35,90,38.9,0,0.8,1.5,-0.8,8,37,11,4,60,837,668,165,22,0,3,25,143,0,0,0,0,659,4,20,20,1.04,17,0,2,0,1,0,2,0.10,2,0,0,0,0,0,30,20,16,11,3,16,25,64.0,9,17,7,10,42,72,51,1,1020,61,362,444,223,21,1020,23,11,47.8,10,43.5,492,2188,1036,22,19,5,11,7,525,47,0,25,27,1,25,42,20,0,0,0,71,9,10,47.4
Christian Cappis,USA,MF,FC Dallas,Major-League-Soccer,25,1999,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,18,88.9,293,94,6,7,85.7,9,10,90.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,18,17,1,0,0,0,1,1,0,0,0,0,16,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,21,0,3,15,5,0,21,1,0,0.0,1,100.0,12,75,28,0,1,0,1,0,14,3,0,1,0,0,1,1,0,0,0,0,2,2,2,50.0
Gustavo Caraballo,USA,"MF,FW",Orlando City,Major-League-Soccer,16,2008,5,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,2,3,2,0.00,0.00,0.00,0.00,0.00,0.73,1.23,1.95,0.73,1.95,0.2,0,1,0,0.0,5.29,0.00,0.00,,5.8,0,0,0,0.14,-0.1,-0.1,17,21,81.0,279,90,8,9,88.9,8,9,88.9,1,3,33.3,0,0.2,0.2,-0.2,2,1,1,0,3,21,19,2,0,0,0,3,0,2,2,0,0,17,0,0,3,15.88,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,26,0,6,6,15,1,26,1,0,0.0,1,100.0,17,126,76,2,2,0,0,0,21,2,0,1,3,0,3,0,0,0,0,0,4,1,0,100.0
Felipe Carballo,URU,MF,NY Red Bulls,Major-League-Soccer,28,1996,16,10,941,10.5,0,1,1,0,0,0,3,1,0.7,0.7,1.0,1.7,15,82,26,0.00,0.10,0.10,0.00,0.10,0.07,0.09,0.16,0.07,0.16,10.5,0,16,2,12.5,1.53,0.19,0.00,0.00,21.5,0,0,0,0.04,-0.7,-0.7,614,719,85.4,10113,3262,299,334,89.5,264,293,90.1,39,66,59.1,1,1.0,1.6,0.0,8,87,14,3,82,719,678,39,14,2,3,27,1,23,17,1,0,614,2,9,26,2.49,19,4,1,0,2,0,5,0.48,5,0,0,0,0,0,31,21,16,11,4,11,29,37.9,18,20,4,16,14,45,18,0,852,23,167,505,184,14,852,13,6,46.2,7,53.8,496,2248,1129,15,19,1,12,9,606,26,1,14,10,0,27,14,21,0,0,0,62,7,5,58.3
Alan Carleton,USA,FW,Nashville SC,Major-League-Soccer,20,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,14,100.0,210,78,8,8,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,1,7,7,0,15,0,0,,0,,11,53,8,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Wikelman Carmona,VEN,"FW,MF",NY Red Bulls,Major-League-Soccer,22,2003,25,14,"1,318",14.6,0,1,1,0,0,0,1,0,1.2,1.2,0.8,2.0,21,35,89,0.00,0.07,0.07,0.00,0.07,0.08,0.05,0.14,0.08,0.14,14.6,0,24,6,25.0,1.64,0.41,0.00,0.00,21.1,0,0,0,0.05,-1.2,-1.2,371,461,80.5,5349,896,222,251,88.4,119,143,83.2,15,28,53.6,1,0.8,0.7,+0.2,5,24,4,2,35,461,450,9,4,2,0,22,2,2,1,0,0,371,2,12,23,1.57,14,0,1,3,5,0,4,0.27,2,0,0,1,1,0,28,18,5,15,8,13,28,46.4,15,25,0,25,7,35,10,1,625,13,63,282,283,23,625,25,10,40.0,13,52.0,375,1892,824,21,12,6,19,17,439,89,0,18,27,2,22,7,18,0,0,0,64,10,21,32.3
Maximo Carrizo,USA,"MF,FW",NYCFC,Major-League-Soccer,17,2008,3,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,7,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,0.8,0,1,0,0.0,1.27,0.00,0.00,,20.7,0,0,0,0.10,-0.1,-0.1,30,39,76.9,344,93,20,25,80.0,4,6,66.7,1,2,50.0,0,0.0,0.1,0.0,2,3,1,0,3,39,38,1,0,1,0,1,1,0,0,0,0,30,0,1,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,54,0,4,18,32,1,54,1,0,0.0,1,100.0,24,106,40,1,0,0,5,1,42,7,0,0,1,0,1,1,1,0,0,0,1,2,0,100.0
Julio Cascante,CRC,DF,Austin,Major-League-Soccer,31,1993,10,7,552,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,27,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,6.1,0,4,0,0.0,0.65,0.00,0.00,,13.0,0,0,0,0.03,-0.1,-0.1,344,373,92.2,6647,2801,121,127,95.3,180,188,95.7,38,51,74.5,0,0.0,0.3,0.0,1,22,1,0,27,373,360,13,9,0,3,0,1,0,0,0,0,344,0,2,5,0.82,4,0,0,1,0,0,1,0.16,1,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,7,6,1,7,9,27,0,429,49,171,247,12,9,429,1,0,0.0,1,100.0,265,1116,536,2,0,0,0,1,320,0,0,5,4,0,0,7,2,0,0,0,18,14,13,51.9
Jackson Castro,USA,MF,Vancouver W'caps,Major-League-Soccer,22,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,4,50.0,24,12,1,1,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,4,2,2,1,0,0,2,0,1,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,1,4,0,5,1,0,0.0,1,100.0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Nico Cavallo,USA,"DF,MF",NYCFC,Major-League-Soccer,23,2001,15,2,319,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,15,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,3.5,0,2,0,0.0,0.56,0.00,0.00,,23.9,0,0,0,0.04,-0.1,-0.1,173,206,84.0,2788,1127,88,93,94.6,69,80,86.3,13,27,48.1,0,0.0,0.2,0.0,1,16,4,1,15,206,168,38,3,1,1,5,34,0,0,0,0,173,0,1,6,1.69,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,12,3,0,9,15,60.0,6,4,0,4,7,22,16,0,251,18,91,117,47,2,251,2,1,50.0,1,50.0,112,544,272,5,4,0,4,1,131,15,0,2,0,0,5,7,8,0,1,0,23,3,4,42.9
Brayan Ceballos,COL,DF,NE Revolution,Major-League-Soccer,24,2001,20,20,"1,741",19.3,1,0,1,1,0,0,6,0,0.6,0.6,0.2,0.8,9,40,7,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,19.3,1,9,2,22.2,0.47,0.10,0.11,0.50,10.7,0,0,0,0.07,+0.4,+0.4,820,949,86.4,15221,5933,316,340,92.9,408,439,92.9,80,143,55.9,0,0.2,0.6,-0.2,3,58,3,1,40,949,931,15,7,2,5,4,6,0,0,0,0,820,3,8,10,0.52,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,35,24,22,13,0,14,20,70.0,6,32,16,16,26,61,113,1,1196,182,703,459,42,14,1196,19,13,68.4,5,26.3,718,3470,1749,9,4,0,10,3,806,7,0,34,9,3,4,26,24,0,0,0,78,39,32,54.9
Roman Celentano,USA,GK,FC Cincinnati,Major-League-Soccer,24,2000,25,25,"2,250",25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,578,775,74.6,14684,10057,127,128,99.2,291,296,98.3,151,340,44.4,0,0.0,0.0,0.0,0,8,0,0,0,775,541,233,57,0,2,0,0,0,0,0,0,578,1,1,3,0.12,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,1,837,747,834,3,0,0,837,2,2,100.0,0,0.0,442,2066,1116,0,0,0,3,0,365,0,0,0,2,0,0,0,0,0,0,0,42,9,0,100.0
Edwin Cerrillo,USA,MF,LA Galaxy,Major-League-Soccer,24,2000,22,22,"1,817",20.2,0,0,0,0,0,0,10,0,0.3,0.3,0.9,1.2,21,139,16,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,20.2,0,13,2,15.4,0.64,0.10,0.00,0.00,26.2,0,0,0,0.03,-0.3,-0.3,1336,1463,91.3,22906,6152,634,660,96.1,553,586,94.4,127,168,75.6,0,0.9,1.0,-0.9,11,139,18,0,139,1463,1428,32,29,0,9,2,2,0,0,0,0,1336,3,15,34,1.68,29,1,0,4,0,0,3,0.15,2,0,0,1,0,0,23,14,7,15,1,10,21,47.6,11,21,5,16,10,33,18,0,1606,49,388,1024,208,3,1606,24,14,58.3,9,37.5,941,4373,1828,21,25,2,25,15,1277,16,0,33,14,0,2,10,14,0,0,0,107,3,4,42.9
Dylan Chambost,FRA,MF,Columbus Crew,Major-League-Soccer,27,1997,25,22,"1,952",21.7,1,5,6,1,0,0,3,0,2.9,2.9,3.3,6.2,37,224,82,0.05,0.23,0.28,0.05,0.28,0.13,0.15,0.29,0.13,0.29,21.7,1,26,7,26.9,1.20,0.32,0.04,0.14,21.6,2,0,0,0.11,-1.9,-1.9,1582,1871,84.6,25220,8177,834,916,91.0,563,645,87.3,120,213,56.3,5,3.3,4.3,+1.7,39,226,42,6,224,1871,1734,128,46,10,18,100,6,71,45,12,0,1582,9,21,83,3.83,65,10,1,1,3,3,9,0.41,7,2,0,0,0,0,35,23,10,15,10,14,31,45.2,17,25,5,20,19,54,28,1,2041,49,325,1076,653,30,2041,15,8,53.3,7,46.7,1264,5098,2467,37,38,4,18,19,1603,82,0,19,10,0,100,19,23,0,0,0,99,14,12,53.8
Tomás Chancalay,ARG,"FW,MF",NE Revolution,Major-League-Soccer,26,1999,16,8,733,8.1,4,1,5,4,0,0,1,0,4.6,4.6,0.9,5.5,17,23,54,0.49,0.12,0.61,0.49,0.61,0.56,0.12,0.68,0.56,0.68,8.1,4,34,14,41.2,4.17,1.72,0.12,0.29,20.1,1,0,0,0.14,-0.6,-0.6,239,322,74.2,4352,824,108,123,87.8,89,114,78.1,32,56,57.1,1,0.9,1.2,+0.1,9,18,8,3,23,322,290,28,5,1,5,36,5,17,15,0,0,239,4,9,24,2.95,13,6,2,2,1,0,2,0.25,1,1,0,0,0,0,13,6,4,6,3,6,14,42.9,8,7,1,6,0,13,4,1,420,3,37,199,194,25,420,11,6,54.5,5,45.5,256,1377,514,17,17,3,30,12,319,54,0,18,9,4,36,0,6,0,0,0,32,6,6,50.0
Kieran Chandler,USA,DF,Minnesota Utd,Major-League-Soccer,20,2005,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,10,50.0,78,42,2,4,50.0,3,3,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,10,9,1,0,0,0,2,0,1,1,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,2,2,100.0,0,1,0,1,1,3,6,0,26,5,16,6,4,0,26,1,0,0.0,1,100.0,8,51,29,1,1,0,1,0,7,2,0,0,0,0,2,1,0,0,0,0,2,1,0,100.0
Maxime Chanot,LUX,DF,LAFC,Major-League-Soccer,35,1989,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,28,78.6,435,146,4,5,80.0,14,17,82.4,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,28,24,4,3,0,1,0,0,0,0,0,0,22,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,2,0,3,5,7,0,44,11,30,14,0,0,44,0,0,,0,,8,29,2,0,0,0,0,0,15,0,0,0,0,0,0,3,2,0,0,0,3,1,0,100.0
Diego Chará,COL,MF,Portland Timbers,Major-League-Soccer,39,1986,19,9,962,10.7,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,5,58,6,0.00,0.09,0.09,0.00,0.09,0.00,0.03,0.03,0.00,0.03,10.7,0,2,0,0.0,0.19,0.00,0.00,,28.4,0,0,0,0.03,-0.1,-0.1,524,594,88.2,8775,2932,257,284,90.5,223,241,92.5,39,50,78.0,1,0.3,0.6,+0.7,8,55,4,0,58,594,575,19,18,0,3,0,1,0,0,0,0,524,0,10,18,1.68,16,0,0,0,0,2,2,0.19,2,0,0,0,0,0,32,24,14,12,6,13,21,61.9,8,10,5,5,17,49,22,1,689,32,187,431,79,0,689,6,5,83.3,1,16.7,355,1228,542,5,12,0,8,6,457,6,0,24,13,0,0,17,24,0,1,0,57,5,4,55.6
Gabriel Chaves,BRA,"FW,MF",LA Galaxy,Major-League-Soccer,24,2001,21,21,"1,872",20.8,5,0,5,4,1,1,6,0,8.2,7.5,2.2,9.7,96,75,186,0.24,0.00,0.24,0.19,0.19,0.40,0.11,0.50,0.36,0.46,20.8,5,80,29,36.3,3.85,1.39,0.05,0.14,18.8,2,1,1,0.09,-3.2,-3.5,737,881,83.7,11814,2201,406,448,90.6,251,278,90.3,60,94,63.8,0,2.2,3.2,-2.2,13,54,22,1,75,881,789,87,23,6,15,35,42,22,12,0,0,737,5,27,65,3.12,34,5,13,9,3,1,9,0.43,6,0,1,1,1,0,25,14,14,7,4,9,31,29.0,22,12,0,12,14,39,5,0,1185,10,122,465,631,103,1184,107,49,45.8,52,48.6,807,6290,2920,96,70,41,56,31,902,186,0,31,40,2,35,14,14,0,0,0,91,3,9,25.0
Yevhen Cheberko,UKR,DF,Columbus Crew,Major-League-Soccer,27,1998,22,21,"1,859",20.7,0,0,0,0,0,0,1,0,0.4,0.4,0.9,1.3,28,117,16,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,20.7,0,7,0,0.0,0.34,0.00,0.00,,23.6,1,0,0,0.06,-0.4,-0.4,1558,1679,92.8,24738,10591,784,815,96.2,685,717,95.5,68,109,62.4,0,0.9,1.5,-0.9,10,136,11,3,117,1679,1600,76,54,3,1,10,21,0,0,0,0,1558,3,8,27,1.31,24,1,0,0,1,1,0,0.00,0,0,0,0,0,0,43,32,20,20,3,24,33,72.7,9,19,13,6,26,69,63,1,1862,119,693,1023,158,14,1862,17,9,52.9,6,35.3,1192,6126,3217,28,19,2,11,7,1387,16,0,18,20,1,10,26,32,0,1,0,100,19,31,38.0
Ștefan Chirilă,ROU,MF,FC Cincinnati,Major-League-Soccer,18,2007,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,0.00,1.14,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,18,0,2,2,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,,0,,2,6,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominik Chong Qui,USA,DF,Atlanta Utd,Major-League-Soccer,17,2007,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,25,68.0,254,110,8,11,72.7,9,13,69.2,0,1,0.0,0,0.0,0.0,0.0,1,3,1,0,4,25,22,3,0,0,0,3,3,0,0,0,0,17,0,1,1,1.53,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,0,0,0,0,2,0,1,33,4,10,13,10,0,33,1,0,0.0,1,100.0,22,143,88,4,0,0,2,2,22,4,0,0,0,0,3,0,1,0,0,0,2,0,0,
Léo Chú,BRA,"FW,MF",FC Dallas,Major-League-Soccer,25,2000,4,3,210,2.3,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.2,2,6,15,0.43,0.00,0.43,0.43,0.43,0.41,0.11,0.52,0.41,0.52,2.3,1,6,1,16.7,2.57,0.43,0.17,1.00,15.4,0,0,0,0.16,0.0,0.0,37,50,74.0,556,128,20,24,83.3,12,17,70.6,2,3,66.7,0,0.3,0.1,-0.3,2,6,3,1,6,50,49,1,0,0,1,3,1,0,0,0,0,37,0,3,3,1.29,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,0,1,2,2,1,0,76,2,5,31,41,10,76,6,1,16.7,5,83.3,42,331,100,2,1,1,5,1,54,15,0,3,1,0,3,2,0,0,0,0,2,0,3,0.0
Markus Cimermancic,CAN,"DF,MF",Toronto FC,Major-League-Soccer,20,2004,5,3,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,14,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,2.5,0,1,0,0.0,0.41,0.00,0.00,,10.7,0,0,0,0.03,0.0,0.0,84,105,80.0,1379,248,40,48,83.3,34,40,85.0,8,9,88.9,0,0.2,0.1,-0.2,2,3,0,0,3,105,87,17,0,0,0,2,15,0,0,0,0,84,1,5,4,1.62,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,10,5,5,1,5,6,83.3,1,4,1,3,1,12,6,0,134,5,50,47,39,5,134,3,2,66.7,1,33.3,62,258,108,2,2,0,6,3,72,14,0,3,1,2,2,1,10,0,0,0,15,3,3,50.0
Caden Clark,USA,"FW,MF",CF Montréal,Major-League-Soccer,22,2003,24,15,"1,405",15.6,0,3,3,0,0,0,5,0,1.4,1.4,2.2,3.6,20,45,86,0.00,0.19,0.19,0.00,0.19,0.09,0.14,0.23,0.09,0.23,15.6,0,18,5,27.8,1.15,0.32,0.00,0.00,18.4,0,0,0,0.08,-1.4,-1.4,267,361,74.0,4091,1017,144,176,81.8,88,115,76.5,16,32,50.0,3,2.2,1.6,+0.8,16,19,14,1,45,361,324,37,5,3,2,26,10,12,6,4,0,267,0,6,41,2.62,26,1,1,6,5,2,5,0.32,4,0,0,1,0,0,29,16,10,15,4,8,18,44.4,10,14,0,14,7,36,12,2,519,6,66,221,238,31,519,18,7,38.9,11,61.1,295,1325,573,20,14,7,41,16,343,86,0,27,21,6,26,7,16,0,0,0,38,6,17,26.1
Noah Cobb,USA,"DF,FW",Atlanta Utd,Major-League-Soccer,20,2005,13,3,432,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,19,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,4.8,0,1,0,0.0,0.21,0.00,0.00,,16.7,0,0,0,0.03,0.0,0.0,284,322,88.2,5587,1953,109,115,94.8,135,144,93.8,38,56,67.9,0,0.1,0.6,-0.1,1,32,1,0,19,322,303,18,6,0,3,3,8,0,0,0,0,284,1,3,2,0.42,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,6,2,0,6,10,60.0,4,2,2,0,5,13,32,2,379,41,165,198,18,4,379,1,1,100.0,0,0.0,210,920,516,5,5,0,3,0,260,6,0,9,2,0,3,5,4,0,0,0,17,11,11,50.0
