Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Luca Plogmann,GER,GK,Go Ahead Eag,Eredivisie,24,2000,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,559,729,76.7,13745,9314,107,108,99.1,323,328,98.5,128,291,44.0,0,0.0,0.0,0.0,0,16,0,0,1,729,612,117,28,0,0,0,0,0,0,0,0,559,0,0,3,0.17,3,0,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,4,765,641,759,6,0,0,765,0,0,,0,,520,2407,1464,0,0,0,0,0,476,0,0,0,1,0,0,0,0,0,0,0,28,8,0,100.0
Jan Plug,NED,DF,Feyenoord,Eredivisie,19,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,7,71.4,96,38,1,1,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,2,6,0,0,8,0,0,,0,,5,48,21,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Suf Podgoreanu,ISR,"FW,MF",Heracles Almelo,Eredivisie,22,2002,32,28,"2,337",26.0,1,5,6,1,0,0,3,0,3.4,3.4,3.9,7.3,77,56,165,0.04,0.19,0.23,0.04,0.23,0.13,0.15,0.28,0.13,0.28,26.0,1,42,10,23.8,1.62,0.39,0.02,0.10,16.1,0,0,0,0.08,-2.4,-2.4,453,696,65.1,7178,1968,230,303,75.9,164,241,68.0,35,82,42.7,5,3.9,3.0,+1.1,28,32,19,7,56,696,671,24,2,1,6,91,20,2,1,0,0,453,1,29,56,2.16,41,0,2,10,2,1,8,0.31,7,0,0,1,0,0,39,25,20,16,3,14,30,46.7,16,24,0,24,15,54,34,0,1028,34,161,392,497,76,1028,65,19,29.2,39,60.0,585,3834,1723,77,41,28,70,44,679,165,0,36,32,6,91,15,25,0,0,1,104,45,60,42.9
Emanuel Poku,NED,FW,Almere City,Eredivisie,19,2005,4,0,145,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,0,8,0.00,0.00,0.00,0.00,0.00,0.22,0.01,0.23,0.22,0.23,1.6,0,2,1,50.0,1.24,0.62,0.00,0.00,14.7,0,0,0,0.17,-0.3,-0.3,8,13,61.5,110,20,5,6,83.3,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,0,13,11,2,0,0,0,0,0,0,0,0,0,8,0,0,3,1.86,1,0,2,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,4,0.0,4,4,0,4,0,1,2,0,40,2,8,11,23,7,40,5,3,60.0,2,40.0,23,174,72,2,3,2,9,3,21,8,0,3,0,0,0,0,0,0,0,0,3,2,5,28.6
Ernest Poku,NED,FW,AZ Alkmaar,Eredivisie,20,2004,23,17,"1,536",17.1,2,3,5,2,0,0,2,0,4.7,4.7,3.7,8.4,82,26,124,0.12,0.18,0.29,0.12,0.29,0.27,0.22,0.49,0.27,0.49,17.1,2,34,18,52.9,1.99,1.05,0.06,0.11,16.6,0,0,0,0.14,-2.7,-2.7,317,407,77.9,4444,784,186,226,82.3,107,123,87.0,10,13,76.9,3,3.7,3.8,-0.7,26,14,12,1,26,407,397,6,1,1,0,15,5,0,0,0,0,317,4,17,46,2.69,39,0,6,1,0,0,7,0.41,5,0,2,0,0,0,24,12,7,13,4,13,21,61.9,8,11,2,9,3,27,12,1,601,18,75,189,354,84,601,52,28,53.8,24,46.2,390,3506,2082,82,54,50,43,26,422,124,0,6,5,1,15,3,12,0,0,0,64,9,25,26.5
Romano Postema,NED,"FW,MF",Groningen,Eredivisie,22,2002,29,13,"1,207",13.4,2,0,2,1,1,1,2,0,3.6,2.8,0.3,3.1,14,20,71,0.15,0.00,0.15,0.07,0.07,0.27,0.02,0.29,0.21,0.23,13.4,2,21,8,38.1,1.57,0.60,0.05,0.13,13.7,0,1,1,0.16,-1.6,-1.8,188,275,68.4,2484,496,117,157,74.5,54,75,72.0,5,11,45.5,0,0.3,0.3,-0.3,7,21,2,0,20,275,263,12,0,0,0,7,1,0,0,0,0,188,0,14,17,1.27,14,0,0,1,1,1,2,0.15,1,0,0,1,0,0,9,6,3,3,3,6,14,42.9,8,5,1,4,5,14,12,0,404,11,51,185,171,35,403,19,3,15.8,13,68.4,227,911,397,14,7,4,34,12,283,71,0,12,16,4,7,5,6,0,0,0,40,19,39,32.8
Wouter Prins,NED,DF,Groningen,Eredivisie,20,2004,26,19,"1,662",18.5,1,1,2,1,0,0,2,0,0.6,0.6,1.1,1.7,16,33,45,0.05,0.05,0.11,0.05,0.11,0.03,0.06,0.09,0.03,0.09,18.5,1,7,3,42.9,0.38,0.16,0.14,0.33,17.4,0,0,0,0.08,+0.4,+0.4,390,658,59.3,6994,2805,165,199,82.9,180,287,62.7,35,139,25.2,1,1.1,1.3,-0.1,9,26,10,5,33,658,464,193,14,2,1,47,167,12,9,0,0,390,1,15,18,0.97,13,4,0,0,1,0,1,0.05,1,0,0,0,0,0,72,40,47,18,7,48,63,76.2,15,19,8,11,21,93,78,0,922,44,310,376,242,10,922,16,1,6.3,13,81.3,301,1498,621,16,17,0,26,8,342,45,0,26,18,0,47,21,40,0,0,0,58,24,27,47.1
Dirk Proper,NED,MF,NEC Nijmegen,Eredivisie,22,2002,26,25,"2,159",24.0,0,1,1,0,0,0,3,0,1.4,1.4,1.2,2.6,10,115,27,0.00,0.04,0.04,0.00,0.04,0.06,0.05,0.11,0.06,0.11,24.0,0,17,4,23.5,0.71,0.17,0.00,0.00,17.2,0,0,0,0.08,-1.4,-1.4,942,1103,85.4,16025,3882,428,488,87.7,409,444,92.1,76,113,67.3,1,1.2,1.4,-0.2,14,122,8,0,115,1103,1068,31,18,1,5,4,3,1,0,0,0,942,4,12,42,1.75,34,2,0,1,1,4,4,0.17,4,0,0,0,0,0,48,31,19,23,6,20,42,47.6,22,27,9,18,21,69,60,0,1345,81,319,830,206,28,1345,15,4,26.7,8,53.3,731,3074,1127,10,15,2,23,17,888,27,0,32,25,1,4,21,31,0,0,0,81,27,42,39.1
Ruben Providence,HAI,"FW,MF",Almere City,Eredivisie,23,2001,22,3,525,5.8,0,2,2,0,0,0,2,0,0.6,0.6,0.9,1.5,15,10,36,0.00,0.34,0.34,0.00,0.34,0.11,0.15,0.25,0.11,0.25,5.8,0,7,2,28.6,1.20,0.34,0.00,0.00,16.0,0,0,0,0.09,-0.6,-0.6,95,138,68.8,1603,270,44,58,75.9,41,56,73.2,8,10,80.0,2,0.9,0.4,+1.1,7,5,6,3,10,138,131,5,1,0,1,13,2,1,1,0,0,95,2,8,12,2.06,8,0,1,2,1,0,2,0.34,1,0,0,1,0,0,5,4,3,2,0,4,10,40.0,6,2,0,2,2,7,3,2,197,1,26,88,88,12,197,12,7,58.3,5,41.7,119,827,319,15,9,4,16,12,134,36,0,12,8,1,13,2,4,0,0,0,24,5,16,23.8
Jeffry Puriel,BOE,FW,Almere City,Eredivisie,21,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,23,13,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,5,0,2,0,3,0,5,0,0,,0,,2,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,
Teo Quintero,VEN,DF,Sparta R'dam,Eredivisie,25,1999,12,6,573,6.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,3,28,0,0.16,0.00,0.16,0.16,0.16,0.05,0.00,0.05,0.05,0.05,6.4,1,5,1,20.0,0.79,0.16,0.20,1.00,15.0,0,0,0,0.06,+0.7,+0.7,378,437,86.5,8048,3055,89,98,90.8,237,255,92.9,49,78,62.8,0,0.0,0.1,0.0,0,36,1,0,28,437,428,9,7,0,1,0,0,0,0,0,0,378,0,0,7,1.10,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,10,12,3,0,5,9,55.6,4,14,12,2,6,21,49,1,545,59,270,263,15,9,545,2,1,50.0,1,50.0,345,1920,1115,3,1,0,4,1,376,0,0,7,3,0,0,6,10,0,0,0,25,28,10,73.7
Bojan Radulovic,SRB,FW,Fortuna Sittard,Eredivisie,24,1999,11,5,544,6.0,1,0,1,1,0,0,1,0,1.6,1.6,0.4,2.0,2,13,21,0.17,0.00,0.17,0.17,0.17,0.27,0.07,0.33,0.27,0.33,6.0,1,13,3,23.1,2.15,0.50,0.08,0.33,11.0,0,0,0,0.12,-0.6,-0.6,66,108,61.1,938,175,35,57,61.4,24,37,64.9,3,3,100.0,0,0.4,0.3,-0.4,4,9,1,0,13,108,105,3,1,0,0,1,0,0,0,0,0,66,0,3,8,1.33,5,0,0,1,2,0,2,0.33,0,0,0,1,1,0,5,4,0,3,2,3,4,75.0,1,0,0,0,0,5,2,0,167,4,9,78,82,27,167,6,4,66.7,1,16.7,77,343,92,2,3,1,18,10,135,21,0,10,16,3,1,0,4,1,0,0,7,40,33,54.8
Dimitris Rallis,GRE,FW,Heerenveen,Eredivisie,19,2005,23,12,871,9.7,2,1,3,2,0,0,1,0,2.3,2.3,0.6,2.9,11,18,66,0.21,0.10,0.31,0.21,0.31,0.24,0.06,0.30,0.24,0.30,9.7,2,19,4,21.1,1.96,0.41,0.11,0.50,18.5,0,0,0,0.12,-0.3,-0.3,122,191,63.9,1687,355,72,94,76.6,35,60,58.3,5,14,35.7,1,0.6,0.8,+0.4,8,5,9,1,18,191,177,13,1,1,2,5,0,1,0,0,0,122,1,5,17,1.75,14,0,1,1,1,0,2,0.21,2,0,0,0,0,0,3,2,1,2,0,0,4,0.0,4,13,1,12,2,5,8,0,303,10,26,149,135,34,303,22,12,54.5,7,31.8,177,868,326,11,12,4,37,24,219,66,0,16,10,8,5,2,2,0,0,0,21,11,36,23.4
Diant Ramaj,GER,GK,Ajax,Eredivisie,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,40,52,76.9,865,540,7,8,87.5,31,32,96.9,2,12,16.7,0,0.0,0.0,0.0,0,1,0,0,0,52,46,6,1,0,1,0,0,0,0,0,0,40,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,53,40,50,3,0,0,53,1,1,100.0,0,0.0,40,159,107,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
Christian Rasmussen,DEN,FW,Ajax,Eredivisie,21,2003,10,1,219,2.4,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.3,13,12,35,0.41,0.00,0.41,0.41,0.41,0.38,0.14,0.52,0.38,0.52,2.4,1,7,2,28.6,2.88,0.82,0.14,0.50,13.9,0,0,0,0.13,+0.1,+0.1,61,92,66.3,1061,342,29,42,69.0,27,35,77.1,4,8,50.0,0,0.3,0.3,-0.3,3,9,7,1,12,92,85,6,0,0,0,13,1,5,2,0,0,61,1,4,8,3.29,6,2,0,0,0,0,1,0.41,1,0,0,0,0,0,5,2,1,3,1,2,3,66.7,1,3,0,3,0,5,0,0,132,0,14,31,92,32,132,12,4,33.3,8,66.7,82,580,302,13,5,3,10,2,89,35,0,7,2,1,13,0,2,0,0,0,9,7,1,87.5
Khaled Razak,NED,FW,Willem II,Eredivisie,18,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,68,5,0,0,,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8,2,4,3,1,0,8,0,0,,0,,3,10,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0
Givairo Read,NED,DF,Feyenoord,Eredivisie,18,2006,26,22,"1,979",22.0,2,6,8,2,0,0,2,1,2.0,2.0,4.0,5.9,43,92,97,0.09,0.27,0.36,0.09,0.36,0.09,0.18,0.27,0.09,0.27,22.0,2,11,4,36.4,0.50,0.18,0.18,0.50,15.8,0,0,0,0.18,0.0,0.0,1075,1302,82.6,19408,5174,417,472,88.3,551,636,86.6,94,160,58.8,6,4.0,3.8,+2.0,24,84,20,6,92,1302,1067,232,34,3,9,42,198,0,0,0,0,1075,3,14,58,2.64,47,4,1,3,2,1,12,0.55,10,0,0,2,0,0,64,37,36,24,4,36,48,75.0,12,20,2,18,14,78,66,0,1558,54,479,745,346,45,1558,38,19,50.0,19,50.0,823,3787,1760,43,21,11,28,12,936,97,0,10,18,0,42,14,37,0,0,0,78,12,9,57.1
Tim Receveur,NED,MF,Almere City,Eredivisie,33,1991,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,35,45,77.8,558,212,17,20,85.0,14,16,87.5,3,5,60.0,0,0.0,0.0,0.0,0,5,0,0,5,45,42,3,1,0,0,0,2,0,0,0,0,35,0,0,3,2.03,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,2,4,50.0,2,1,0,1,2,6,3,0,63,7,15,37,12,2,63,1,0,0.0,1,100.0,20,127,47,1,1,0,4,0,28,2,0,6,1,0,0,2,3,0,0,0,4,3,2,60.0
Zepiqueno Redmond,NED,FW,Feyenoord,Eredivisie,18,2006,4,2,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,6,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,1.8,0,2,1,50.0,1.14,0.57,0.00,0.00,14.1,0,0,0,0.04,-0.1,-0.1,18,23,78.3,252,24,11,13,84.6,7,8,87.5,0,0,,0,0.1,0.1,-0.1,1,0,0,0,1,23,22,1,0,0,0,0,0,0,0,0,0,18,0,0,4,2.28,2,0,0,0,1,1,1,0.57,1,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,2,0,2,0,2,1,0,35,0,1,12,23,7,35,2,1,50.0,1,50.0,20,47,34,2,0,1,3,1,25,6,0,1,4,1,0,0,2,0,0,0,4,2,5,28.6
Youri Regeer,NED,"MF,DF",Ajax,Eredivisie,20,2003,4,1,114,1.3,1,1,2,1,0,0,1,0,0.8,0.8,0.8,1.6,1,5,2,0.79,0.79,1.58,0.79,1.58,0.62,0.65,1.27,0.62,1.27,1.3,1,5,1,20.0,3.95,0.79,0.20,1.00,16.3,0,0,0,0.16,+0.2,+0.2,43,52,82.7,659,173,25,26,96.2,15,19,78.9,3,4,75.0,1,0.8,1.0,+0.2,4,2,1,1,5,52,46,6,3,0,0,5,1,2,1,0,0,43,0,2,6,4.74,2,2,1,0,1,0,2,1.58,0,1,0,0,1,0,3,3,1,1,1,2,2,100.0,0,1,0,1,0,3,5,0,68,3,14,29,25,5,68,1,1,100.0,0,0.0,25,134,52,1,1,0,2,0,34,2,0,6,2,0,5,0,3,0,0,0,9,4,2,66.7
Youri Regeer,NED,MF,Twente,Eredivisie,20,2003,19,16,"1,342",14.9,0,0,0,0,0,0,2,0,0.7,0.7,1.9,2.6,25,98,76,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.17,0.05,0.17,14.9,0,14,4,28.6,0.94,0.27,0.00,0.00,21.4,0,0,0,0.05,-0.7,-0.7,701,851,82.4,11989,2957,304,341,89.1,328,375,87.5,50,82,61.0,0,1.9,2.0,-1.9,18,93,21,6,98,851,821,29,19,1,1,25,8,1,0,0,0,701,1,18,50,3.36,45,1,1,1,2,0,5,0.34,4,0,0,0,1,0,27,13,8,12,7,13,24,54.2,11,16,4,12,18,45,24,0,1017,38,197,566,261,31,1017,15,5,33.3,10,66.7,548,2640,1222,25,16,3,25,8,692,76,0,24,23,0,25,18,13,1,0,0,66,22,21,51.2
Eliano Reijnders,IDN,DF,Zwolle,Eredivisie,23,2000,21,11,"1,207",13.4,1,0,1,1,0,0,1,0,0.5,0.5,0.8,1.3,22,51,56,0.07,0.00,0.07,0.07,0.07,0.04,0.06,0.10,0.04,0.10,13.4,1,13,5,38.5,0.97,0.37,0.08,0.20,20.9,0,0,0,0.04,+0.5,+0.5,560,675,83.0,9179,2605,281,302,93.0,229,282,81.2,39,65,60.0,0,0.8,1.4,-0.8,7,33,9,2,51,675,552,123,19,0,1,19,104,0,0,0,0,560,0,12,26,1.94,23,0,1,1,0,1,2,0.15,1,0,1,0,0,0,25,15,13,10,2,16,37,43.2,21,11,3,8,16,41,48,0,818,44,280,345,208,26,818,16,7,43.8,9,56.3,423,2117,900,22,16,3,18,7,478,56,0,7,4,0,19,16,15,0,1,0,59,8,6,57.1
Boyd Reith,NED,DF,Sparta R'dam,Eredivisie,25,1999,13,9,870,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.8,0.9,13,41,64,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,9.7,0,3,2,66.7,0.31,0.21,0.00,0.00,18.8,0,0,0,0.05,-0.2,-0.2,509,644,79.0,9232,2713,217,236,91.9,230,292,78.8,54,96,56.3,0,0.8,1.2,-0.8,16,38,11,6,41,644,541,103,6,0,4,44,97,0,0,0,0,509,0,7,27,2.79,23,0,0,1,0,3,2,0.21,1,0,0,1,0,0,28,21,14,10,4,15,23,65.2,8,5,0,5,10,38,31,0,745,35,238,330,183,2,745,15,7,46.7,6,40.0,345,1291,579,13,12,1,8,5,428,64,0,10,7,0,44,10,21,0,0,1,56,12,9,57.1
Devyne Rensch,NED,DF,Ajax,Eredivisie,21,2003,14,13,"1,113",12.4,1,0,1,1,0,0,2,0,1.2,1.2,1.7,2.9,16,72,47,0.08,0.00,0.08,0.08,0.08,0.10,0.13,0.23,0.10,0.23,12.4,1,15,5,33.3,1.21,0.40,0.07,0.20,17.6,0,0,0,0.08,-0.2,-0.2,680,764,89.0,11289,2497,313,334,93.7,297,332,89.5,48,58,82.8,0,1.7,1.9,-1.7,11,41,14,4,72,764,666,98,14,2,2,13,78,6,0,0,0,680,0,15,25,2.02,23,0,0,1,0,1,2,0.16,2,0,0,0,0,0,31,21,12,10,9,19,28,67.9,9,14,6,8,16,47,15,0,887,25,209,446,238,30,887,7,3,42.9,4,57.1,485,2024,917,16,21,1,8,7,587,47,0,5,20,2,13,16,21,0,0,0,43,10,6,62.5
Marco Rente,GER,DF,Groningen,Eredivisie,27,1997,30,30,"2,590",28.8,2,1,3,2,0,0,4,1,1.4,1.4,1.4,2.8,22,114,50,0.07,0.03,0.10,0.07,0.10,0.05,0.05,0.10,0.05,0.10,28.8,2,14,4,28.6,0.49,0.14,0.14,0.50,12.5,0,0,0,0.10,+0.6,+0.6,1263,1589,79.5,24668,9085,425,503,84.5,691,811,85.2,129,226,57.1,1,1.4,1.6,-0.4,13,91,11,8,114,1589,1427,160,33,2,21,36,127,0,0,0,0,1263,2,15,38,1.32,31,3,1,2,1,0,6,0.21,4,1,0,1,0,0,49,39,34,10,5,19,48,39.6,29,29,14,15,54,103,136,4,1964,159,762,992,220,34,1964,22,10,45.5,11,50.0,973,4564,2522,22,19,3,26,10,1133,50,1,18,16,0,36,54,39,0,0,0,117,106,77,57.9
Stije Resink,NED,MF,Almere City,Eredivisie,21,2003,3,3,238,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,0,10,6,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,2.6,0,2,1,50.0,0.76,0.38,0.00,0.00,19.1,0,0,0,0.03,-0.1,-0.1,57,79,72.2,1011,320,27,36,75.0,23,29,79.3,7,12,58.3,0,0.3,0.1,-0.3,1,10,1,0,10,79,76,3,2,0,3,2,0,1,0,1,0,57,0,1,3,1.13,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,10,6,5,4,1,8,12,66.7,4,3,2,1,1,11,7,1,114,10,38,59,20,3,114,8,5,62.5,1,12.5,53,293,168,0,2,0,2,3,61,6,0,1,3,0,2,1,6,0,0,0,11,4,0,100.0
Stije Resink,NED,MF,Groningen,Eredivisie,21,2003,26,25,"2,127",23.6,5,2,7,5,0,0,7,0,2.7,2.7,1.3,4.1,36,115,29,0.21,0.08,0.30,0.21,0.30,0.12,0.06,0.17,0.12,0.17,23.6,5,40,16,40.0,1.69,0.68,0.13,0.31,20.8,1,0,0,0.07,+2.3,+2.3,895,1140,78.5,14620,4825,446,519,85.9,373,433,86.1,54,112,48.2,2,1.3,1.4,+0.7,15,113,14,5,115,1140,1118,20,15,3,5,18,5,0,0,0,0,895,2,26,48,2.03,31,1,7,5,3,1,7,0.30,4,0,0,2,0,1,89,61,34,46,9,46,72,63.9,26,42,7,35,24,113,48,4,1499,47,305,973,240,30,1499,57,36,63.2,21,36.8,765,3951,1861,36,28,5,35,24,897,29,0,40,22,0,18,24,61,0,0,0,125,47,27,63.5
Milan Robberechts,BEL,MF,Fortuna Sittard,Eredivisie,20,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,10,80.0,110,5,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,10,9,1,0,0,0,0,1,0,0,0,0,8,0,0,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,0,0,,0,0,0,0,0,2,0,0,12,0,1,3,8,0,12,0,0,,0,,9,64,34,0,2,0,0,1,11,4,0,3,0,0,0,0,1,0,0,0,1,1,0,100.0
Thomas Robinet,FRA,"MF,FW",Almere City,Eredivisie,27,1996,32,32,"2,704",30.0,2,2,4,2,0,0,4,0,5.5,5.5,4.1,9.6,13,63,115,0.07,0.07,0.13,0.07,0.13,0.18,0.14,0.32,0.18,0.32,30.0,2,51,15,29.4,1.70,0.50,0.04,0.13,14.1,0,0,0,0.11,-3.5,-3.5,411,659,62.4,5752,1400,256,361,70.9,122,188,64.9,18,34,52.9,2,4.1,3.2,-2.1,31,34,13,3,63,659,641,16,2,0,4,21,1,0,0,0,0,411,2,30,60,2.00,50,0,1,6,2,1,2,0.07,2,0,0,0,0,0,35,22,10,11,14,13,26,50.0,13,23,4,19,16,51,46,0,973,48,149,406,424,124,973,32,16,50.0,15,46.9,445,1486,356,13,9,2,52,41,612,115,0,32,16,6,21,16,22,0,0,0,73,94,140,40.2
Miguel Rodríguez,ESP,"FW,MF",Utrecht,Eredivisie,21,2003,22,15,"1,241",13.8,7,3,10,7,0,0,5,0,4.4,4.4,3.7,8.0,44,42,118,0.51,0.22,0.73,0.51,0.73,0.32,0.27,0.58,0.32,0.58,13.8,7,54,19,35.2,3.92,1.38,0.13,0.37,18.9,2,0,0,0.08,+2.6,+2.6,248,384,64.6,4019,1304,122,159,76.7,84,121,69.4,25,54,46.3,3,3.7,2.6,-0.7,28,21,19,4,42,384,361,23,3,0,3,40,13,7,6,1,0,248,0,22,57,4.13,36,0,6,6,8,1,8,0.58,2,0,2,3,1,0,33,19,14,11,8,18,44,40.9,26,18,1,17,21,54,7,1,642,4,85,236,337,81,642,69,30,43.5,32,46.4,380,2486,1324,44,36,19,53,21,409,118,0,16,32,0,40,21,19,0,0,0,65,19,14,57.6
